15 59 1
15 60 1
15 61 1
15 62 1
15 63 1
15 64 1
15 65 1
15 67 1
15 68 1
15 70 1
15 71 1
15 72 1
15 74 1
15 75 1
15 76 1
15 78 1
15 79 1
15 80 1
15 84 1
15 85 1
15 86 1
15 87 1
15 93 1
15 94 1
15 95 1
15 96 1
15 99 1
15 100 1
15 101 1
15 106 1
15 107 1
15 108 1
15 111 1
15 112 1
15 114 1
15 115 1
15 116 1
15 117 1
15 118 1
15 120 1
15 121 1
15 123 1
15 124 1
15 125 1
15 127 1
15 128 1
15 130 1
15 132 1
15 133 1
15 134 1
15 135 1
15 136 1
15 137 1
15 138 1
15 141 1
15 142 1
15 144 1
15 145 1
15 147 1
15 148 1
15 151 1
15 152 1
15 153 1
15 154 1
15 155 1
15 156 1
15 157 1
15 158 1
15 159 1
15 161 1
15 163 1
15 164 1
15 165 1
15 166 1
15 169 1
15 172 1
15 173 1
15 174 1
15 175 1
15 176 1
15 178 1
15 179 1
15 180 1
15 181 1
15 183 1
15 185 1
15 187 1
15 188 1
15 189 1
15 191 1
15 192 1
15 194 1
15 196 1
15 197 1
15 198 1
15 199 1
15 200 1
15 202 1
15 203 1
15 204 1
15 205 1
15 207 1
15 208 1
15 209 1
15 210 1
15 211 1
15 214 1
15 215 1
15 216 1
15 218 1
15 221 1
15 224 1
15 227 1
15 230 1
15 231 1
15 233 1
15 234 1
15 235 1
15 236 1
15 237 1
15 238 1
15 239 1
15 241 1
15 244 1
15 246 1
15 247 1
15 250 1
15 253 1
15 254 1
16 1 1
16 2 1
16 6 1
16 7 1
16 8 1
16 9 1
16 10 1
16 13 1
16 15 1
16 18 1
16 19 1
16 22 1
16 24 1
16 26 1
16 28 1
16 29 1
16 30 1
16 31 1
16 32 1
16 33 1
16 35 1
16 36 1
16 38 1
16 39 1
16 40 1
16 41 1
16 42 1
16 43 1
16 45 1
16 46 1
16 47 1
16 49 1
16 50 1
16 51 1
16 53 1
16 56 1
16 57 1
16 59 1
16 60 1
16 64 1
16 65 1
16 66 1
16 68 1
16 69 1
16 72 1
16 75 1
16 77 1
16 78 1
16 81 1
16 82 1
16 83 1
16 85 1
16 86 1
16 87 1
16 91 1
16 92 1
16 95 1
16 100 1
16 102 1
16 103 1
16 107 1
16 108 1
16 109 1
16 113 1
16 114 1
16 118 1
16 120 1
16 121 1
16 123 1
16 124 1
16 125 1
16 126 1
16 127 1
16 128 1
16 129 1
16 130 1
16 131 1
16 132 1
16 133 1
16 135 1
16 136 1
16 138 1
16 139 1
16 143 1
16 144 1
16 146 1
16 147 1
16 149 1
16 150 1
16 151 1
16 153 1
16 156 1
16 160 1
16 162 1
16 166 1
16 167 1
16 168 1
16 169 1
16 171 1
16 176 1
16 177 1
16 179 1
16 181 1
16 185 1
16 186 1
16 188 1
16 189 1
16 191 1
16 192 1
16 193 1
16 194 1
16 195 1
16 196 1
16 198 1
16 199 1
16 200 1
16 201 1
16 202 1
16 204 1
16 206 1
16 208 1
16 209 1
16 211 1
16 212 1
16 215 1
16 216 1
16 219 1
16 220 1
16 224 1
16 225 1
16 226 1
16 227 1
16 230 1
16 231 1
16 232 1
16 233 1
16 234 1
16 235 1
16 239 1
16 242 1
16 243 1
16 244 1
16 245 1
16 246 1
16 247 1
16 248 1
16 249 1
16 251 1
16 253 1
16 254 1
17 0 1
17 2 1
17 3 1
17 5 1
17 6 1
17 7 1
17 10 1
17 12 1
17 13 1
17 17 1
17 20 1
17 21 1
17 22 1
17 23 1
17 24 1
17 26 1
17 27 1
17 29 1
17 32 1
17 34 1
17 35 1
17 36 1
17 38 1
17 40 1
17 41 1
17 42 1
17 43 1
17 44 1
17 45 1
17 46 1
17 49 1
17 50 1
17 51 1
17 52 1
17 54 1
17 55 1
17 59 1
17 60 1
17 61 1
17 63 1
17 66 1
17 68 1
17 69 1
17 74 1
17 75 1
17 76 1
17 77 1
17 78 1
17 79 1
17 81 1
17 83 1
17 84 1
17 86 1
17 87 1
17 89 1
17 90 1
17 91 1
17 93 1
17 94 1
17 95 1
17 96 1
17 97 1
17 98 1
17 100 1
17 101 1
17 102 1
17 103 1
17 104 1
17 108 1
17 111 1
17 116 1
17 117 1
17 118 1
17 119 1
17 122 1
17 123 1
17 124 1
17 125 1
17 127 1
17 128 1
17 130 1
17 131 1
17 132 1
17 135 1
17 136 1
17 138 1
17 139 1
17 140 1
17 141 1
17 142 1
17 143 1
17 146 1
17 147 1
17 149 1
17 156 1
17 158 1
17 159 1
17 160 1
17 166 1
17 169 1
17 170 1
17 171 1
17 172 1
17 176 1
17 180 1
17 181 1
17 182 1
17 183 1
17 186 1
17 187 1
17 188 1
17 189 1
17 190 1
17 191 1
17 194 1
17 195 1
17 196 1
17 198 1
17 199 1
17 204 1
17 207 1
17 211 1
17 212 1
17 214 1
17 215 1
17 216 1
17 219 1
17 223 1
17 224 1
17 225 1
17 226 1
17 227 1
17 228 1
17 230 1
17 232 1
17 235 1
17 236 1
17 237 1
17 240 1
17 241 1
17 243 1
17 244 1
17 246 1
17 247 1
17 249 1
17 250 1
17 251 1
17 254 1
17 255 1
18 1 1
18 2 1
18 3 1
18 4 1
18 5 1
18 6 1
18 7 1
18 9 1
18 13 1
18 14 1
18 15 1
18 16 1
18 17 1
18 21 1
18 25 1
18 27 1
18 28 1
18 30 1
18 31 1
18 32 1
18 33 1
18 34 1
18 37 1
18 38 1
18 40 1
18 42 1
18 43 1
18 44 1
18 46 1
18 47 1
18 48 1
18 49 1
18 51 1
18 54 1
18 55 1
18 56 1
18 57 1
18 58 1
18 59 1
18 60 1
18 61 1
18 62 1
18 64 1
18 65 1
18 67 1
18 69 1
18 71 1
18 72 1
18 73 1
18 74 1
18 75 1
18 76 1
18 77 1
18 80 1
18 81 1
18 84 1
18 86 1
18 87 1
18 88 1
18 89 1
18 90 1
18 92 1
18 95 1
18 96 1
18 97 1
18 99 1
18 100 1
18 101 1
18 103 1
18 104 1
18 106 1
18 108 1
18 109 1
18 111 1
18 112 1
18 113 1
18 114 1
18 115 1
18 116 1
18 117 1
18 118 1
18 121 1
18 122 1
18 124 1
18 129 1
18 130 1
18 131 1
18 136 1
18 137 1
18 138 1
18 140 1
18 143 1
18 146 1
18 147 1
18 150 1
18 151 1
18 152 1
18 153 1
18 154 1
18 157 1
18 158 1
18 163 1
18 165 1
18 166 1
18 169 1
18 170 1
18 171 1
18 176 1
18 177 1
18 178 1
18 179 1
18 180 1
18 182 1
18 185 1
18 186 1
18 187 1
18 188 1
18 189 1
18 190 1
18 191 1
18 198 1
18 199 1
18 200 1
18 204 1
18 205 1
18 206 1
18 207 1
18 208 1
18 209 1
18 210 1
18 211 1
18 212 1
18 213 1
18 214 1
18 216 1
18 219 1
18 220 1
18 221 1
18 222 1
18 223 1
18 224 1
18 225 1
18 226 1
18 227 1
18 228 1
18 233 1
18 235 1
18 236 1
18 238 1
18 240 1
18 242 1
18 243 1
18 244 1
18 246 1
18 248 1
18 252 1
18 253 1
18 254 1
19 0 1
19 1 1
19 2 1
19 3 1
19 4 1
19 5 1
19 6 1
19 9 1
19 12 1
19 13 1
19 15 1
19 17 1
19 21 1
19 23 1
19 24 1
19 27 1
19 29 1
19 30 1
19 32 1
19 33 1
19 34 1
19 35 1
19 37 1
19 38 1
19 39 1
19 40 1
19 43 1
19 44 1
19 45 1
19 48 1
19 49 1
19 50 1
19 51 1
19 52 1
19 53 1
19 55 1
19 56 1
19 57 1
19 58 1
19 59 1
19 60 1
19 62 1
19 63 1
19 64 1
19 65 1
19 68 1
19 69 1
19 70 1
19 71 1
19 72 1
19 73 1
19 75 1
19 78 1
19 79 1
19 80 1
19 82 1
19 83 1
19 84 1
19 85 1
19 86 1
19 88 1
19 89 1
19 90 1
19 92 1
19 93 1
19 95 1
19 97 1
19 100 1
19 101 1
19 103 1
19 104 1
19 105 1
19 107 1
19 108 1
19 109 1
19 110 1
19 118 1
19 120 1
19 122 1
19 123 1
19 124 1
19 125 1
19 126 1
19 127 1
19 128 1
19 130 1
19 131 1
19 132 1
19 133 1
19 137 1
19 138 1
19 143 1
19 145 1
19 146 1
19 147 1
19 152 1
19 154 1
19 157 1
19 158 1
19 162 1
19 164 1
19 165 1
19 169 1
19 173 1
19 175 1
19 180 1
19 181 1
19 182 1
19 184 1
19 185 1
19 186 1
19 187 1
19 188 1
19 189 1
19 190 1
19 197 1
19 200 1
19 201 1
19 205 1
19 208 1
19 209 1
19 211 1
19 212 1
19 214 1
19 215 1
19 216 1
19 217 1
19 218 1
19 220 1
19 221 1
19 222 1
19 223 1
19 225 1
19 227 1
19 230 1
19 231 1
19 232 1
19 234 1
19 236 1
19 238 1
19 239 1
19 240 1
19 242 1
19 244 1
19 245 1
19 248 1
19 249 1
19 250 1
19 252 1
19 253 1
19 254 1
20 1 1
20 4 1
20 5 1
20 6 1
20 7 1
20 8 1
20 9 1
20 14 1
20 15 1
20 16 1
20 18 1
20 19 1
20 21 1
20 22 1
20 23 1
20 24 1
20 27 1
20 29 1
20 32 1
20 33 1
20 34 1
20 35 1
20 38 1
20 40 1
20 42 1
20 44 1
20 46 1
20 48 1
20 49 1
20 52 1
20 53 1
20 54 1
20 55 1
20 58 1
20 59 1
20 62 1
20 63 1
20 64 1
20 65 1
20 67 1
20 69 1
20 70 1
20 71 1
20 72 1
20 75 1
20 77 1
20 80 1
20 81 1
20 82 1
20 83 1
20 85 1
20 86 1
20 87 1
20 88 1
20 90 1
20 91 1
20 93 1
20 96 1
20 97 1
20 98 1
20 100 1
20 101 1
20 103 1
20 105 1
20 107 1
20 110 1
20 113 1
20 114 1
20 117 1
20 119 1
20 120 1
20 121 1
20 122 1
20 124 1
20 126 1
20 127 1
20 129 1
20 131 1
20 135 1
20 136 1
20 139 1
20 140 1
20 143 1
20 145 1
20 148 1
20 149 1
20 150 1
20 152 1
20 154 1
20 156 1
20 157 1
20 158 1
20 159 1
20 161 1
20 165 1
20 166 1
20 168 1
20 170 1
20 172 1
20 174 1
20 175 1
20 176 1
20 183 1
20 184 1
20 185 1
20 187 1
20 191 1
20 193 1
20 194 1
20 195 1
20 196 1
20 197 1
20 199 1
20 200 1
20 201 1
20 203 1
20 205 1
20 206 1
20 210 1
20 213 1
20 215 1
20 218 1
20 219 1
20 220 1
20 221 1
20 223 1
20 226 1
20 228 1
20 229 1
20 231 1
20 233 1
20 237 1
20 238 1
20 239 1
20 241 1
20 245 1
20 247 1
20 250 1
20 254 1
20 255 1
21 0 1
21 1 1
21 3 1
21 4 1
21 5 1
21 7 1
21 9 1
21 10 1
21 12 1
21 13 1
21 15 1
21 18 1
21 19 1
21 21 1
21 22 1
21 23 1
21 24 1
21 26 1
21 28 1
21 30 1
21 33 1
21 34 1
21 37 1
21 38 1
21 39 1
21 42 1
21 43 1
21 44 1
21 46 1
21 49 1
21 50 1
21 51 1
21 52 1
21 54 1
21 55 1
21 56 1
21 57 1
21 58 1
21 61 1
21 62 1
21 63 1
21 64 1
21 65 1
21 66 1
21 67 1
21 68 1
21 69 1
21 70 1
21 71 1
21 72 1
21 73 1
21 74 1
21 75 1
21 77 1
21 79 1
21 80 1
21 82 1
21 83 1
21 84 1
21 85 1
21 88 1
21 91 1
21 95 1
21 96 1
21 97 1
21 100 1
21 102 1
21 103 1
21 104 1
21 105 1
21 106 1
21 107 1
21 108 1
21 110 1
21 111 1
21 113 1
21 115 1
21 116 1
21 117 1
21 118 1
21 120 1
21 121 1
21 122 1
21 123 1
21 124 1
21 126 1
21 127 1
21 128 1
21 129 1
21 131 1
21 132 1
21 133 1
21 135 1
21 139 1
21 141 1
21 143 1
21 145 1
21 146 1
21 147 1
21 148 1
21 150 1
21 151 1
21 152 1
21 153 1
21 154 1
21 155 1
21 156 1
21 158 1
21 159 1
21 160 1
21 161 1
21 162 1
21 163 1
21 165 1
21 167 1
21 168 1
21 169 1
21 170 1
21 171 1
21 172 1
21 173 1
21 174 1
21 176 1
21 178 1
21 179 1
21 180 1
21 181 1
21 182 1
21 183 1
21 184 1
21 185 1
21 186 1
21 187 1
21 188 1
21 189 1
21 191 1
21 192 1
21 197 1
21 198 1
21 199 1
21 200 1
21 201 1
21 202 1
21 203 1
21 205 1
21 207 1
21 210 1
21 211 1
21 215 1
21 218 1
21 219 1
21 220 1
21 223 1
21 224 1
21 226 1
21 228 1
21 229 1
21 231 1
21 232 1
21 234 1
21 236 1
21 237 1
21 239 1
21 240 1
21 241 1
21 243 1
21 244 1
21 245 1
21 248 1
21 252 1
21 254 1
22 0 1
22 1 1
22 2 1
22 3 1
22 5 1
22 6 1
22 11 1
22 12 1
22 15 1
22 17 1
22 18 1
22 19 1
22 22 1
22 25 1
22 26 1
22 30 1
22 32 1
22 33 1
22 35 1
22 37 1
22 39 1
22 40 1
22 42 1
22 43 1
22 44 1
22 48 1
22 49 1
22 52 1
22 53 1
22 55 1
22 57 1
22 60 1
22 63 1
22 64 1
22 65 1
22 66 1
22 67 1
22 68 1
22 69 1
22 70 1
22 73 1
22 74 1
22 75 1
22 80 1
22 81 1
22 82 1
22 85 1
22 89 1
22 90 1
22 91 1
22 93 1
22 95 1
22 96 1
22 101 1
22 102 1
22 103 1
22 105 1
22 107 1
22 110 1
22 111 1
22 112 1
22 114 1
22 115 1
22 118 1
22 121 1
22 122 1
22 123 1
22 124 1
22 125 1
22 126 1
22 128 1
22 131 1
22 133 1
22 134 1
22 135 1
22 139 1
22 140 1
22 142 1
22 144 1
22 145 1
22 146 1
22 147 1
22 148 1
22 151 1
22 152 1
22 153 1
22 155 1
22 157 1
22 158 1
22 159 1
22 163 1
22 164 1
22 166 1
22 167 1
22 170 1
22 171 1
22 172 1
22 174 1
22 177 1
22 178 1
22 180 1
22 182 1
22 186 1
22 188 1
22 189 1
22 191 1
22 193 1
22 196 1
22 200 1
22 201 1
22 204 1
22 205 1
22 207 1
22 208 1
22 209 1
22 210 1
22 211 1
22 212 1
22 213 1
22 214 1
22 215 1
22 217 1
22 218 1
22 219 1
22 220 1
22 223 1
22 224 1
22 225 1
22 226 1
22 227 1
22 230 1
22 233 1
22 238 1
22 239 1
22 241 1
22 242 1
22 243 1
22 246 1
22 248 1
22 249 1
22 252 1
22 253 1
22 255 1
23 0 1
23 1 1
23 2 1
23 3 1
23 5 1
23 6 1
23 7 1
23 8 1
23 9 1
23 11 1
23 12 1
23 15 1
23 17 1
23 18 1
23 20 1
23 23 1
23 24 1
23 25 1
23 26 1
23 27 1
23 28 1
23 30 1
23 32 1
23 33 1
23 34 1
23 35 1
23 36 1
23 39 1
23 41 1
23 42 1
23 44 1
23 45 1
23 46 1
23 47 1
23 49 1
23 50 1
23 51 1
23 52 1
23 55 1
23 56 1
23 57 1
23 58 1
23 59 1
23 60 1
23 62 1
23 64 1
23 66 1
23 68 1
23 70 1
23 73 1
23 75 1
23 76 1
23 78 1
23 79 1
23 82 1
23 83 1
23 84 1
23 88 1
23 89 1
23 90 1
23 91 1
23 92 1
23 97 1
23 98 1
23 99 1
23 100 1
23 102 1
23 103 1
23 106 1
23 109 1
23 110 1
23 111 1
23 112 1
23 114 1
23 116 1
23 118 1
23 119 1
23 123 1
23 124 1
23 125 1
23 127 1
23 128 1
23 129 1
23 130 1
23 131 1
23 133 1
23 134 1
23 135 1
23 137 1
23 139 1
23 141 1
23 142 1
23 145 1
23 146 1
23 147 1
23 149 1
23 150 1
23 151 1
23 152 1
23 153 1
23 157 1
23 159 1
23 161 1
23 162 1
23 163 1
23 165 1
23 166 1
23 167 1
23 172 1
23 174 1
23 177 1
23 178 1
23 180 1
23 182 1
23 185 1
23 186 1
23 187 1
23 190 1
23 194 1
23 197 1
23 198 1
23 199 1
23 200 1
23 203 1
23 204 1
23 210 1
23 211 1
23 214 1
23 216 1
23 218 1
23 219 1
23 220 1
23 221 1
23 224 1
23 227 1
23 231 1
23 237 1
23 238 1
23 240 1
23 241 1
23 242 1
23 243 1
23 245 1
23 246 1
23 247 1
23 249 1
23 250 1
23 251 1
23 252 1
23 254 1
23 255 1
24 1 1
24 2 1
24 3 1
24 5 1
24 8 1
24 10 1
24 12 1
24 14 1
24 16 1
24 17 1
24 19 1
24 23 1
24 29 1
24 30 1
24 31 1
24 33 1
24 34 1
24 35 1
24 37 1
24 39 1
24 40 1
24 41 1
24 42 1
24 44 1
24 45 1
24 46 1
24 48 1
24 49 1
24 54 1
24 55 1
24 58 1
24 59 1
24 61 1
24 63 1
24 64 1
24 65 1
24 66 1
24 67 1
24 68 1
24 69 1
24 70 1
24 71 1
24 73 1
24 74 1
24 79 1
24 82 1
24 83 1
24 84 1
24 85 1
24 87 1
24 88 1
24 89 1
24 92 1
24 93 1
24 99 1
24 100 1
24 102 1
24 104 1
24 106 1
24 110 1
24 111 1
24 113 1
24 114 1
24 115 1
24 116 1
24 117 1
24 119 1
24 120 1
24 121 1
24 123 1
24 124 1
24 126 1
24 127 1
24 129 1
24 130 1
24 131 1
24 132 1
24 133 1
24 135 1
24 136 1
24 137 1
24 138 1
24 140 1
24 141 1
24 142 1
24 144 1
24 146 1
24 149 1
24 150 1
24 151 1
24 152 1
24 155 1
24 156 1
24 157 1
24 158 1
24 159 1
24 160 1
24 162 1
24 165 1
24 167 1
24 168 1
24 169 1
24 170 1
24 171 1
24 173 1
24 178 1
24 180 1
24 182 1
24 185 1
24 186 1
24 190 1
24 191 1
24 192 1
24 195 1
24 196 1
24 198 1
24 200 1
24 201 1
24 203 1
24 209 1
24 210 1
24 213 1
24 215 1
24 220 1
24 221 1
24 222 1
24 223 1
24 224 1
24 225 1
24 226 1
24 227 1
24 229 1
24 230 1
24 234 1
24 235 1
24 237 1
24 238 1
24 239 1
24 240 1
24 241 1
24 242 1
24 244 1
24 246 1
24 249 1
24 250 1
24 251 1
24 252 1
24 253 1
24 254 1
24 255 1
25 0 1
25 4 1
25 5 1
25 6 1
25 7 1
25 9 1
25 10 1
25 11 1
25 12 1
25 13 1
25 14 1
25 15 1
25 16 1
25 17 1
25 18 1
25 20 1
25 21 1
25 22 1
25 23 1
25 24 1
25 25 1
25 27 1
25 28 1
25 29 1
25 30 1
25 32 1
25 36 1
25 38 1
25 41 1
25 43 1
25 44 1
25 45 1
25 46 1
25 47 1
25 50 1
25 51 1
25 52 1
25 53 1
25 54 1
25 55 1
25 56 1
25 57 1
25 61 1
25 62 1
25 63 1
25 64 1
25 66 1
25 68 1
25 71 1
25 74 1
25 75 1
25 76 1
25 77 1
25 80 1
25 82 1
25 83 1
25 85 1
25 86 1
25 87 1
25 88 1
25 90 1
25 92 1
25 93 1
25 94 1
25 95 1
25 96 1
25 102 1
25 103 1
25 104 1
25 105 1
25 108 1
25 109 1
25 110 1
25 114 1
25 115 1
25 116 1
25 119 1
25 122 1
25 123 1
25 124 1
25 131 1
25 132 1
25 135 1
25 137 1
25 138 1
25 140 1
25 141 1
25 142 1
25 143 1
25 144 1
25 145 1
25 146 1
25 148 1
25 151 1
25 153 1
25 154 1
25 155 1
25 156 1
25 159 1
25 164 1
25 165 1
25 167 1
25 168 1
25 169 1
25 171 1
25 172 1
25 173 1
25 175 1
25 177 1
25 179 1
25 180 1
25 182 1
25 183 1
25 185 1
25 186 1
25 187 1
25 189 1
25 190 1
25 191 1
25 192 1
25 196 1
25 197 1
25 198 1
25 199 1
25 200 1
25 201 1
25 202 1
25 203 1
25 204 1
25 205 1
25 208 1
25 209 1
25 211 1
25 212 1
25 213 1
25 215 1
25 216 1
25 217 1
25 218 1
25 219 1
25 220 1
25 221 1
25 222 1
25 223 1
25 227 1
25 228 1
25 229 1
25 230 1
25 231 1
25 232 1
25 234 1
25 235 1
25 236 1
25 243 1
25 245 1
25 246 1
25 248 1
25 249 1
25 250 1
25 251 1
25 252 1
25 254 1
26 1 1
26 2 1
26 3 1
26 4 1
26 5 1
26 6 1
26 7 1
26 8 1
26 9 1
26 10 1
26 11 1
26 12 1
26 13 1
26 14 1
26 16 1
26 17 1
26 19 1
26 20 1
26 22 1
26 24 1
26 26 1
26 27 1
26 29 1
26 30 1
26 34 1
26 35 1
26 37 1
26 38 1
26 39 1
26 41 1
26 42 1
26 43 1
26 44 1
26 45 1
26 48 1
26 51 1
26 52 1
26 53 1
26 55 1
26 58 1
26 59 1
26 60 1
26 62 1
26 63 1
26 64 1
26 65 1
26 67 1
26 68 1
26 70 1
26 71 1
26 73 1
26 76 1
26 77 1
26 78 1
26 79 1
26 81 1
26 82 1
26 85 1
26 88 1
26 89 1
26 90 1
26 92 1
26 94 1
26 96 1
26 97 1
26 98 1
26 99 1
26 100 1
26 102 1
26 103 1
26 105 1
26 106 1
26 107 1
26 109 1
26 110 1
26 113 1
26 114 1
26 116 1
26 117 1
26 118 1
26 125 1
26 126 1
26 127 1
26 128 1
26 129 1
26 130 1
26 131 1
26 135 1
26 136 1
26 137 1
26 139 1
26 140 1
26 141 1
26 142 1
26 144 1
26 147 1
26 150 1
26 153 1
26 155 1
26 156 1
26 160 1
26 161 1
26 164 1
26 166 1
26 167 1
26 168 1
26 170 1
26 171 1
26 172 1
26 173 1
26 174 1
26 175 1
26 177 1
26 179 1
26 180 1
26 181 1
26 183 1
26 184 1
26 186 1
26 190 1
26 191 1
26 192 1
26 197 1
26 202 1
26 205 1
26 206 1
26 208 1
26 209 1
26 214 1
26 215 1
26 216 1
26 217 1
26 218 1
26 220 1
26 221 1
26 223 1
26 224 1
26 226 1
26 230 1
26 231 1
26 234 1
26 235 1
26 236 1
26 240 1
26 243 1
26 248 1
26 249 1
26 250 1
26 251 1
26 252 1
26 253 1
27 2 1
27 5 1
27 7 1
27 8 1
27 10 1
27 11 1
27 12 1
27 13 1
27 15 1
27 16 1
27 17 1
27 19 1
27 20 1
27 21 1
27 22 1
27 23 1
27 25 1
27 27 1
27 28 1
27 29 1
27 30 1
27 32 1
27 34 1
27 36 1
27 37 1
27 38 1
27 41 1
27 42 1
27 47 1
27 48 1
27 51 1
27 52 1
27 53 1
27 54 1
27 55 1
27 58 1
27 60 1
27 61 1
27 64 1
27 66 1
27 67 1
27 69 1
27 70 1
27 71 1
27 72 1
27 73 1
27 75 1
27 76 1
27 79 1
27 80 1
27 81 1
27 82 1
27 84 1
27 86 1
27 87 1
27 89 1
27 91 1
27 92 1
27 93 1
27 94 1
27 95 1
27 96 1
27 99 1
27 101 1
27 102 1
27 104 1
27 105 1
27 106 1
27 108 1
27 111 1
27 115 1
27 117 1
27 119 1
27 120 1
27 122 1
27 123 1
27 124 1
27 125 1
27 126 1
27 127 1
27 128 1
27 129 1
27 133 1
27 135 1
27 137 1
27 138 1
27 141 1
27 142 1
27 143 1
27 146 1
27 147 1
27 148 1
27 149 1
27 151 1
27 152 1
27 153 1
27 158 1
27 159 1
27 161 1
27 162 1
27 164 1
27 165 1
27 167 1
27 170 1
27 171 1
27 172 1
27 173 1
27 174 1
27 176 1
27 177 1
27 178 1
27 180 1
27 181 1
27 183 1
27 185 1
27 186 1
27 189 1
27 190 1
27 197 1
27 199 1
27 200 1
27 201 1
27 202 1
27 203 1
27 204 1
27 205 1
27 206 1
27 207 1
27 211 1
27 212 1
27 213 1
27 217 1
27 219 1
27 221 1
27 226 1
27 228 1
27 229 1
27 232 1
27 234 1
27 236 1
27 237 1
27 242 1
27 245 1
27 246 1
27 249 1
27 250 1
27 252 1
27 253 1
27 254 1
27 255 1
28 0 1
28 1 1
28 2 1
28 6 1
28 10 1
28 11 1
28 13 1
28 15 1
28 16 1
28 17 1
28 19 1
28 22 1
28 23 1
28 25 1
28 26 1
28 27 1
28 31 1
28 32 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
28 39 1
28 40 1
28 42 1
28 44 1
28 45 1
28 48 1
28 49 1
28 50 1
28 51 1
28 52 1
28 54 1
28 55 1
28 57 1
28 58 1
28 62 1
28 64 1
28 65 1
28 66 1
28 68 1
28 69 1
28 73 1
28 74 1
28 75 1
28 76 1
28 77 1
28 78 1
28 79 1
28 80 1
28 81 1
28 82 1
28 84 1
28 85 1
28 87 1
28 88 1
28 90 1
28 92 1
28 93 1
28 95 1
28 97 1
28 98 1
28 99 1
28 101 1
28 105 1
28 107 1
28 108 1
28 109 1
28 112 1
28 113 1
28 114 1
28 115 1
28 117 1
28 118 1
28 119 1
28 121 1
28 124 1
28 126 1
28 128 1
28 130 1
28 132 1
28 133 1
28 134 1
28 135 1
28 138 1
28 139 1
28 140 1
28 141 1
28 142 1
28 143 1
28 145 1
28 148 1
28 149 1
28 153 1
28 154 1
28 156 1
28 157 1
28 159 1
28 161 1
28 162 1
28 163 1
28 165 1
28 166 1
28 167 1
28 168 1
28 169 1
28 170 1
28 174 1
28 177 1
28 178 1
28 179 1
28 180 1
28 181 1
28 183 1
28 184 1
28 185 1
28 190 1
28 191 1
28 195 1
28 196 1
28 197 1
28 198 1
28 199 1
28 200 1
28 204 1
28 205 1
28 206 1
28 209 1
28 212 1
28 214 1
28 216 1
28 217 1
28 219 1
28 220 1
28 222 1
28 223 1
28 224 1
28 226 1
28 227 1
28 228 1
28 230 1
28 234 1
28 238 1
28 239 1
28 240 1
28 245 1
28 246 1
28 248 1
28 249 1
28 250 1
28 252 1
28 253 1
28 254 1
29 0 1
29 2 1
29 4 1
29 5 1
29 6 1
29 7 1
29 8 1
29 10 1
29 11 1
29 12 1
29 16 1
29 18 1
29 23 1
29 26 1
29 29 1
29 30 1
29 32 1
29 33 1
29 37 1
29 38 1
29 39 1
29 41 1
29 42 1
29 44 1
29 45 1
29 46 1
29 51 1
29 53 1
29 54 1
29 55 1
29 57 1
29 59 1
29 60 1
29 62 1
29 66 1
29 67 1
29 68 1
29 69 1
29 70 1
29 74 1
29 79 1
29 82 1
29 83 1
29 87 1
29 90 1
29 92 1
29 94 1
29 95 1
29 96 1
29 98 1
29 99 1
29 100 1
29 101 1
29 103 1
29 104 1
29 105 1
29 106 1
29 108 1
29 111 1
29 112 1
29 116 1
29 118 1
29 120 1
29 121 1
29 125 1
29 126 1
29 127 1
29 128 1
29 129 1
29 130 1
29 131 1
29 137 1
29 138 1
29 139 1
29 141 1
29 145 1
29 146 1
29 147 1
29 148 1
29 150 1
29 151 1
29 152 1
29 153 1
29 154 1
29 156 1
29 160 1
29 161 1
29 162 1
29 163 1
29 166 1
29 167 1
29 168 1
29 169 1
29 170 1
29 172 1
29 175 1
29 176 1
29 177 1
29 178 1
29 179 1
29 180 1
29 181 1
29 184 1
29 185 1
29 187 1
29 188 1
29 189 1
29 190 1
29 191 1
29 193 1
29 194 1
29 195 1
29 196 1
29 197 1
29 198 1
29 201 1
29 203 1
29 205 1
29 206 1
29 208 1
29 210 1
29 212 1
29 216 1
29 219 1
29 220 1
29 224 1
29 225 1
29 234 1
29 235 1
29 237 1
29 238 1
29 239 1
29 240 1
29 242 1
29 244 1
29 245 1
29 246 1
29 248 1
29 249 1
29 252 1
29 254 1
29 255 1
30 0 1
30 2 1
30 3 1
30 6 1
30 7 1
30 9 1
30 10 1
30 11 1
30 13 1
30 14 1
30 16 1
30 17 1
30 18 1
30 19 1
30 21 1
30 23 1
30 25 1
30 26 1
30 28 1
30 29 1
30 31 1
30 33 1
30 34 1
30 36 1
30 37 1
30 39 1
30 41 1
30 43 1
30 44 1
30 47 1
30 52 1
30 53 1
30 54 1
30 55 1
30 56 1
30 58 1
30 59 1
30 60 1
30 61 1
30 64 1
30 65 1
30 68 1
30 69 1
30 70 1
30 71 1
30 74 1
30 75 1
30 76 1
30 78 1
30 79 1
30 82 1
30 83 1
30 86 1
30 87 1
30 88 1
30 89 1
30 90 1
30 92 1
30 97 1
30 98 1
30 99 1
30 101 1
30 102 1
30 103 1
30 104 1
30 105 1
30 106 1
30 107 1
30 108 1
30 109 1
30 111 1
30 112 1
30 113 1
30 115 1
30 118 1
30 119 1
30 120 1
30 121 1
30 123 1
30 129 1
30 130 1
30 132 1
