18 16 1
18 18 1
18 19 1
18 20 1
18 22 1
18 23 1
18 24 1
18 35 1
18 41 1
18 43 1
18 46 1
18 47 1
18 53 1
18 54 1
18 56 1
18 59 1
18 65 1
18 66 1
18 68 1
18 69 1
18 71 1
18 72 1
18 82 1
18 83 1
18 84 1
18 86 1
18 87 1
18 88 1
18 89 1
18 90 1
18 92 1
18 93 1
18 96 1
18 103 1
18 106 1
18 107 1
18 108 1
18 109 1
18 111 1
18 112 1
18 116 1
18 119 1
18 120 1
18 123 1
18 125 1
18 126 1
18 133 1
18 135 1
18 138 1
18 139 1
18 142 1
18 143 1
18 144 1
18 146 1
18 147 1
18 149 1
18 155 1
18 156 1
18 159 1
18 160 1
18 161 1
18 163 1
18 164 1
18 167 1
18 168 1
18 171 1
18 173 1
18 177 1
18 179 1
18 183 1
18 184 1
18 185 1
18 187 1
18 190 1
18 191 1
18 193 1
18 195 1
18 196 1
18 199 1
18 201 1
18 202 1
18 204 1
18 205 1
18 207 1
18 209 1
18 211 1
18 213 1
18 218 1
18 220 1
18 221 1
18 224 1
18 225 1
18 229 1
18 230 1
18 232 1
18 233 1
18 235 1
18 237 1
18 239 1
18 240 1
18 245 1
18 247 1
18 255 1
19 0 1
19 4 1
19 6 1
19 7 1
19 11 1
19 14 1
19 17 1
19 18 1
19 21 1
19 23 1
19 24 1
19 25 1
19 27 1
19 28 1
19 30 1
19 31 1
19 33 1
19 34 1
19 35 1
19 36 1
19 37 1
19 38 1
19 39 1
19 41 1
19 42 1
19 45 1
19 47 1
19 48 1
19 49 1
19 52 1
19 53 1
19 55 1
19 56 1
19 57 1
19 59 1
19 61 1
19 62 1
19 64 1
19 66 1
19 67 1
19 71 1
19 72 1
19 73 1
19 75 1
19 76 1
19 79 1
19 80 1
19 82 1
19 83 1
19 84 1
19 85 1
19 87 1
19 89 1
19 90 1
19 92 1
19 94 1
19 96 1
19 102 1
19 103 1
19 105 1
19 106 1
19 108 1
19 109 1
19 112 1
19 113 1
19 115 1
19 117 1
19 121 1
19 124 1
19 127 1
19 130 1
19 131 1
19 134 1
19 136 1
19 139 1
19 141 1
19 145 1
19 147 1
19 148 1
19 150 1
19 151 1
19 153 1
19 157 1
19 159 1
19 160 1
19 162 1
19 167 1
19 169 1
19 170 1
19 180 1
19 181 1
19 183 1
19 186 1
19 187 1
19 191 1
19 192 1
19 193 1
19 196 1
19 197 1
19 198 1
19 199 1
19 202 1
19 203 1
19 206 1
19 209 1
19 211 1
19 212 1
19 213 1
19 214 1
19 217 1
19 218 1
19 219 1
19 220 1
19 222 1
19 223 1
19 224 1
19 227 1
19 230 1
19 236 1
19 237 1
19 238 1
19 240 1
19 241 1
19 243 1
19 246 1
19 248 1
19 249 1
19 250 1
19 251 1
19 255 1
20 1 1
20 3 1
20 4 1
20 8 1
20 10 1
20 13 1
20 14 1
20 16 1
20 20 1
20 24 1
20 28 1
20 29 1
20 33 1
20 35 1
20 36 1
20 37 1
20 38 1
20 39 1
20 40 1
20 42 1
20 43 1
20 44 1
20 48 1
20 52 1
20 57 1
20 58 1
20 61 1
20 63 1
20 69 1
20 70 1
20 71 1
20 72 1
20 73 1
20 75 1
20 77 1
20 80 1
20 81 1
20 82 1
20 86 1
20 87 1
20 90 1
20 93 1
20 94 1
20 96 1
20 97 1
20 99 1
20 100 1
20 103 1
20 104 1
20 105 1
20 106 1
20 107 1
20 109 1
20 110 1
20 111 1
20 112 1
20 114 1
20 115 1
20 116 1
20 118 1
20 119 1
20 127 1
20 128 1
20 131 1
20 132 1
20 133 1
20 134 1
20 135 1
20 137 1
20 138 1
20 140 1
20 142 1
20 145 1
20 146 1
20 148 1
20 150 1
20 152 1
20 153 1
20 154 1
20 155 1
20 158 1
20 160 1
20 161 1
20 162 1
20 163 1
20 166 1
20 168 1
20 171 1
20 172 1
20 177 1
20 178 1
20 179 1
20 180 1
20 182 1
20 183 1
20 184 1
20 188 1
20 189 1
20 190 1
20 196 1
20 197 1
20 201 1
20 203 1
20 204 1
20 205 1
20 208 1
20 209 1
20 210 1
20 211 1
20 212 1
20 214 1
20 215 1
20 218 1
20 219 1
20 222 1
20 223 1
20 224 1
20 225 1
20 226 1
20 229 1
20 230 1
20 231 1
20 233 1
20 238 1
20 239 1
20 240 1
20 243 1
20 244 1
20 246 1
20 247 1
20 250 1
20 252 1
20 254 1
20 255 1
21 0 1
21 3 1
21 7 1
21 8 1
21 9 1
21 13 1
21 15 1
21 16 1
21 20 1
21 23 1
21 27 1
21 32 1
21 34 1
21 35 1
21 36 1
21 37 1
21 40 1
21 42 1
21 44 1
21 47 1
21 51 1
21 52 1
21 53 1
21 54 1
21 55 1
21 56 1
21 57 1
21 58 1
21 59 1
21 60 1
21 61 1
21 63 1
21 64 1
21 65 1
21 66 1
21 68 1
21 69 1
21 73 1
21 77 1
21 78 1
21 79 1
21 83 1
21 85 1
21 87 1
21 89 1
21 90 1
21 91 1
21 93 1
21 94 1
21 96 1
21 97 1
21 98 1
21 99 1
21 100 1
21 101 1
21 102 1
21 106 1
21 108 1
21 110 1
21 111 1
21 112 1
21 114 1
21 116 1
21 117 1
21 119 1
21 121 1
21 122 1
21 123 1
21 124 1
21 126 1
21 128 1
21 129 1
21 130 1
21 131 1
21 132 1
21 133 1
21 134 1
21 136 1
21 138 1
21 140 1
21 141 1
21 142 1
21 143 1
21 149 1
21 150 1
21 152 1
21 155 1
21 156 1
21 158 1
21 159 1
21 163 1
21 164 1
21 165 1
21 166 1
21 167 1
21 169 1
21 170 1
21 171 1
21 172 1
21 173 1
21 174 1
21 175 1
21 178 1
21 179 1
21 182 1
21 183 1
21 184 1
21 187 1
21 188 1
21 189 1
21 190 1
21 192 1
21 193 1
21 195 1
21 199 1
21 200 1
21 202 1
21 203 1
21 204 1
21 214 1
21 217 1
21 218 1
21 220 1
21 223 1
21 226 1
21 227 1
21 228 1
21 234 1
21 236 1
21 238 1
21 241 1
21 243 1
21 244 1
21 248 1
21 252 1
21 254 1
21 255 1
22 1 1
22 4 1
22 5 1
22 6 1
22 10 1
22 12 1
22 13 1
22 14 1
22 15 1
22 16 1
22 19 1
22 20 1
22 22 1
22 27 1
22 29 1
22 31 1
22 32 1
22 33 1
22 36 1
22 38 1
22 39 1
22 40 1
22 41 1
22 42 1
22 43 1
22 45 1
22 47 1
22 48 1
22 49 1
22 50 1
22 52 1
22 53 1
22 56 1
22 58 1
22 60 1
22 61 1
22 66 1
22 67 1
22 68 1
22 70 1
22 71 1
22 74 1
22 76 1
22 77 1
22 78 1
22 79 1
22 85 1
22 86 1
22 88 1
22 92 1
22 99 1
22 101 1
22 102 1
22 104 1
22 106 1
22 109 1
22 113 1
22 115 1
22 116 1
22 117 1
22 120 1
22 123 1
22 124 1
22 127 1
22 133 1
22 135 1
22 137 1
22 138 1
22 141 1
22 143 1
22 144 1
22 145 1
22 146 1
22 147 1
22 148 1
22 151 1
22 152 1
22 156 1
22 158 1
22 160 1
22 161 1
22 162 1
22 163 1
22 164 1
22 166 1
22 170 1
22 171 1
22 172 1
22 173 1
22 174 1
22 175 1
22 176 1
22 178 1
22 179 1
22 184 1
22 186 1
22 187 1
22 188 1
22 191 1
22 195 1
22 197 1
22 198 1
22 199 1
22 205 1
22 206 1
22 208 1
22 209 1
22 210 1
22 214 1
22 215 1
22 217 1
22 218 1
22 220 1
22 224 1
22 226 1
22 227 1
22 228 1
22 229 1
22 230 1
22 232 1
22 233 1
22 234 1
22 235 1
22 236 1
22 237 1
22 239 1
22 242 1
22 243 1
22 244 1
22 245 1
22 247 1
22 249 1
22 250 1
22 253 1
22 255 1
23 3 1
23 4 1
23 5 1
23 7 1
23 9 1
23 11 1
23 19 1
23 20 1
23 22 1
23 23 1
23 24 1
23 27 1
23 29 1
23 31 1
23 33 1
23 34 1
23 35 1
23 39 1
23 40 1
23 42 1
23 43 1
23 48 1
23 49 1
23 52 1
23 55 1
23 58 1
23 60 1
23 63 1
23 64 1
23 66 1
23 68 1
23 69 1
23 70 1
23 73 1
23 75 1
23 76 1
23 77 1
23 78 1
23 79 1
23 80 1
23 83 1
23 85 1
23 88 1
23 90 1
23 92 1
23 94 1
23 96 1
23 99 1
23 101 1
23 102 1
23 104 1
23 106 1
23 108 1
23 109 1
23 110 1
23 111 1
23 112 1
23 119 1
23 121 1
23 122 1
23 123 1
23 127 1
23 130 1
23 133 1
23 134 1
23 135 1
23 137 1
23 139 1
23 141 1
23 142 1
23 143 1
23 144 1
23 145 1
23 146 1
23 150 1
23 152 1
23 154 1
23 155 1
23 156 1
23 157 1
23 160 1
23 163 1
23 166 1
23 167 1
23 172 1
23 175 1
23 176 1
23 179 1
23 180 1
23 181 1
23 183 1
23 189 1
23 190 1
23 191 1
23 192 1
23 195 1
23 196 1
23 197 1
23 198 1
23 203 1
23 205 1
23 207 1
23 210 1
23 213 1
23 215 1
23 216 1
23 217 1
23 223 1
23 224 1
23 225 1
23 226 1
23 227 1
23 228 1
23 229 1
23 232 1
23 234 1
23 235 1
23 236 1
23 237 1
23 238 1
23 240 1
23 246 1
23 247 1
23 248 1
23 249 1
23 252 1
23 254 1
23 255 1
24 0 1
24 2 1
24 3 1
24 5 1
24 6 1
24 11 1
24 12 1
24 14 1
24 18 1
24 19 1
24 20 1
24 26 1
24 29 1
24 30 1
24 31 1
24 32 1
24 33 1
24 34 1
24 38 1
24 40 1
24 42 1
24 43 1
24 44 1
24 45 1
24 48 1
24 50 1
24 51 1
24 52 1
24 54 1
24 56 1
24 58 1
24 59 1
24 62 1
24 63 1
24 64 1
24 65 1
24 66 1
24 69 1
24 70 1
24 71 1
24 73 1
24 74 1
24 75 1
24 77 1
24 79 1
24 80 1
24 81 1
24 82 1
24 83 1
24 84 1
24 85 1
24 86 1
24 87 1
24 88 1
24 89 1
24 92 1
24 93 1
24 94 1
24 95 1
24 96 1
24 99 1
24 104 1
24 106 1
24 112 1
24 113 1
24 114 1
24 116 1
24 117 1
24 120 1
24 121 1
24 125 1
24 126 1
24 127 1
24 128 1
24 130 1
24 134 1
24 135 1
24 136 1
24 137 1
24 138 1
24 139 1
24 140 1
24 142 1
24 143 1
24 144 1
24 146 1
24 150 1
24 152 1
24 153 1
24 154 1
24 155 1
24 156 1
24 160 1
24 161 1
24 167 1
24 168 1
24 169 1
24 171 1
24 174 1
24 176 1
24 177 1
24 178 1
24 179 1
24 180 1
24 181 1
24 183 1
24 184 1
24 185 1
24 186 1
24 190 1
24 191 1
24 197 1
24 208 1
24 210 1
24 211 1
24 212 1
24 214 1
24 215 1
24 216 1
24 217 1
24 225 1
24 227 1
24 229 1
24 230 1
24 233 1
24 234 1
24 237 1
24 239 1
24 240 1
24 242 1
24 244 1
24 248 1
24 252 1
24 253 1
25 0 1
25 1 1
25 2 1
25 4 1
25 8 1
25 11 1
25 15 1
25 19 1
25 20 1
25 21 1
25 24 1
25 25 1
25 30 1
25 31 1
25 34 1
25 36 1
25 37 1
25 42 1
25 43 1
25 46 1
25 49 1
25 50 1
25 51 1
25 54 1
25 56 1
25 57 1
25 61 1
25 62 1
25 64 1
25 65 1
25 68 1
25 70 1
25 72 1
25 73 1
25 78 1
25 84 1
25 86 1
25 87 1
25 94 1
25 95 1
25 97 1
25 98 1
25 102 1
25 104 1
25 110 1
25 111 1
25 115 1
25 117 1
25 121 1
25 123 1
25 124 1
25 126 1
25 127 1
25 128 1
25 129 1
25 131 1
25 134 1
25 135 1
25 136 1
25 139 1
25 141 1
25 143 1
25 144 1
25 145 1
25 146 1
25 147 1
25 148 1
25 149 1
25 152 1
25 159 1
25 161 1
25 162 1
25 163 1
25 168 1
25 171 1
25 172 1
25 173 1
25 174 1
25 175 1
25 179 1
25 180 1
25 181 1
25 183 1
25 185 1
25 186 1
25 188 1
25 189 1
25 190 1
25 194 1
25 195 1
25 199 1
25 201 1
25 202 1
25 204 1
25 207 1
25 210 1
25 211 1
25 212 1
25 215 1
25 216 1
25 218 1
25 219 1
25 220 1
25 222 1
25 226 1
25 227 1
25 228 1
25 231 1
25 232 1
25 233 1
25 234 1
25 235 1
25 236 1
25 238 1
25 242 1
25 243 1
25 246 1
25 247 1
25 248 1
25 249 1
25 251 1
25 253 1
25 254 1
25 255 1
26 0 1
26 1 1
26 2 1
26 4 1
26 5 1
26 6 1
26 7 1
26 8 1
26 12 1
26 13 1
26 16 1
26 18 1
26 20 1
26 21 1
26 24 1
26 26 1
26 27 1
26 29 1
26 32 1
26 33 1
26 34 1
26 37 1
26 38 1
26 40 1
26 42 1
26 43 1
26 50 1
26 52 1
26 54 1
26 59 1
26 60 1
26 62 1
26 63 1
26 68 1
26 72 1
26 86 1
26 87 1
26 88 1
26 89 1
26 91 1
26 93 1
26 96 1
26 98 1
26 99 1
26 101 1
26 105 1
26 106 1
26 110 1
26 112 1
26 114 1
26 115 1
26 117 1
26 118 1
26 119 1
26 123 1
26 126 1
26 129 1
26 130 1
26 135 1
26 136 1
26 138 1
26 141 1
26 148 1
26 150 1
26 151 1
26 153 1
26 157 1
26 159 1
26 165 1
26 167 1
26 171 1
26 172 1
26 176 1
26 177 1
26 178 1
26 183 1
26 184 1
26 185 1
26 186 1
26 188 1
26 189 1
26 190 1
26 193 1
26 196 1
26 197 1
26 203 1
26 205 1
26 209 1
26 210 1
26 211 1
26 215 1
26 216 1
26 217 1
26 218 1
26 221 1
26 227 1
26 228 1
26 230 1
26 234 1
26 238 1
26 240 1
26 241 1
26 242 1
26 245 1
26 246 1
26 247 1
26 251 1
26 252 1
26 253 1
27 4 1
27 7 1
27 8 1
27 9 1
27 15 1
27 16 1
27 18 1
27 19 1
27 20 1
27 21 1
27 22 1
27 23 1
27 25 1
27 28 1
27 29 1
27 32 1
27 33 1
27 34 1
27 39 1
27 40 1
27 42 1
27 44 1
27 45 1
27 46 1
27 47 1
27 48 1
27 50 1
27 52 1
27 53 1
27 58 1
27 59 1
27 60 1
27 61 1
27 62 1
27 64 1
27 65 1
27 66 1
27 69 1
27 70 1
27 74 1
27 78 1
27 81 1
27 82 1
27 83 1
27 84 1
27 90 1
27 94 1
27 95 1
27 97 1
27 98 1
27 99 1
27 100 1
27 101 1
27 102 1
27 104 1
27 109 1
27 110 1
27 111 1
27 115 1
27 117 1
27 118 1
27 119 1
27 120 1
27 123 1
27 126 1
27 127 1
27 128 1
27 130 1
27 132 1
27 133 1
27 134 1
27 136 1
27 137 1
27 138 1
27 139 1
27 141 1
27 142 1
27 143 1
27 144 1
27 145 1
27 148 1
27 152 1
27 154 1
27 157 1
27 158 1
27 159 1
27 160 1
27 161 1
27 163 1
27 166 1
27 168 1
27 170 1
27 171 1
27 172 1
27 173 1
27 175 1
27 178 1
27 179 1
27 180 1
27 181 1
27 182 1
27 183 1
27 185 1
27 187 1
27 190 1
27 191 1
27 192 1
27 195 1
27 196 1
27 198 1
27 199 1
27 201 1
27 202 1
27 204 1
27 205 1
27 207 1
27 208 1
27 211 1
27 215 1
27 216 1
27 219 1
27 221 1
27 222 1
27 224 1
27 226 1
27 228 1
27 229 1
27 232 1
27 235 1
27 237 1
27 238 1
27 239 1
27 240 1
27 241 1
27 242 1
27 243 1
27 244 1
27 245 1
27 252 1
28 0 1
28 2 1
28 5 1
28 7 1
28 8 1
28 11 1
28 12 1
28 13 1
28 14 1
28 15 1
28 18 1
28 20 1
28 22 1
28 24 1
28 25 1
28 28 1
28 29 1
28 30 1
28 31 1
28 34 1
28 35 1
28 37 1
28 38 1
28 39 1
28 40 1
28 41 1
28 44 1
28 46 1
28 50 1
28 54 1
28 56 1
28 57 1
28 59 1
28 61 1
28 62 1
28 65 1
28 66 1
28 68 1
28 71 1
28 72 1
28 74 1
28 80 1
28 83 1
28 84 1
28 86 1
28 87 1
28 92 1
28 95 1
28 96 1
28 97 1
28 98 1
28 99 1
28 100 1
28 108 1
28 109 1
28 113 1
28 115 1
28 116 1
28 121 1
28 122 1
28 123 1
28 124 1
28 126 1
28 128 1
28 129 1
28 130 1
28 131 1
28 132 1
28 134 1
28 136 1
28 140 1
28 141 1
28 142 1
28 145 1
28 146 1
28 149 1
28 150 1
28 151 1
28 157 1
28 159 1
28 160 1
28 161 1
28 162 1
28 163 1
28 164 1
28 165 1
28 166 1
28 169 1
28 171 1
28 175 1
28 176 1
28 178 1
28 182 1
28 184 1
28 185 1
28 186 1
28 188 1
28 195 1
28 197 1
28 199 1
28 200 1
28 202 1
28 203 1
28 205 1
28 207 1
28 209 1
28 212 1
28 213 1
28 216 1
28 217 1
28 219 1
28 224 1
28 226 1
28 228 1
28 230 1
28 231 1
28 234 1
28 235 1
28 237 1
28 238 1
28 239 1
28 240 1
28 242 1
28 243 1
28 244 1
28 246 1
28 248 1
28 253 1
28 255 1
29 1 1
29 3 1
29 5 1
29 8 1
29 9 1
29 13 1
29 15 1
29 17 1
29 21 1
29 24 1
29 25 1
29 26 1
29 29 1
29 31 1
29 32 1
29 33 1
29 34 1
29 35 1
29 36 1
29 37 1
29 38 1
29 39 1
29 43 1
29 45 1
29 47 1
29 48 1
29 49 1
29 52 1
29 55 1
29 56 1
29 58 1
29 59 1
29 60 1
29 61 1
29 62 1
29 63 1
29 65 1
29 68 1
29 69 1
29 70 1
29 73 1
29 74 1
29 75 1
29 76 1
29 77 1
29 82 1
29 84 1
29 86 1
29 87 1
29 88 1
29 93 1
29 96 1
29 98 1
29 99 1
29 100 1
29 106 1
29 107 1
29 110 1
29 111 1
29 114 1
29 117 1
29 120 1
29 121 1
29 122 1
29 123 1
29 124 1
29 126 1
29 127 1
29 128 1
29 130 1
29 136 1
29 137 1
29 138 1
29 142 1
29 147 1
29 149 1
29 151 1
29 152 1
29 153 1
29 160 1
29 167 1
29 169 1
29 170 1
29 171 1
29 173 1
29 174 1
29 181 1
29 183 1
29 184 1
29 186 1
29 188 1
29 190 1
29 191 1
29 192 1
29 193 1
29 194 1
29 196 1
29 197 1
29 198 1
29 203 1
29 208 1
29 210 1
29 212 1
29 216 1
29 217 1
29 218 1
29 221 1
29 222 1
29 224 1
29 227 1
29 229 1
29 236 1
29 238 1
29 242 1
29 244 1
29 245 1
29 246 1
29 247 1
29 250 1
29 251 1
29 252 1
29 255 1
30 0 1
30 4 1
30 7 1
30 11 1
30 14 1
30 15 1
30 17 1
30 19 1
30 21 1
30 23 1
30 24 1
30 26 1
30 27 1
30 28 1
30 30 1
30 32 1
30 34 1
30 35 1
30 38 1
30 40 1
30 42 1
30 45 1
30 46 1
30 47 1
30 48 1
30 50 1
30 53 1
30 54 1
30 55 1
30 56 1
30 58 1
30 59 1
30 63 1
30 64 1
30 65 1
30 68 1
30 69 1
30 72 1
30 75 1
30 77 1
30 78 1
30 83 1
30 84 1
30 85 1
30 87 1
30 88 1
30 89 1
30 90 1
30 93 1
30 97 1
30 101 1
30 105 1
30 107 1
30 109 1
30 112 1
30 114 1
30 117 1
30 119 1
30 123 1
30 124 1
30 126 1
30 128 1
30 129 1
30 133 1
30 134 1
30 138 1
30 143 1
30 146 1
30 147 1
30 148 1
30 149 1
30 152 1
30 154 1
30 157 1
30 158 1
30 159 1
30 160 1
30 161 1
30 163 1
30 164 1
30 165 1
30 167 1
30 168 1
30 170 1
30 175 1
30 176 1
30 181 1
30 184 1
30 185 1
30 186 1
30 187 1
30 190 1
30 193 1
30 196 1
30 197 1
30 198 1
30 203 1
30 204 1
30 210 1
30 214 1
30 215 1
30 221 1
30 224 1
30 225 1
30 226 1
30 229 1
30 234 1
30 235 1
30 237 1
30 238 1
30 240 1
30 241 1
30 242 1
30 243 1
30 246 1
30 247 1
30 248 1
30 249 1
30 251 1
30 255 1
31 2 1
31 4 1
31 5 1
31 11 1
31 12 1
31 13 1
31 14 1
31 16 1
31 17 1
31 18 1
31 19 1
31 21 1
31 26 1
31 28 1
31 29 1
31 30 1
31 31 1
31 32 1
31 34 1
31 36 1
31 37 1
31 38 1
31 39 1
31 42 1
31 44 1
31 45 1
31 48 1
31 49 1
31 52 1
31 54 1
31 55 1
31 56 1
31 57 1
31 58 1
31 59 1
31 60 1
31 61 1
31 63 1
31 64 1
31 66 1
31 67 1
31 68 1
31 70 1
31 71 1
31 72 1
31 73 1
31 74 1
31 75 1
31 77 1
31 81 1
31 83 1
31 86 1
31 91 1
31 94 1
31 96 1
31 100 1
31 102 1
31 103 1
31 106 1
31 109 1
31 110 1
31 111 1
31 113 1
31 115 1
31 116 1
31 117 1
31 118 1
31 119 1
31 128 1
31 135 1
31 138 1
31 141 1
31 142 1
31 146 1
31 149 1
31 152 1
31 153 1
31 155 1
31 157 1
31 159 1
31 160 1
31 161 1
31 162 1
31 165 1
31 169 1
31 170 1
31 171 1
31 173 1
31 174 1
31 179 1
31 180 1
31 181 1
31 182 1
31 183 1
31 184 1
31 185 1
31 186 1
31 187 1
31 190 1
31 191 1
31 192 1
31 195 1
31 199 1
31 200 1
31 204 1
31 205 1
31 208 1
31 210 1
31 211 1
31 213 1
31 214 1
31 215 1
31 218 1
31 219 1
31 220 1
31 221 1
31 223 1
31 224 1
31 226 1
31 230 1
31 232 1
31 233 1
31 235 1
31 238 1
31 241 1
31 243 1
31 244 1
31 245 1
31 246 1
31 247 1
31 248 1
31 249 1
31 251 1
31 252 1
31 253 1
31 254 1
31 255 1
32 2 1
32 4 1
32 5 1
32 6 1
32 7 1
32 11 1
32 13 1
32 15 1
32 16 1
32 19 1
32 21 1
32 23 1
32 24 1
32 25 1
32 26 1
32 27 1
32 28 1
32 33 1
32 34 1
32 36 1
32 38 1
32 39 1
32 40 1
32 41 1
32 43 1
32 44 1
32 45 1
32 48 1
32 55 1
32 57 1
32 59 1
32 61 1
32 62 1
32 63 1
32 65 1
32 67 1
32 68 1
32 73 1
32 74 1
32 76 1
32 77 1
32 80 1
32 81 1
32 82 1
32 85 1
32 87 1
32 88 1
32 90 1
32 92 1
32 94 1
32 95 1
32 98 1
32 99 1
32 101 1
32 102 1
32 106 1
32 108 1
32 117 1
32 119 1
32 121 1
32 123 1
32 124 1
32 127 1
32 128 1
32 129 1
32 130 1
32 133 1
32 134 1
32 138 1
32 139 1
32 143 1
32 144 1
32 148 1
32 149 1
32 151 1
32 152 1
32 155 1
32 159 1
32 161 1
32 171 1
32 172 1
32 173 1
32 174 1
32 178 1
32 179 1
32 183 1
32 184 1
32 185 1
32 186 1
32 189 1
32 190 1
32 193 1
32 194 1
32 195 1
32 197 1
32 201 1
32 202 1
32 205 1
32 206 1
32 207 1
32 210 1
32 211 1
32 215 1
32 216 1
32 218 1
32 220 1
32 221 1
32 225 1
32 226 1
32 229 1
32 231 1
32 233 1
32 235 1
32 236 1
32 239 1
32 241 1
32 243 1
32 246 1
32 247 1
32 248 1
32 249 1
32 252 1
33 0 1
33 1 1
33 2 1
33 3 1
33 4 1
33 5 1
33 6 1
33 7 1
33 8 1
33 9 1
33 11 1
33 12 1
33 15 1
33 18 1
33 21 1
33 22 1
33 25 1
33 28 1
33 30 1
33 32 1
33 36 1
33 37 1
33 40 1
33 44 1
33 45 1
33 46 1
33 48 1
33 49 1
33 50 1
33 51 1
33 52 1
33 55 1
33 56 1
33 61 1
33 69 1
33 71 1
33 72 1
33 75 1
33 78 1
33 82 1
33 84 1
33 87 1
33 88 1
33 90 1
33 96 1
33 97 1
33 98 1
33 102 1
33 103 1
33 104 1
33 108 1
33 112 1
33 115 1
33 117 1
33 121 1
33 123 1
33 124 1
33 126 1
33 132 1
33 133 1
33 136 1
33 137 1
33 138 1
33 140 1
33 142 1
33 144 1
33 145 1
33 146 1
33 147 1
33 148 1
33 149 1
33 152 1
33 153 1
33 156 1
33 157 1
33 159 1
33 161 1
33 162 1
33 163 1
33 165 1
33 166 1
33 172 1
33 174 1
33 175 1
33 177 1
33 179 1
33 184 1
33 185 1
33 187 1
33 188 1
33 191 1
33 192 1
33 198 1
33 199 1
33 200 1
33 201 1
33 202 1
33 207 1
33 209 1
33 211 1
33 213 1
33 215 1
33 217 1
33 219 1
33 223 1
33 227 1
33 230 1
33 231 1
33 233 1
33 234 1
33 236 1
33 237 1
33 239 1
33 245 1
33 247 1
33 251 1
33 253 1
33 254 1
33 255 1
34 0 1
34 3 1
34 5 1
34 6 1
34 7 1
34 9 1
34 12 1
34 13 1
34 14 1
34 17 1
34 18 1
34 26 1
34 30 1
34 31 1
34 32 1
34 35 1
34 37 1
34 39 1
34 42 1
34 43 1
34 44 1
34 45 1
34 47 1
34 52 1
34 54 1
34 55 1
34 57 1
34 60 1
34 63 1
34 64 1
34 66 1
34 68 1
34 73 1
34 74 1
34 75 1
34 77 1
34 78 1
34 79 1
34 80 1
34 81 1
34 82 1
34 83 1
34 86 1
34 89 1
34 90 1
34 92 1
34 94 1
34 96 1
34 97 1
34 100 1
34 102 1
34 103 1
34 104 1
34 107 1
34 108 1
34 113 1
34 114 1
34 117 1
34 120 1
34 124 1
34 128 1
34 132 1
34 133 1
34 134 1
34 135 1
34 136 1
34 137 1
34 141 1
34 142 1
34 143 1
34 144 1
34 147 1
34 148 1
34 149 1
34 150 1
34 151 1
34 152 1
34 156 1
34 158 1
34 162 1
34 163 1
34 164 1
34 165 1
34 166 1
34 167 1
34 172 1
34 174 1
34 175 1
34 177 1
34 179 1
34 180 1
34 183 1
34 185 1
34 188 1
34 193 1
34 194 1
34 195 1
34 200 1
34 201 1
34 205 1
34 206 1
34 208 1
34 209 1
34 211 1
34 212 1
34 214 1
34 218 1
34 219 1
34 222 1
34 223 1
34 225 1
34 227 1
34 229 1
34 231 1
34 235 1
34 236 1
34 237 1
34 241 1
34 243 1
34 245 1
34 246 1
34 249 1
34 252 1
35 1 1
35 6 1
35 7 1
35 8 1
35 9 1
35 11 1
35 13 1
35 15 1
35 16 1
35 17 1
35 18 1
35 23 1
35 26 1
35 28 1
35 30 1
35 33 1
35 35 1
35 36 1
35 38 1
35 39 1
35 41 1
35 46 1
35 49 1
35 50 1
35 51 1
35 54 1
35 56 1
35 57 1
35 59 1
35 61 1
35 65 1
35 66 1
35 68 1
35 69 1
35 71 1
35 72 1
35 73 1
35 76 1
35 78 1
35 79 1
35 80 1
35 81 1
35 82 1
35 83 1
35 84 1
35 86 1
35 87 1
35 89 1
35 90 1
35 91 1
35 95 1
35 97 1
35 98 1
35 99 1
35 100 1
35 101 1
35 102 1
35 103 1
35 104 1
35 105 1
35 106 1
35 109 1
35 114 1
35 116 1
35 117 1
35 119 1
35 121 1
35 129 1
35 131 1
35 132 1
35 134 1
35 137 1
35 141 1
35 147 1
35 148 1
35 149 1
35 152 1
35 153 1
35 155 1
35 159 1
35 160 1
35 164 1
35 165 1
35 169 1
35 170 1
35 171 1
35 174 1
35 179 1
35 184 1
35 185 1
35 189 1
35 190 1
35 191 1
35 193 1
35 196 1
35 198 1
35 199 1
35 201 1
35 202 1
35 203 1
35 206 1
35 208 1
35 209 1
35 210 1
35 211 1
35 212 1
35 213 1
35 216 1
35 217 1
35 218 1
35 219 1
35 220 1
35 221 1
35 222 1
35 223 1
35 226 1
35 228 1
35 229 1
35 231 1
35 233 1
35 235 1
35 236 1
35 237 1
35 248 1
35 251 1
35 252 1
35 253 1
36 0 1
36 2 1
36 6 1
36 7 1
36 10 1
36 12 1
36 13 1
36 14 1
36 15 1
36 16 1
36 18 1
36 22 1
36 23 1
36 25 1
36 26 1
36 32 1
36 35 1
36 39 1
36 42 1
36 44 1
36 45 1
36 47 1
36 50 1
36 54 1
36 55 1
36 57 1
36 58 1
36 59 1
36 60 1
36 61 1
36 62 1
36 65 1
36 66 1
36 68 1
36 71 1
36 72 1
36 73 1
36 74 1
36 75 1
36 77 1
36 79 1
36 80 1
36 81 1
36 82 1
36 83 1
36 84 1
36 85 1
36 86 1
36 89 1
36 90 1
36 93 1
36 94 1
36 95 1
36 98 1
36 99 1
36 100 1
36 101 1
36 105 1
36 107 1
36 109 1
36 110 1
