121 112 1
121 116 1
121 118 1
121 125 1
121 126 1
121 127 1
121 128 1
121 129 1
121 136 1
121 137 1
121 139 1
121 141 1
121 142 1
121 150 1
121 158 1
121 161 1
121 166 1
121 167 1
121 168 1
121 169 1
121 171 1
121 174 1
121 179 1
121 186 1
121 187 1
121 189 1
121 194 1
121 196 1
121 197 1
121 198 1
121 202 1
121 213 1
121 214 1
121 215 1
121 217 1
121 218 1
121 220 1
121 225 1
121 226 1
121 229 1
121 231 1
121 233 1
121 240 1
121 242 1
121 244 1
121 246 1
121 247 1
121 248 1
121 251 1
121 255 1
122 0 1
122 2 1
122 6 1
122 7 1
122 8 1
122 9 1
122 11 1
122 16 1
122 17 1
122 18 1
122 20 1
122 27 1
122 29 1
122 31 1
122 37 1
122 38 1
122 50 1
122 52 1
122 56 1
122 58 1
122 60 1
122 61 1
122 62 1
122 68 1
122 70 1
122 71 1
122 75 1
122 76 1
122 77 1
122 78 1
122 87 1
122 88 1
122 92 1
122 95 1
122 96 1
122 98 1
122 102 1
122 103 1
122 104 1
122 111 1
122 112 1
122 113 1
122 114 1
122 119 1
122 120 1
122 125 1
122 131 1
122 133 1
122 135 1
122 144 1
122 150 1
122 152 1
122 156 1
122 158 1
122 162 1
122 164 1
122 168 1
122 170 1
122 173 1
122 181 1
122 183 1
122 187 1
122 193 1
122 194 1
122 195 1
122 197 1
122 204 1
122 207 1
122 209 1
122 217 1
122 221 1
122 224 1
122 230 1
122 231 1
122 232 1
122 235 1
122 237 1
122 238 1
122 240 1
122 241 1
122 244 1
122 246 1
122 248 1
122 249 1
122 252 1
123 1 1
123 2 1
123 3 1
123 6 1
123 11 1
123 15 1
123 20 1
123 21 1
123 22 1
123 27 1
123 28 1
123 32 1
123 33 1
123 39 1
123 40 1
123 52 1
123 55 1
123 57 1
123 63 1
123 70 1
123 71 1
123 74 1
123 77 1
123 78 1
123 86 1
123 88 1
123 89 1
123 90 1
123 91 1
123 95 1
123 97 1
123 99 1
123 106 1
123 114 1
123 116 1
123 117 1
123 123 1
123 126 1
123 128 1
123 129 1
123 130 1
123 136 1
123 142 1
123 147 1
123 160 1
123 169 1
123 171 1
123 175 1
123 177 1
123 181 1
123 185 1
123 187 1
123 189 1
123 192 1
123 194 1
123 203 1
123 207 1
123 208 1
123 216 1
123 218 1
123 219 1
123 220 1
123 221 1
123 222 1
123 227 1
123 232 1
123 243 1
123 244 1
123 247 1
123 249 1
123 252 1
124 0 1
124 1 1
124 4 1
124 5 1
124 12 1
124 13 1
124 28 1
124 29 1
124 31 1
124 34 1
124 35 1
124 36 1
124 39 1
124 43 1
124 44 1
124 48 1
124 55 1
124 63 1
124 68 1
124 73 1
124 78 1
124 79 1
124 80 1
124 82 1
124 84 1
124 101 1
124 103 1
124 104 1
124 105 1
124 110 1
124 114 1
124 120 1
124 121 1
124 122 1
124 126 1
124 128 1
124 129 1
124 132 1
124 133 1
124 137 1
124 144 1
124 147 1
124 152 1
124 153 1
124 155 1
124 159 1
124 160 1
124 161 1
124 162 1
124 163 1
124 166 1
124 177 1
124 181 1
124 182 1
124 185 1
124 186 1
124 190 1
124 192 1
124 197 1
124 204 1
124 208 1
124 209 1
124 214 1
124 224 1
124 225 1
124 233 1
124 235 1
124 237 1
124 238 1
124 241 1
124 242 1
124 251 1
124 253 1
125 0 1
125 2 1
125 7 1
125 10 1
125 15 1
125 20 1
125 27 1
125 31 1
125 34 1
125 35 1
125 37 1
125 39 1
125 49 1
125 51 1
125 54 1
125 66 1
125 77 1
125 80 1
125 81 1
125 83 1
125 94 1
125 95 1
125 97 1
125 99 1
125 100 1
125 104 1
125 106 1
125 107 1
125 108 1
125 117 1
125 121 1
125 125 1
125 129 1
125 132 1
125 141 1
125 142 1
125 150 1
125 152 1
125 153 1
125 160 1
125 162 1
125 168 1
125 171 1
125 175 1
125 182 1
125 183 1
125 190 1
125 191 1
125 193 1
125 194 1
125 195 1
125 198 1
125 203 1
125 210 1
125 212 1
125 213 1
125 214 1
125 215 1
125 217 1
125 219 1
125 220 1
125 221 1
125 222 1
125 224 1
125 225 1
125 227 1
125 228 1
125 233 1
125 237 1
125 240 1
125 242 1
125 247 1
125 252 1
126 2 1
126 3 1
126 5 1
126 7 1
126 8 1
126 11 1
126 15 1
126 16 1
126 18 1
126 22 1
126 23 1
126 24 1
126 27 1
126 28 1
126 31 1
126 36 1
126 38 1
126 40 1
126 43 1
126 46 1
126 48 1
126 49 1
126 50 1
126 51 1
126 56 1
126 58 1
126 61 1
126 62 1
126 64 1
126 69 1
126 72 1
126 73 1
126 74 1
126 76 1
126 80 1
126 82 1
126 83 1
126 87 1
126 94 1
126 106 1
126 108 1
126 109 1
126 122 1
126 123 1
126 126 1
126 127 1
126 135 1
126 136 1
126 139 1
126 141 1
126 148 1
126 150 1
126 153 1
126 154 1
126 157 1
126 161 1
126 162 1
126 165 1
126 168 1
126 171 1
126 172 1
126 173 1
126 176 1
126 179 1
126 181 1
126 182 1
126 183 1
126 184 1
126 185 1
126 189 1
126 194 1
126 195 1
126 196 1
126 197 1
126 200 1
126 202 1
126 205 1
126 209 1
126 213 1
126 217 1
126 220 1
126 224 1
126 227 1
126 228 1
126 229 1
126 231 1
126 232 1
126 235 1
126 238 1
126 245 1
126 247 1
126 251 1
126 252 1
126 254 1
126 255 1
127 0 1
127 2 1
127 6 1
127 12 1
127 16 1
127 17 1
127 18 1
127 26 1
127 27 1
127 33 1
127 42 1
127 46 1
127 51 1
127 56 1
127 58 1
127 60 1
127 64 1
127 65 1
127 76 1
127 80 1
127 90 1
127 94 1
127 99 1
127 103 1
127 108 1
127 109 1
127 118 1
127 120 1
127 121 1
127 127 1
127 131 1
127 139 1
127 140 1
127 143 1
127 149 1
127 150 1
127 156 1
127 157 1
127 164 1
127 166 1
127 167 1
127 172 1
127 173 1
127 175 1
127 178 1
127 180 1
127 181 1
127 183 1
127 186 1
127 191 1
127 200 1
127 203 1
127 207 1
127 211 1
127 215 1
127 217 1
127 221 1
127 222 1
127 225 1
127 227 1
127 229 1
127 232 1
127 235 1
127 241 1
127 245 1
127 248 1
127 250 1
127 251 1
127 252 1
128 1 1
128 4 1
128 8 1
128 11 1
128 12 1
128 13 1
128 18 1
128 22 1
128 24 1
128 25 1
128 28 1
128 30 1
128 34 1
128 41 1
128 44 1
128 48 1
128 53 1
128 56 1
128 57 1
128 61 1
128 75 1
128 81 1
128 86 1
128 90 1
128 91 1
128 93 1
128 99 1
128 103 1
128 110 1
128 111 1
128 112 1
128 113 1
128 119 1
128 124 1
128 127 1
128 133 1
128 134 1
128 135 1
128 140 1
128 141 1
128 142 1
128 153 1
128 155 1
128 156 1
128 160 1
128 170 1
128 182 1
128 184 1
128 189 1
128 190 1
128 196 1
128 198 1
128 206 1
128 207 1
128 216 1
128 223 1
128 226 1
128 228 1
128 229 1
128 232 1
128 235 1
128 236 1
128 239 1
128 241 1
128 251 1
128 254 1
128 255 1
129 4 1
129 6 1
129 8 1
129 10 1
129 12 1
129 14 1
129 17 1
129 19 1
129 20 1
129 22 1
129 26 1
129 32 1
129 34 1
129 35 1
129 37 1
129 40 1
129 42 1
129 47 1
129 54 1
129 56 1
129 57 1
129 58 1
129 63 1
129 68 1
129 69 1
129 70 1
129 71 1
129 75 1
129 76 1
129 78 1
129 79 1
129 84 1
129 90 1
129 93 1
129 94 1
129 95 1
129 101 1
129 104 1
129 107 1
129 108 1
129 110 1
129 114 1
129 116 1
129 118 1
129 119 1
129 121 1
129 123 1
129 137 1
129 141 1
129 143 1
129 146 1
129 152 1
129 155 1
129 156 1
129 157 1
129 160 1
129 161 1
129 163 1
129 167 1
129 170 1
129 174 1
129 181 1
129 182 1
129 186 1
129 190 1
129 193 1
129 195 1
129 196 1
129 197 1
129 200 1
129 202 1
129 203 1
129 204 1
129 212 1
129 217 1
129 223 1
129 225 1
129 228 1
129 235 1
129 239 1
129 240 1
129 241 1
129 242 1
129 245 1
129 247 1
129 250 1
129 252 1
129 255 1
130 0 1
130 1 1
130 2 1
130 3 1
130 9 1
130 10 1
130 13 1
130 20 1
130 21 1
130 26 1
130 29 1
130 31 1
130 34 1
130 35 1
130 36 1
130 38 1
130 42 1
130 44 1
130 46 1
130 48 1
130 62 1
130 63 1
130 65 1
130 66 1
130 67 1
130 68 1
130 78 1
130 81 1
130 89 1
130 95 1
130 97 1
130 105 1
130 107 1
130 109 1
130 114 1
130 116 1
130 124 1
130 127 1
130 129 1
130 138 1
130 142 1
130 143 1
130 144 1
130 145 1
130 146 1
130 152 1
130 160 1
130 161 1
130 162 1
130 163 1
130 165 1
130 166 1
130 171 1
130 174 1
130 178 1
130 179 1
130 181 1
130 182 1
130 189 1
130 190 1
130 196 1
130 202 1
130 204 1
130 205 1
130 210 1
130 212 1
130 214 1
130 217 1
130 218 1
130 229 1
130 230 1
130 235 1
130 238 1
130 254 1
131 7 1
131 9 1
131 10 1
131 14 1
131 15 1
131 17 1
131 18 1
131 26 1
131 28 1
131 33 1
131 36 1
131 41 1
131 42 1
131 44 1
131 46 1
131 49 1
131 52 1
131 55 1
131 56 1
131 64 1
131 65 1
131 76 1
131 79 1
131 90 1
131 105 1
131 112 1
131 114 1
131 115 1
131 119 1
131 121 1
131 123 1
131 129 1
131 130 1
131 142 1
131 143 1
131 145 1
131 151 1
131 152 1
131 167 1
131 171 1
131 176 1
131 178 1
131 180 1
131 184 1
131 187 1
131 192 1
131 194 1
131 195 1
131 197 1
131 201 1
131 202 1
131 204 1
131 205 1
131 207 1
131 213 1
131 214 1
131 215 1
131 217 1
131 218 1
131 219 1
131 225 1
131 232 1
131 233 1
131 235 1
131 237 1
131 240 1
131 241 1
131 243 1
131 247 1
131 253 1
131 254 1
131 255 1
132 7 1
132 10 1
132 14 1
132 24 1
132 25 1
132 26 1
132 29 1
132 30 1
132 31 1
132 34 1
132 35 1
132 37 1
132 38 1
132 39 1
132 40 1
132 42 1
132 44 1
132 50 1
132 51 1
132 62 1
132 67 1
132 68 1
132 71 1
132 72 1
132 74 1
132 76 1
132 82 1
132 88 1
132 89 1
132 90 1
132 93 1
132 95 1
132 99 1
132 103 1
132 105 1
132 107 1
132 108 1
132 114 1
132 115 1
132 121 1
132 123 1
132 128 1
132 133 1
132 136 1
132 145 1
132 150 1
132 151 1
132 152 1
132 157 1
132 158 1
132 164 1
132 165 1
132 166 1
132 169 1
132 175 1
132 176 1
132 179 1
132 183 1
132 191 1
132 193 1
132 196 1
132 197 1
132 198 1
132 200 1
132 203 1
132 216 1
132 217 1
132 219 1
132 220 1
132 221 1
132 223 1
132 225 1
132 226 1
132 237 1
132 238 1
132 239 1
132 248 1
132 250 1
132 254 1
133 2 1
133 9 1
133 10 1
133 11 1
133 24 1
133 26 1
133 29 1
133 30 1
133 34 1
133 36 1
133 39 1
133 41 1
133 45 1
133 47 1
133 49 1
133 50 1
133 51 1
133 58 1
133 60 1
133 62 1
133 63 1
133 64 1
133 67 1
133 69 1
133 70 1
133 71 1
133 76 1
133 78 1
133 87 1
133 96 1
133 97 1
133 105 1
133 106 1
133 110 1
133 111 1
133 112 1
133 113 1
133 118 1
133 122 1
133 129 1
133 138 1
133 139 1
133 147 1
133 148 1
133 153 1
133 155 1
133 156 1
133 160 1
133 169 1
133 173 1
133 174 1
133 175 1
133 176 1
133 177 1
133 182 1
133 183 1
133 190 1
133 191 1
133 192 1
133 194 1
133 196 1
133 197 1
133 201 1
133 206 1
133 207 1
133 221 1
133 223 1
133 225 1
133 227 1
133 228 1
133 229 1
133 230 1
133 235 1
133 236 1
133 242 1
133 243 1
133 250 1
133 254 1
134 2 1
134 6 1
134 8 1
134 10 1
134 19 1
134 21 1
134 22 1
134 23 1
134 24 1
134 26 1
134 28 1
134 31 1
134 38 1
134 46 1
134 51 1
134 54 1
134 55 1
134 61 1
134 63 1
134 65 1
134 69 1
134 70 1
134 71 1
134 75 1
134 77 1
134 84 1
134 88 1
134 89 1
134 90 1
134 92 1
134 93 1
134 96 1
134 98 1
134 103 1
134 104 1
134 105 1
134 106 1
134 109 1
134 115 1
134 120 1
134 121 1
134 130 1
134 134 1
134 136 1
134 140 1
134 142 1
134 148 1
134 151 1
134 154 1
134 156 1
134 158 1
134 159 1
134 160 1
134 164 1
134 165 1
134 166 1
134 167 1
134 172 1
134 173 1
134 183 1
134 187 1
134 189 1
134 192 1
134 194 1
134 195 1
134 198 1
134 206 1
134 210 1
134 211 1
134 215 1
134 216 1
134 217 1
134 220 1
134 224 1
134 228 1
134 229 1
134 230 1
134 244 1
134 245 1
134 246 1
134 250 1
134 254 1
135 4 1
135 5 1
135 7 1
135 12 1
135 13 1
135 14 1
135 15 1
135 16 1
135 19 1
135 23 1
135 24 1
135 28 1
135 29 1
135 36 1
135 42 1
135 44 1
135 45 1
135 48 1
135 54 1
135 57 1
135 60 1
135 61 1
135 67 1
135 75 1
135 81 1
135 84 1
135 85 1
135 93 1
135 94 1
135 96 1
135 99 1
135 103 1
135 104 1
135 108 1
135 111 1
135 113 1
135 123 1
135 124 1
135 131 1
135 133 1
135 135 1
135 142 1
135 144 1
135 148 1
135 150 1
135 151 1
135 155 1
135 157 1
135 160 1
135 163 1
135 164 1
135 167 1
135 173 1
135 175 1
135 177 1
135 181 1
135 185 1
135 189 1
135 190 1
135 193 1
135 196 1
135 199 1
135 200 1
135 201 1
135 203 1
135 204 1
135 206 1
135 209 1
135 213 1
135 217 1
135 219 1
135 221 1
135 223 1
135 228 1
135 244 1
135 246 1
135 250 1
135 251 1
135 252 1
135 253 1
136 2 1
136 8 1
136 9 1
136 11 1
136 14 1
136 19 1
136 22 1
136 24 1
136 36 1
136 38 1
136 40 1
136 41 1
136 46 1
136 47 1
136 48 1
136 51 1
136 55 1
136 56 1
136 57 1
136 58 1
136 59 1
136 62 1
136 64 1
136 66 1
136 71 1
136 72 1
136 74 1
136 85 1
136 88 1
136 92 1
136 100 1
136 109 1
136 111 1
136 116 1
136 123 1
136 124 1
136 141 1
136 142 1
136 145 1
136 147 1
136 149 1
136 150 1
136 151 1
136 155 1
136 156 1
136 161 1
136 166 1
136 167 1
136 168 1
136 170 1
136 175 1
136 178 1
136 179 1
136 185 1
136 187 1
136 188 1
136 192 1
136 194 1
136 196 1
136 204 1
136 205 1
136 210 1
136 212 1
136 213 1
136 222 1
136 223 1
136 225 1
136 226 1
136 227 1
136 228 1
136 230 1
136 231 1
136 235 1
136 239 1
136 242 1
136 243 1
136 246 1
136 250 1
137 0 1
137 4 1
137 8 1
137 16 1
137 19 1
137 20 1
137 28 1
137 39 1
137 40 1
137 42 1
137 46 1
137 50 1
137 52 1
137 58 1
137 59 1
137 67 1
137 73 1
137 76 1
137 77 1
137 86 1
137 94 1
137 103 1
137 114 1
137 118 1
137 120 1
137 121 1
137 123 1
137 127 1
137 129 1
137 130 1
137 134 1
137 135 1
137 136 1
137 140 1
137 148 1
137 153 1
137 155 1
137 158 1
137 160 1
137 164 1
137 166 1
137 169 1
137 170 1
137 171 1
137 172 1
137 174 1
137 175 1
137 176 1
137 179 1
137 180 1
137 181 1
137 182 1
137 185 1
137 188 1
137 191 1
137 196 1
137 200 1
137 201 1
137 203 1
137 207 1
137 208 1
137 210 1
137 216 1
137 217 1
137 218 1
137 221 1
137 224 1
137 228 1
137 229 1
137 234 1
137 237 1
137 238 1
137 240 1
137 241 1
137 244 1
137 246 1
137 252 1
137 253 1
137 255 1
138 0 1
138 5 1
138 7 1
138 13 1
138 22 1
138 26 1
138 29 1
138 32 1
138 35 1
138 42 1
138 48 1
138 50 1
138 52 1
138 53 1
138 54 1
138 58 1
138 60 1
138 62 1
138 63 1
138 65 1
138 66 1
138 67 1
138 75 1
138 76 1
138 77 1
138 80 1
138 83 1
138 85 1
138 86 1
138 88 1
138 93 1
138 98 1
138 99 1
138 104 1
138 105 1
138 110 1
138 112 1
138 113 1
138 115 1
138 117 1
138 119 1
138 120 1
138 121 1
138 123 1
138 126 1
138 130 1
138 136 1
138 142 1
138 145 1
138 148 1
138 149 1
138 154 1
138 157 1
138 164 1
138 166 1
138 168 1
138 177 1
138 179 1
138 183 1
138 193 1
138 194 1
138 205 1
138 208 1
138 212 1
138 220 1
138 230 1
138 232 1
138 235 1
138 237 1
138 238 1
138 240 1
138 245 1
138 247 1
138 250 1
138 251 1
138 253 1
139 3 1
139 4 1
139 7 1
139 8 1
139 12 1
139 14 1
139 17 1
139 18 1
139 21 1
139 22 1
139 27 1
139 28 1
139 29 1
139 30 1
139 35 1
139 36 1
139 38 1
139 39 1
139 44 1
139 50 1
139 52 1
139 58 1
139 65 1
139 66 1
139 68 1
139 70 1
139 77 1
139 79 1
139 80 1
139 82 1
139 86 1
139 90 1
139 93 1
139 95 1
139 100 1
139 106 1
139 115 1
139 117 1
139 133 1
139 134 1
139 137 1
139 138 1
139 140 1
139 144 1
139 147 1
139 154 1
139 156 1
139 162 1
139 165 1
139 169 1
139 171 1
139 172 1
139 175 1
139 181 1
139 185 1
139 192 1
139 194 1
139 197 1
139 200 1
139 202 1
139 212 1
139 213 1
139 214 1
139 222 1
139 224 1
139 227 1
139 235 1
139 236 1
139 244 1
140 1 1
140 2 1
140 4 1
140 8 1
140 11 1
140 13 1
140 14 1
140 19 1
140 21 1
140 24 1
140 27 1
140 28 1
140 29 1
140 34 1
140 40 1
140 43 1
140 44 1
140 47 1
140 48 1
140 49 1
140 52 1
140 53 1
140 57 1
140 59 1
140 61 1
140 66 1
140 67 1
140 71 1
140 72 1
140 74 1
140 75 1
140 79 1
140 80 1
140 81 1
140 87 1
140 98 1
140 117 1
140 118 1
140 121 1
140 122 1
140 124 1
140 128 1
140 132 1
140 135 1
140 138 1
140 139 1
140 140 1
140 143 1
140 146 1
140 153 1
140 158 1
140 163 1
140 168 1
140 169 1
140 174 1
140 179 1
140 181 1
140 184 1
140 189 1
140 191 1
140 192 1
140 193 1
140 201 1
140 202 1
140 208 1
140 211 1
140 212 1
140 214 1
140 221 1
140 230 1
140 234 1
140 241 1
140 253 1
140 254 1
141 8 1
141 9 1
141 11 1
141 12 1
141 18 1
141 23 1
141 26 1
141 28 1
141 30 1
141 31 1
141 32 1
141 35 1
141 36 1
141 37 1
141 38 1
141 47 1
141 51 1
141 52 1
141 56 1
141 58 1
141 61 1
141 62 1
141 66 1
141 68 1
141 72 1
141 75 1
141 82 1
141 85 1
141 86 1
141 91 1
141 93 1
141 95 1
141 96 1
141 99 1
141 100 1
141 105 1
141 107 1
141 108 1
141 110 1
141 112 1
141 114 1
141 115 1
141 116 1
141 117 1
141 118 1
141 121 1
141 126 1
141 139 1
141 140 1
141 143 1
141 150 1
141 151 1
141 156 1
141 161 1
141 162 1
141 168 1
141 169 1
141 170 1
141 173 1
141 176 1
141 179 1
141 180 1
141 181 1
141 187 1
141 189 1
141 191 1
141 193 1
141 197 1
141 198 1
141 206 1
141 207 1
141 209 1
141 228 1
141 230 1
141 231 1
141 236 1
141 237 1
141 243 1
141 249 1
141 253 1
141 254 1
141 255 1
142 2 1
142 8 1
142 11 1
142 14 1
142 15 1
142 16 1
142 21 1
142 23 1
142 29 1
142 30 1
142 32 1
142 34 1
142 39 1
142 40 1
142 47 1
142 51 1
142 52 1
142 53 1
142 54 1
142 57 1
142 64 1
142 66 1
142 69 1
142 70 1
142 72 1
142 75 1
142 76 1
142 79 1
142 80 1
142 83 1
142 84 1
142 88 1
142 89 1
142 96 1
142 98 1
142 100 1
142 105 1
142 106 1
142 108 1
142 109 1
142 114 1
142 115 1
142 116 1
142 120 1
142 124 1
142 134 1
142 136 1
142 137 1
142 139 1
142 142 1
142 143 1
142 147 1
142 150 1
142 152 1
142 158 1
142 159 1
142 162 1
142 167 1
142 170 1
142 172 1
142 177 1
142 178 1
142 189 1
142 195 1
142 197 1
142 203 1
142 204 1
142 209 1
142 210 1
142 212 1
142 213 1
142 216 1
142 220 1
142 221 1
142 225 1
142 226 1
142 235 1
142 237 1
142 239 1
142 241 1
142 242 1
142 243 1
142 249 1
142 251 1
142 253 1
142 255 1
143 4 1
143 8 1
143 10 1
143 13 1
143 16 1
143 22 1
143 25 1
143 41 1
143 42 1
143 43 1
143 50 1
143 51 1
143 52 1
143 56 1
143 58 1
143 64 1
143 70 1
143 77 1
143 80 1
143 82 1
143 84 1
143 86 1
143 90 1
143 91 1
143 92 1
143 94 1
143 95 1
143 99 1
143 104 1
143 106 1
143 108 1
143 110 1
143 112 1
143 115 1
143 118 1
143 123 1
143 125 1
143 126 1
143 127 1
143 130 1
143 131 1
143 138 1
143 140 1
143 145 1
143 149 1
143 151 1
143 157 1
143 165 1
143 167 1
143 171 1
143 177 1
143 181 1
143 182 1
143 183 1
143 185 1
143 186 1
143 189 1
143 194 1
143 196 1
143 202 1
143 206 1
143 207 1
143 211 1
143 215 1
143 216 1
143 220 1
143 227 1
143 232 1
143 237 1
143 238 1
143 241 1
143 242 1
143 245 1
143 247 1
143 250 1
143 252 1
143 253 1
143 255 1
144 3 1
144 7 1
144 11 1
144 13 1
144 14 1
144 16 1
144 22 1
144 24 1
144 25 1
144 26 1
144 28 1
144 30 1
144 34 1
144 44 1
144 47 1
144 59 1
144 62 1
144 72 1
144 77 1
144 80 1
144 85 1
144 87 1
144 88 1
144 91 1
144 92 1
144 93 1
144 94 1
144 97 1
144 98 1
144 99 1
144 104 1
144 108 1
144 120 1
144 122 1
144 132 1
144 134 1
144 136 1
144 141 1
144 145 1
144 148 1
144 151 1
144 154 1
144 155 1
144 157 1
144 161 1
144 162 1
144 171 1
144 177 1
144 179 1
144 181 1
144 187 1
144 189 1
144 192 1
144 193 1
144 194 1
144 196 1
144 198 1
144 199 1
144 202 1
144 204 1
144 206 1
144 207 1
144 212 1
144 220 1
144 227 1
144 228 1
144 229 1
144 232 1
144 237 1
144 238 1
144 241 1
144 245 1
144 246 1
144 253 1
145 3 1
145 8 1
145 14 1
145 15 1
145 16 1
145 18 1
145 19 1
145 20 1
145 21 1
145 26 1
145 30 1
145 32 1
145 33 1
145 38 1
145 39 1
145 40 1
145 41 1
145 42 1
145 43 1
145 45 1
145 46 1
145 49 1
145 50 1
145 52 1
145 55 1
145 59 1
145 60 1
145 61 1
145 67 1
145 68 1
145 69 1
145 70 1
145 72 1
145 84 1
145 89 1
145 93 1
145 94 1
145 97 1
145 98 1
145 102 1
145 108 1
145 111 1
145 114 1
145 118 1
145 120 1
145 125 1
145 128 1
145 131 1
145 135 1
145 139 1
145 145 1
145 147 1
145 148 1
145 152 1
145 156 1
145 157 1
145 159 1
145 161 1
145 176 1
145 177 1
145 180 1
145 184 1
145 194 1
145 198 1
145 201 1
145 202 1
145 206 1
145 207 1
145 208 1
145 209 1
145 211 1
145 214 1
145 217 1
145 219 1
145 224 1
145 225 1
145 228 1
145 231 1
145 232 1
145 233 1
145 240 1
145 242 1
145 243 1
145 244 1
145 245 1
145 248 1
146 0 1
146 2 1
146 4 1
146 5 1
146 10 1
146 13 1
146 18 1
146 29 1
146 30 1
146 42 1
146 43 1
146 48 1
146 50 1
146 52 1
146 57 1
146 62 1
146 63 1
146 65 1
146 66 1
146 72 1
146 74 1
146 82 1
146 83 1
146 85 1
146 86 1
146 93 1
146 97 1
146 109 1
146 111 1
146 112 1
146 114 1
146 117 1
146 126 1
146 129 1
146 134 1
146 137 1
146 138 1
146 144 1
146 148 1
146 164 1
146 167 1
146 170 1
146 174 1
146 176 1
146 186 1
146 189 1
146 197 1
146 201 1
146 205 1
146 206 1
146 210 1
146 211 1
146 212 1
146 214 1
146 218 1
146 219 1
146 220 1
146 225 1
146 227 1
146 229 1
146 230 1
146 233 1
146 234 1
146 235 1
146 237 1
146 240 1
146 241 1
146 247 1
146 248 1
146 249 1
147 2 1
147 3 1
147 4 1
147 12 1
147 15 1
147 16 1
147 19 1
147 22 1
147 24 1
147 26 1
147 27 1
147 28 1
147 30 1
147 31 1
147 32 1
147 34 1
147 42 1
147 44 1
147 46 1
147 50 1
147 59 1
147 62 1
147 65 1
147 68 1
147 72 1
147 73 1
147 86 1
147 92 1
147 93 1
147 99 1
147 106 1
147 107 1
147 114 1
147 116 1
147 119 1
147 120 1
147 121 1
147 122 1
147 124 1
147 128 1
147 134 1
147 137 1
147 147 1
147 148 1
147 151 1
147 152 1
147 153 1
147 165 1
147 166 1
147 168 1
147 169 1
147 170 1
147 182 1
147 183 1
147 192 1
147 193 1
147 196 1
147 203 1
147 205 1
147 208 1
147 210 1
147 212 1
147 215 1
147 218 1
147 223 1
147 227 1
147 229 1
147 231 1
147 232 1
147 236 1
147 237 1
147 240 1
147 241 1
147 251 1
147 255 1
148 2 1
148 5 1
148 6 1
148 8 1
148 12 1
148 14 1
148 17 1
148 20 1
148 22 1
148 26 1
148 28 1
148 34 1
148 36 1
148 39 1
148 43 1
148 44 1
148 45 1
148 52 1
148 53 1
148 56 1
148 61 1
148 63 1
148 78 1
148 81 1
148 84 1
148 86 1
148 88 1
148 94 1
148 96 1
148 98 1
148 103 1
148 105 1
148 112 1
148 114 1
148 116 1
148 121 1
148 122 1
148 123 1
148 127 1
148 130 1
148 134 1
148 138 1
148 139 1
148 142 1
148 145 1
148 148 1
148 151 1
148 152 1
148 154 1
148 157 1
148 159 1
148 165 1
148 166 1
148 168 1
148 169 1
148 173 1
148 179 1
148 180 1
148 185 1
148 197 1
148 198 1
148 210 1
148 211 1
148 213 1
148 217 1
148 221 1
148 222 1
148 225 1
148 230 1
148 232 1
148 233 1
148 234 1
148 235 1
148 236 1
148 237 1
148 242 1
148 244 1
148 245 1
148 246 1
148 250 1
148 254 1
149 6 1
149 8 1
149 9 1
149 10 1
149 12 1
149 14 1
149 15 1
149 16 1
149 19 1
149 27 1
149 31 1
149 32 1
149 33 1
149 34 1
149 37 1
149 40 1
149 44 1
149 46 1
149 52 1
149 53 1
149 63 1
149 67 1
149 70 1
149 80 1
149 83 1
149 88 1
149 89 1
149 92 1
149 94 1
149 95 1
149 103 1
149 105 1
149 109 1
149 112 1
149 113 1
149 114 1
149 120 1
149 122 1
149 124 1
149 126 1
149 127 1
149 128 1
149 130 1
149 139 1
149 141 1
149 147 1
149 152 1
149 153 1
149 160 1
149 165 1
149 168 1
149 170 1
149 171 1
149 176 1
149 184 1
149 187 1
149 188 1
149 189 1
149 191 1
149 195 1
149 196 1
149 198 1
149 199 1
149 205 1
149 215 1
149 217 1
149 218 1
149 226 1
149 229 1
149 237 1
149 244 1
149 248 1
150 2 1
150 5 1
150 6 1
150 7 1
150 9 1
150 14 1
150 16 1
150 20 1
150 25 1
150 29 1
150 30 1
150 33 1
150 36 1
150 43 1
150 46 1
150 47 1
150 51 1
150 53 1
150 58 1
150 62 1
150 65 1
150 66 1
150 68 1
150 69 1
150 75 1
150 78 1
150 88 1
150 95 1
150 98 1
150 102 1
150 103 1
150 106 1
150 109 1
150 111 1
150 117 1
150 118 1
150 126 1
150 130 1
150 132 1
150 134 1
150 136 1
150 139 1
150 141 1
150 145 1
150 149 1
150 154 1
150 155 1
150 158 1
150 161 1
150 162 1
150 169 1
150 170 1
150 172 1
150 174 1
150 175 1
150 180 1
150 181 1
150 182 1
150 193 1
150 201 1
150 205 1
150 208 1
150 209 1
150 210 1
150 213 1
150 222 1
150 223 1
150 231 1
150 233 1
150 234 1
150 235 1
150 236 1
150 241 1
150 243 1
150 246 1
150 247 1
150 255 1
151 0 1
151 3 1
151 5 1
151 10 1
151 11 1
151 12 1
151 13 1
151 15 1
151 19 1
151 24 1
151 26 1
151 30 1
151 42 1
151 44 1
151 46 1
151 47 1
151 56 1
151 57 1
151 63 1
151 64 1
151 66 1
151 69 1
151 70 1
151 73 1
151 76 1
151 80 1
151 83 1
151 86 1
151 89 1
151 91 1
151 92 1
151 95 1
151 98 1
151 104 1
151 105 1
151 107 1
151 112 1
151 113 1
151 125 1
151 126 1
