22 244 1
22 246 1
22 249 1
22 250 1
22 255 1
23 0 1
23 3 1
23 4 1
23 5 1
23 6 1
23 8 1
23 10 1
23 12 1
23 15 1
23 16 1
23 19 1
23 21 1
23 22 1
23 23 1
23 25 1
23 29 1
23 31 1
23 37 1
23 39 1
23 41 1
23 43 1
23 53 1
23 55 1
23 57 1
23 59 1
23 61 1
23 66 1
23 67 1
23 68 1
23 70 1
23 73 1
23 75 1
23 76 1
23 77 1
23 79 1
23 81 1
23 84 1
23 87 1
23 90 1
23 92 1
23 94 1
23 95 1
23 96 1
23 100 1
23 103 1
23 105 1
23 108 1
23 110 1
23 111 1
23 112 1
23 113 1
23 117 1
23 121 1
23 124 1
23 131 1
23 132 1
23 134 1
23 137 1
23 141 1
23 143 1
23 146 1
23 147 1
23 152 1
23 153 1
23 156 1
23 158 1
23 160 1
23 168 1
23 169 1
23 170 1
23 176 1
23 177 1
23 178 1
23 183 1
23 186 1
23 195 1
23 198 1
23 201 1
23 202 1
23 203 1
23 208 1
23 210 1
23 212 1
23 214 1
23 216 1
23 217 1
23 219 1
23 224 1
23 225 1
23 228 1
23 231 1
23 236 1
23 239 1
23 243 1
23 246 1
23 248 1
23 249 1
23 250 1
23 253 1
24 2 1
24 3 1
24 4 1
24 5 1
24 11 1
24 13 1
24 17 1
24 18 1
24 19 1
24 21 1
24 25 1
24 26 1
24 28 1
24 29 1
24 32 1
24 35 1
24 36 1
24 39 1
24 40 1
24 42 1
24 44 1
24 49 1
24 51 1
24 54 1
24 57 1
24 59 1
24 64 1
24 65 1
24 71 1
24 73 1
24 79 1
24 81 1
24 84 1
24 85 1
24 86 1
24 87 1
24 88 1
24 89 1
24 92 1
24 96 1
24 101 1
24 102 1
24 104 1
24 105 1
24 107 1
24 110 1
24 116 1
24 118 1
24 119 1
24 122 1
24 126 1
24 133 1
24 134 1
24 138 1
24 139 1
24 141 1
24 143 1
24 145 1
24 146 1
24 147 1
24 148 1
24 150 1
24 154 1
24 156 1
24 157 1
24 158 1
24 162 1
24 165 1
24 177 1
24 182 1
24 186 1
24 187 1
24 188 1
24 190 1
24 195 1
24 196 1
24 197 1
24 199 1
24 200 1
24 201 1
24 202 1
24 210 1
24 214 1
24 219 1
24 221 1
24 222 1
24 224 1
24 233 1
24 235 1
24 236 1
24 239 1
24 240 1
24 241 1
24 242 1
24 243 1
24 247 1
24 250 1
24 252 1
24 253 1
24 254 1
24 255 1
25 1 1
25 2 1
25 8 1
25 14 1
25 15 1
25 16 1
25 19 1
25 20 1
25 21 1
25 23 1
25 27 1
25 28 1
25 29 1
25 30 1
25 31 1
25 33 1
25 34 1
25 40 1
25 45 1
25 46 1
25 47 1
25 50 1
25 53 1
25 55 1
25 60 1
25 61 1
25 62 1
25 63 1
25 65 1
25 66 1
25 67 1
25 68 1
25 70 1
25 71 1
25 72 1
25 73 1
25 75 1
25 77 1
25 81 1
25 82 1
25 84 1
25 87 1
25 93 1
25 95 1
25 105 1
25 106 1
25 107 1
25 109 1
25 112 1
25 113 1
25 115 1
25 117 1
25 118 1
25 119 1
25 120 1
25 124 1
25 127 1
25 130 1
25 140 1
25 141 1
25 145 1
25 151 1
25 156 1
25 158 1
25 160 1
25 161 1
25 164 1
25 168 1
25 172 1
25 177 1
25 181 1
25 182 1
25 186 1
25 191 1
25 197 1
25 200 1
25 201 1
25 204 1
25 205 1
25 208 1
25 212 1
25 214 1
25 215 1
25 217 1
25 218 1
25 219 1
25 220 1
25 226 1
25 227 1
25 228 1
25 231 1
25 232 1
25 233 1
25 234 1
25 235 1
25 241 1
25 247 1
25 248 1
25 254 1
26 1 1
26 10 1
26 15 1
26 16 1
26 17 1
26 19 1
26 20 1
26 21 1
26 22 1
26 23 1
26 32 1
26 33 1
26 35 1
26 42 1
26 43 1
26 47 1
26 49 1
26 50 1
26 53 1
26 54 1
26 55 1
26 57 1
26 58 1
26 60 1
26 62 1
26 63 1
26 64 1
26 66 1
26 67 1
26 71 1
26 75 1
26 76 1
26 80 1
26 82 1
26 83 1
26 85 1
26 89 1
26 90 1
26 91 1
26 92 1
26 93 1
26 94 1
26 98 1
26 100 1
26 101 1
26 102 1
26 107 1
26 109 1
26 111 1
26 114 1
26 115 1
26 116 1
26 119 1
26 120 1
26 121 1
26 124 1
26 125 1
26 126 1
26 130 1
26 132 1
26 133 1
26 134 1
26 137 1
26 138 1
26 139 1
26 141 1
26 142 1
26 143 1
26 147 1
26 150 1
26 151 1
26 152 1
26 160 1
26 167 1
26 169 1
26 170 1
26 171 1
26 172 1
26 173 1
26 176 1
26 178 1
26 184 1
26 185 1
26 191 1
26 192 1
26 196 1
26 198 1
26 203 1
26 204 1
26 206 1
26 209 1
26 210 1
26 218 1
26 219 1
26 226 1
26 227 1
26 229 1
26 230 1
26 233 1
26 235 1
26 237 1
26 238 1
26 240 1
26 243 1
26 245 1
26 249 1
26 251 1
26 254 1
26 255 1
27 4 1
27 5 1
27 9 1
27 11 1
27 12 1
27 14 1
27 16 1
27 18 1
27 20 1
27 21 1
27 24 1
27 28 1
27 30 1
27 33 1
27 36 1
27 40 1
27 41 1
27 43 1
27 46 1
27 49 1
27 50 1
27 54 1
27 58 1
27 61 1
27 62 1
27 63 1
27 64 1
27 65 1
27 70 1
27 71 1
27 72 1
27 73 1
27 75 1
27 79 1
27 81 1
27 83 1
27 84 1
27 91 1
27 94 1
27 95 1
27 100 1
27 102 1
27 104 1
27 106 1
27 107 1
27 108 1
27 113 1
27 114 1
27 116 1
27 118 1
27 120 1
27 126 1
27 129 1
27 133 1
27 134 1
27 135 1
27 136 1
27 141 1
27 143 1
27 145 1
27 148 1
27 150 1
27 155 1
27 156 1
27 159 1
27 160 1
27 163 1
27 168 1
27 170 1
27 173 1
27 177 1
27 180 1
27 181 1
27 183 1
27 184 1
27 185 1
27 186 1
27 187 1
27 190 1
27 193 1
27 199 1
27 201 1
27 207 1
27 211 1
27 213 1
27 217 1
27 219 1
27 221 1
27 222 1
27 223 1
27 229 1
27 234 1
27 237 1
27 239 1
27 240 1
27 242 1
27 245 1
27 247 1
27 250 1
27 252 1
28 3 1
28 6 1
28 7 1
28 9 1
28 11 1
28 15 1
28 17 1
28 18 1
28 19 1
28 23 1
28 28 1
28 29 1
28 30 1
28 41 1
28 46 1
28 49 1
28 51 1
28 52 1
28 53 1
28 54 1
28 57 1
28 58 1
28 60 1
28 61 1
28 67 1
28 71 1
28 72 1
28 84 1
28 85 1
28 86 1
28 90 1
28 91 1
28 94 1
28 95 1
28 97 1
28 102 1
28 103 1
28 106 1
28 109 1
28 110 1
28 112 1
28 114 1
28 115 1
28 117 1
28 118 1
28 120 1
28 129 1
28 131 1
28 132 1
28 133 1
28 134 1
28 135 1
28 136 1
28 137 1
28 138 1
28 142 1
28 143 1
28 147 1
28 149 1
28 157 1
28 159 1
28 160 1
28 161 1
28 163 1
28 164 1
28 165 1
28 167 1
28 168 1
28 170 1
28 173 1
28 174 1
28 177 1
28 180 1
28 181 1
28 183 1
28 187 1
28 193 1
28 197 1
28 198 1
28 201 1
28 202 1
28 204 1
28 205 1
28 206 1
28 207 1
28 209 1
28 211 1
28 216 1
28 219 1
28 220 1
28 222 1
28 223 1
28 225 1
28 228 1
28 232 1
28 234 1
28 235 1
28 236 1
28 239 1
28 240 1
28 241 1
28 246 1
28 247 1
28 248 1
28 249 1
28 251 1
28 252 1
28 255 1
29 0 1
29 16 1
29 17 1
29 19 1
29 20 1
29 21 1
29 23 1
29 26 1
29 27 1
29 28 1
29 32 1
29 33 1
29 41 1
29 44 1
29 49 1
29 56 1
29 57 1
29 58 1
29 59 1
29 63 1
29 66 1
29 68 1
29 69 1
29 71 1
29 72 1
29 73 1
29 78 1
29 80 1
29 82 1
29 83 1
29 85 1
29 86 1
29 87 1
29 96 1
29 97 1
29 98 1
29 99 1
29 105 1
29 108 1
29 110 1
29 112 1
29 114 1
29 116 1
29 120 1
29 121 1
29 122 1
29 124 1
29 125 1
29 126 1
29 127 1
29 128 1
29 130 1
29 133 1
29 144 1
29 145 1
29 148 1
29 149 1
29 150 1
29 154 1
29 155 1
29 156 1
29 158 1
29 160 1
29 161 1
29 162 1
29 165 1
29 169 1
29 172 1
29 173 1
29 184 1
29 185 1
29 189 1
29 197 1
29 200 1
29 202 1
29 203 1
29 205 1
29 209 1
29 210 1
29 216 1
29 217 1
29 221 1
29 223 1
29 224 1
29 232 1
29 238 1
29 242 1
29 244 1
29 245 1
29 249 1
29 252 1
29 253 1
29 255 1
30 0 1
30 2 1
30 3 1
30 4 1
30 6 1
30 7 1
30 11 1
30 13 1
30 14 1
30 15 1
30 17 1
30 23 1
30 24 1
30 25 1
30 27 1
30 29 1
30 31 1
30 34 1
30 35 1
30 36 1
30 39 1
30 41 1
30 43 1
30 48 1
30 52 1
30 53 1
30 58 1
30 60 1
30 62 1
30 65 1
30 70 1
30 72 1
30 78 1
30 84 1
30 87 1
30 88 1
30 91 1
30 92 1
30 96 1
30 99 1
30 100 1
30 101 1
30 103 1
30 107 1
30 108 1
30 110 1
30 116 1
30 118 1
30 126 1
30 129 1
30 133 1
30 134 1
30 135 1
30 136 1
30 139 1
30 140 1
30 141 1
30 146 1
30 148 1
30 149 1
30 150 1
30 153 1
30 154 1
30 159 1
30 161 1
30 162 1
30 164 1
30 165 1
30 168 1
30 170 1
30 174 1
30 175 1
30 176 1
30 177 1
30 179 1
30 185 1
30 190 1
30 191 1
30 192 1
30 194 1
30 198 1
30 201 1
30 202 1
30 203 1
30 205 1
30 209 1
30 212 1
30 213 1
30 215 1
30 216 1
30 217 1
30 222 1
30 225 1
30 233 1
30 236 1
30 239 1
30 240 1
30 241 1
30 243 1
30 249 1
30 251 1
30 255 1
31 4 1
31 7 1
31 10 1
31 11 1
31 12 1
31 13 1
31 16 1
31 20 1
31 21 1
31 23 1
31 30 1
31 41 1
31 42 1
31 45 1
31 47 1
31 49 1
31 50 1
31 52 1
31 55 1
31 56 1
31 57 1
31 59 1
31 60 1
31 63 1
31 65 1
31 66 1
31 68 1
31 70 1
31 71 1
31 72 1
31 73 1
31 78 1
31 82 1
31 83 1
31 84 1
31 86 1
31 92 1
31 95 1
31 99 1
31 100 1
31 102 1
31 105 1
31 107 1
31 109 1
31 112 1
31 118 1
31 119 1
31 121 1
31 122 1
31 125 1
31 127 1
31 128 1
31 129 1
31 135 1
31 138 1
31 140 1
31 144 1
31 146 1
31 148 1
31 151 1
31 158 1
31 159 1
31 161 1
31 162 1
31 165 1
31 170 1
31 172 1
31 176 1
31 178 1
31 179 1
31 187 1
31 189 1
31 191 1
31 192 1
31 198 1
31 200 1
31 203 1
31 204 1
31 205 1
31 208 1
31 211 1
31 212 1
31 215 1
31 218 1
31 223 1
31 224 1
31 228 1
31 229 1
31 231 1
31 238 1
31 243 1
31 244 1
31 245 1
31 250 1
31 251 1
31 252 1
31 254 1
32 1 1
32 5 1
32 6 1
32 10 1
32 12 1
32 17 1
32 18 1
32 23 1
32 24 1
32 28 1
32 29 1
32 31 1
32 39 1
32 41 1
32 44 1
32 47 1
32 49 1
32 53 1
32 55 1
32 56 1
32 57 1
32 59 1
32 61 1
32 65 1
32 71 1
32 73 1
32 74 1
32 78 1
32 83 1
32 84 1
32 87 1
32 89 1
32 93 1
32 96 1
32 105 1
32 116 1
32 117 1
32 118 1
32 119 1
32 121 1
32 123 1
32 129 1
32 130 1
32 132 1
32 135 1
32 137 1
32 138 1
32 139 1
32 144 1
32 148 1
32 149 1
32 152 1
32 153 1
32 156 1
32 160 1
32 161 1
32 162 1
32 163 1
32 167 1
32 168 1
32 169 1
32 171 1
32 172 1
32 173 1
32 175 1
32 176 1
32 177 1
32 180 1
32 184 1
32 189 1
32 193 1
32 194 1
32 195 1
32 199 1
32 205 1
32 206 1
32 209 1
32 213 1
32 215 1
32 217 1
32 218 1
32 221 1
32 224 1
32 229 1
32 234 1
32 235 1
32 237 1
32 242 1
32 243 1
32 244 1
32 247 1
32 248 1
32 249 1
32 251 1
33 0 1
33 1 1
33 2 1
33 7 1
33 9 1
33 11 1
33 12 1
33 18 1
33 19 1
33 22 1
33 24 1
33 27 1
33 29 1
33 30 1
33 32 1
33 33 1
33 38 1
33 39 1
33 40 1
33 45 1
33 46 1
33 48 1
33 51 1
33 52 1
33 55 1
33 59 1
33 60 1
33 65 1
33 66 1
33 69 1
33 70 1
33 76 1
33 77 1
33 78 1
33 85 1
33 87 1
33 88 1
33 89 1
33 94 1
33 95 1
33 97 1
33 98 1
33 105 1
33 106 1
33 112 1
33 114 1
33 118 1
33 121 1
33 122 1
33 123 1
33 126 1
33 128 1
33 131 1
33 133 1
33 138 1
33 139 1
33 140 1
33 143 1
33 144 1
33 145 1
33 148 1
33 163 1
33 165 1
33 166 1
33 175 1
33 177 1
33 179 1
33 180 1
33 182 1
33 185 1
33 187 1
33 197 1
33 198 1
33 199 1
33 208 1
33 209 1
33 211 1
33 212 1
33 217 1
33 218 1
33 219 1
33 220 1
33 221 1
33 225 1
33 227 1
33 230 1
33 236 1
33 237 1
33 241 1
33 242 1
33 244 1
33 245 1
33 250 1
33 251 1
33 252 1
33 253 1
33 254 1
33 255 1
34 2 1
34 4 1
34 6 1
34 10 1
34 12 1
34 15 1
34 17 1
34 19 1
34 20 1
34 23 1
34 25 1
34 28 1
34 30 1
34 35 1
34 38 1
34 41 1
34 42 1
34 43 1
34 44 1
34 47 1
34 48 1
34 49 1
34 51 1
34 54 1
34 55 1
34 58 1
34 60 1
34 62 1
34 63 1
34 65 1
34 72 1
34 73 1
34 79 1
34 81 1
34 82 1
34 93 1
34 94 1
34 101 1
34 102 1
34 103 1
34 104 1
34 107 1
34 108 1
34 111 1
34 114 1
34 116 1
34 118 1
34 120 1
34 123 1
34 124 1
34 125 1
34 126 1
34 127 1
34 131 1
34 137 1
34 140 1
34 142 1
34 143 1
34 144 1
34 153 1
34 154 1
34 157 1
34 160 1
34 161 1
34 163 1
34 165 1
34 167 1
34 170 1
34 172 1
34 174 1
34 175 1
34 176 1
34 177 1
34 182 1
34 185 1
34 187 1
34 188 1
34 190 1
34 191 1
34 194 1
34 199 1
34 200 1
34 201 1
34 202 1
34 204 1
34 205 1
34 206 1
34 212 1
34 213 1
34 218 1
34 220 1
34 224 1
34 225 1
34 226 1
34 228 1
34 229 1
34 232 1
34 238 1
34 240 1
34 242 1
34 243 1
34 247 1
34 248 1
34 252 1
34 253 1
34 255 1
35 0 1
35 1 1
35 3 1
35 4 1
35 14 1
35 15 1
35 18 1
35 23 1
35 24 1
35 25 1
35 26 1
35 28 1
35 29 1
35 30 1
35 34 1
35 35 1
35 44 1
35 51 1
35 52 1
35 59 1
35 60 1
35 61 1
35 68 1
35 69 1
35 70 1
35 73 1
35 74 1
35 76 1
35 79 1
35 80 1
35 81 1
35 83 1
35 86 1
35 87 1
35 92 1
35 94 1
35 95 1
35 97 1
35 110 1
35 111 1
35 118 1
35 122 1
35 125 1
35 126 1
35 128 1
35 131 1
35 132 1
35 133 1
35 134 1
35 135 1
35 136 1
35 143 1
35 147 1
35 149 1
35 150 1
35 153 1
35 157 1
35 158 1
35 160 1
35 161 1
35 163 1
35 170 1
35 171 1
35 172 1
35 177 1
35 179 1
35 182 1
35 184 1
35 186 1
35 187 1
35 190 1
35 192 1
35 194 1
35 200 1
35 202 1
35 203 1
35 204 1
35 207 1
35 208 1
35 209 1
35 210 1
35 214 1
35 215 1
35 217 1
35 218 1
35 219 1
35 221 1
35 222 1
35 223 1
35 228 1
35 229 1
35 232 1
35 233 1
35 234 1
35 235 1
35 237 1
35 239 1
35 241 1
35 243 1
35 244 1
35 245 1
35 249 1
35 250 1
35 253 1
36 1 1
36 4 1
36 10 1
36 12 1
36 13 1
36 15 1
36 16 1
36 19 1
36 22 1
36 23 1
36 26 1
36 27 1
36 28 1
36 30 1
36 32 1
36 37 1
36 38 1
36 42 1
36 49 1
36 52 1
36 53 1
36 57 1
36 60 1
36 61 1
36 64 1
36 70 1
36 72 1
36 73 1
36 75 1
36 76 1
36 77 1
36 82 1
36 83 1
36 84 1
36 86 1
36 89 1
36 94 1
36 96 1
36 99 1
36 100 1
36 101 1
36 104 1
36 106 1
36 109 1
36 114 1
36 116 1
36 118 1
36 120 1
36 122 1
36 125 1
36 126 1
36 130 1
36 131 1
36 132 1
36 135 1
36 138 1
36 140 1
36 141 1
36 146 1
36 153 1
36 157 1
36 158 1
36 160 1
36 161 1
36 162 1
36 164 1
36 168 1
36 169 1
36 172 1
36 175 1
36 176 1
36 181 1
36 182 1
36 184 1
36 187 1
36 191 1
36 193 1
36 195 1
36 196 1
36 200 1
36 201 1
36 205 1
36 206 1
36 208 1
36 211 1
36 212 1
36 213 1
36 215 1
36 217 1
36 218 1
36 224 1
36 226 1
36 228 1
36 230 1
36 233 1
36 236 1
36 238 1
36 239 1
36 247 1
36 248 1
36 249 1
36 251 1
36 252 1
36 254 1
37 0 1
37 1 1
37 2 1
37 3 1
37 5 1
37 6 1
37 7 1
37 11 1
37 14 1
37 15 1
37 16 1
37 17 1
37 19 1
37 23 1
37 28 1
37 32 1
37 34 1
37 36 1
37 37 1
37 39 1
37 45 1
37 48 1
37 49 1
37 50 1
37 52 1
37 53 1
37 54 1
37 55 1
37 56 1
37 57 1
37 61 1
37 62 1
37 63 1
37 67 1
37 68 1
37 74 1
37 78 1
37 79 1
37 81 1
37 83 1
37 87 1
37 88 1
37 95 1
37 97 1
37 98 1
37 101 1
37 102 1
37 104 1
37 105 1
37 106 1
37 107 1
37 110 1
37 113 1
37 115 1
37 117 1
37 120 1
37 121 1
37 123 1
37 124 1
37 128 1
37 129 1
37 131 1
37 141 1
37 143 1
37 144 1
37 145 1
37 148 1
37 154 1
37 155 1
37 156 1
37 160 1
37 161 1
37 168 1
37 171 1
37 174 1
37 175 1
37 178 1
37 179 1
37 183 1
37 188 1
37 189 1
37 191 1
37 194 1
37 195 1
37 198 1
37 200 1
37 201 1
37 205 1
37 207 1
37 208 1
37 215 1
37 218 1
37 220 1
37 221 1
37 226 1
37 227 1
37 229 1
37 231 1
37 232 1
37 235 1
37 241 1
37 244 1
37 245 1
37 247 1
37 248 1
37 249 1
37 250 1
37 253 1
37 254 1
37 255 1
38 2 1
38 4 1
38 5 1
38 6 1
38 7 1
38 8 1
38 11 1
38 18 1
38 19 1
38 23 1
38 28 1
38 33 1
38 34 1
38 37 1
38 39 1
38 41 1
38 44 1
38 47 1
38 49 1
38 54 1
38 55 1
38 61 1
38 63 1
38 67 1
38 68 1
38 70 1
38 74 1
38 77 1
38 85 1
38 89 1
38 94 1
38 95 1
38 97 1
38 98 1
38 100 1
38 103 1
38 106 1
38 107 1
38 108 1
38 114 1
38 115 1
38 117 1
38 124 1
38 125 1
38 128 1
38 130 1
38 131 1
38 133 1
38 134 1
38 138 1
38 140 1
38 141 1
38 145 1
38 146 1
38 149 1
38 150 1
38 151 1
38 154 1
38 156 1
38 159 1
38 163 1
38 164 1
38 166 1
38 168 1
38 170 1
38 171 1
38 172 1
38 174 1
38 176 1
38 180 1
38 183 1
38 184 1
38 191 1
38 195 1
38 196 1
38 197 1
38 198 1
38 199 1
38 201 1
38 205 1
38 207 1
38 208 1
38 211 1
38 212 1
38 216 1
38 218 1
38 219 1
38 221 1
38 223 1
38 224 1
38 227 1
38 233 1
38 234 1
38 238 1
38 247 1
38 250 1
38 254 1
38 255 1
39 2 1
39 4 1
39 6 1
39 8 1
39 12 1
39 13 1
39 19 1
39 20 1
39 22 1
39 23 1
39 24 1
39 26 1
39 31 1
39 32 1
39 33 1
39 36 1
39 38 1
39 39 1
39 42 1
39 45 1
39 46 1
39 50 1
39 51 1
39 52 1
39 53 1
39 55 1
39 58 1
39 59 1
39 60 1
39 63 1
39 65 1
39 72 1
39 74 1
39 79 1
39 80 1
39 81 1
39 83 1
39 85 1
39 91 1
39 92 1
39 93 1
39 95 1
39 96 1
39 97 1
39 98 1
39 105 1
39 108 1
39 112 1
39 117 1
39 126 1
39 128 1
39 129 1
39 130 1
39 131 1
39 132 1
39 135 1
39 136 1
39 142 1
39 143 1
39 145 1
39 149 1
39 151 1
39 152 1
39 159 1
39 161 1
39 162 1
39 163 1
39 165 1
39 166 1
39 167 1
39 170 1
39 175 1
39 177 1
39 179 1
39 180 1
39 187 1
39 188 1
39 192 1
39 194 1
39 197 1
39 198 1
39 208 1
39 209 1
39 210 1
39 213 1
39 214 1
39 215 1
39 218 1
39 220 1
39 223 1
39 226 1
39 228 1
39 229 1
39 231 1
39 234 1
39 238 1
39 239 1
39 240 1
39 241 1
39 243 1
39 245 1
39 247 1
39 248 1
39 250 1
40 1 1
40 3 1
40 4 1
40 5 1
40 7 1
40 8 1
40 10 1
40 11 1
40 14 1
40 15 1
40 17 1
40 20 1
40 21 1
40 22 1
40 23 1
40 27 1
40 30 1
40 32 1
40 33 1
40 35 1
40 36 1
40 38 1
40 39 1
40 40 1
40 44 1
40 45 1
40 46 1
40 50 1
40 51 1
40 52 1
40 53 1
40 55 1
40 56 1
40 57 1
40 59 1
40 63 1
40 64 1
40 67 1
40 71 1
40 74 1
40 75 1
40 77 1
40 78 1
40 79 1
40 81 1
40 83 1
40 85 1
40 86 1
40 88 1
40 89 1
40 90 1
40 93 1
40 97 1
40 100 1
40 102 1
40 104 1
40 107 1
40 108 1
40 109 1
40 110 1
40 112 1
40 113 1
40 114 1
40 116 1
40 119 1
40 120 1
40 121 1
40 122 1
40 124 1
40 127 1
40 130 1
40 135 1
40 138 1
40 139 1
40 141 1
40 147 1
40 148 1
40 150 1
40 151 1
40 152 1
40 156 1
40 157 1
40 159 1
40 160 1
40 164 1
40 175 1
40 179 1
40 181 1
40 183 1
40 184 1
40 185 1
40 187 1
40 188 1
40 189 1
40 191 1
40 195 1
40 196 1
40 197 1
40 199 1
40 200 1
40 201 1
40 202 1
40 203 1
40 210 1
40 211 1
40 212 1
40 218 1
40 221 1
40 224 1
40 226 1
40 230 1
40 232 1
40 236 1
40 240 1
40 241 1
40 243 1
40 244 1
40 245 1
40 247 1
40 252 1
40 255 1
41 2 1
41 5 1
41 6 1
41 7 1
41 15 1
41 18 1
41 19 1
41 20 1
41 25 1
41 27 1
41 29 1
41 30 1
41 32 1
41 33 1
41 34 1
41 36 1
41 37 1
41 42 1
41 43 1
41 45 1
41 53 1
41 55 1
41 57 1
41 65 1
41 67 1
41 72 1
41 77 1
41 86 1
41 87 1
41 89 1
41 90 1
41 91 1
41 92 1
41 95 1
41 96 1
41 97 1
41 98 1
41 99 1
41 100 1
41 107 1
41 110 1
41 111 1
41 112 1
41 114 1
41 116 1
41 118 1
41 119 1
41 129 1
41 133 1
41 138 1
41 139 1
41 140 1
41 141 1
41 143 1
41 144 1
41 154 1
41 158 1
41 162 1
41 167 1
41 174 1
41 177 1
41 178 1
41 179 1
41 184 1
41 187 1
41 190 1
41 198 1
41 202 1
41 203 1
41 207 1
41 208 1
41 209 1
41 210 1
41 211 1
41 212 1
41 213 1
41 214 1
41 217 1
41 220 1
41 221 1
41 223 1
41 226 1
41 228 1
41 230 1
41 232 1
41 233 1
41 234 1
41 236 1
41 238 1
41 239 1
41 247 1
41 249 1
41 253 1
41 255 1
42 3 1
42 4 1
42 6 1
42 10 1
42 11 1
42 14 1
42 18 1
42 19 1
42 20 1
42 23 1
42 28 1
42 29 1
42 31 1
42 32 1
42 38 1
42 39 1
42 40 1
42 42 1
42 43 1
42 45 1
42 48 1
42 50 1
42 51 1
42 52 1
42 58 1
42 62 1
42 68 1
42 70 1
42 71 1
42 73 1
42 75 1
42 76 1
42 78 1
42 79 1
42 84 1
42 87 1
42 88 1
42 93 1
42 94 1
42 97 1
42 101 1
42 102 1
42 105 1
42 107 1
42 112 1
42 114 1
42 115 1
42 116 1
42 118 1
42 119 1
42 123 1
42 124 1
42 125 1
42 129 1
42 130 1
42 132 1
42 133 1
42 136 1
42 137 1
42 138 1
42 141 1
42 142 1
42 143 1
42 147 1
42 149 1
42 151 1
42 155 1
42 157 1
42 158 1
42 161 1
42 162 1
42 163 1
42 165 1
42 168 1
42 169 1
42 170 1
42 176 1
42 177 1
42 180 1
42 186 1
42 187 1
42 188 1
42 190 1
42 191 1
42 194 1
42 199 1
42 200 1
42 201 1
42 203 1
42 204 1
42 207 1
42 212 1
42 213 1
42 216 1
42 223 1
42 225 1
42 226 1
42 229 1
42 230 1
42 233 1
42 234 1
42 235 1
42 236 1
42 239 1
42 242 1
42 243 1
42 245 1
42 248 1
42 249 1
42 250 1
42 251 1
42 254 1
42 255 1
43 3 1
43 6 1
43 7 1
43 9 1
43 11 1
43 12 1
43 14 1
43 22 1
43 23 1
43 25 1
43 27 1
43 28 1
43 41 1
43 42 1
43 43 1
43 45 1
43 46 1
43 47 1
43 50 1
43 55 1
43 56 1
43 57 1
43 59 1
43 61 1
43 62 1
43 65 1
43 66 1
43 69 1
43 71 1
43 72 1
43 73 1
43 75 1
43 77 1
43 81 1
43 82 1
43 84 1
43 88 1
43 90 1
43 91 1
43 93 1
43 98 1
43 102 1
43 106 1
43 107 1
43 108 1
43 109 1
43 116 1
43 117 1
43 118 1
43 129 1
43 131 1
43 143 1
43 144 1
43 145 1
43 148 1
43 149 1
43 150 1
43 151 1
43 157 1
43 160 1
43 162 1
43 164 1
43 166 1
43 168 1
43 172 1
43 175 1
43 176 1
43 178 1
43 179 1
43 180 1
43 182 1
43 183 1
43 188 1
43 192 1
43 193 1
43 197 1
43 202 1
43 204 1
43 205 1
43 206 1
43 210 1
43 216 1
43 217 1
43 220 1
43 222 1
43 223 1
43 224 1
43 226 1
43 229 1
43 230 1
43 241 1
43 244 1
43 245 1
43 246 1
43 249 1
43 251 1
44 0 1
44 5 1
44 10 1
44 12 1
44 13 1
44 17 1
44 18 1
44 23 1
44 24 1
44 27 1
44 28 1
44 30 1
44 32 1
44 33 1
44 34 1
44 35 1
44 37 1
44 40 1
44 43 1
44 49 1
44 56 1
44 58 1
44 66 1
44 68 1
44 73 1
44 75 1
44 81 1
44 85 1
44 93 1
44 96 1
44 97 1
44 98 1
44 99 1
44 102 1
44 104 1
44 105 1
44 106 1
44 107 1
44 108 1
44 111 1
44 119 1
44 120 1
44 121 1
44 122 1
44 125 1
44 126 1
44 127 1
44 128 1
44 134 1
44 135 1
44 136 1
44 138 1
44 140 1
44 141 1
44 142 1
44 145 1
44 146 1
44 149 1
44 151 1
44 153 1
44 157 1
44 158 1
44 160 1
44 165 1
44 166 1
44 167 1
44 176 1
44 178 1
44 182 1
44 183 1
44 184 1
44 185 1
44 189 1
44 197 1
44 198 1
44 199 1
44 202 1
44 204 1
44 205 1
44 206 1
44 210 1
44 212 1
44 215 1
44 226 1
44 227 1
44 232 1
44 233 1
44 237 1
44 238 1
44 240 1
44 241 1
44 242 1
44 243 1
44 246 1
44 247 1
44 249 1
44 252 1
44 254 1
45 0 1
45 2 1
45 3 1
45 4 1
45 11 1
45 12 1
45 13 1
45 14 1
45 21 1
45 23 1
45 24 1
45 26 1
45 27 1
45 34 1
45 36 1
45 37 1
45 38 1
45 41 1
45 42 1
45 43 1
45 44 1
45 48 1
45 49 1
45 51 1
45 56 1
45 57 1
45 60 1
45 68 1
45 69 1
45 72 1
45 75 1
45 76 1
45 85 1
45 86 1
45 87 1
45 88 1
45 89 1
45 91 1
45 93 1
45 95 1
45 96 1
45 101 1
45 105 1
45 107 1
45 109 1
45 111 1
45 112 1
45 115 1
45 116 1
45 118 1
45 121 1
45 123 1
45 127 1
45 128 1
45 131 1
45 132 1
45 133 1
45 136 1
45 139 1
45 143 1
45 149 1
45 151 1
45 152 1
45 156 1
45 159 1
45 163 1
45 164 1
45 165 1
45 166 1
45 168 1
45 170 1
45 172 1
45 176 1
45 177 1
45 178 1
45 180 1
45 183 1
45 186 1
45 189 1
45 190 1
