17 233 1
17 234 1
17 235 1
17 236 1
17 237 1
17 239 1
17 240 1
17 253 1
17 254 1
17 255 1
18 0 1
18 3 1
18 4 1
18 5 1
18 7 1
18 8 1
18 9 1
18 11 1
18 15 1
18 17 1
18 18 1
18 19 1
18 21 1
18 24 1
18 26 1
18 27 1
18 28 1
18 31 1
18 33 1
18 35 1
18 38 1
18 41 1
18 42 1
18 43 1
18 44 1
18 48 1
18 49 1
18 50 1
18 51 1
18 54 1
18 55 1
18 56 1
18 58 1
18 59 1
18 62 1
18 64 1
18 65 1
18 67 1
18 69 1
18 71 1
18 73 1
18 74 1
18 76 1
18 78 1
18 80 1
18 84 1
18 86 1
18 87 1
18 88 1
18 89 1
18 90 1
18 92 1
18 93 1
18 94 1
18 100 1
18 105 1
18 106 1
18 108 1
18 109 1
18 112 1
18 115 1
18 117 1
18 119 1
18 122 1
18 125 1
18 128 1
18 129 1
18 130 1
18 131 1
18 132 1
18 136 1
18 137 1
18 140 1
18 141 1
18 142 1
18 143 1
18 145 1
18 147 1
18 148 1
18 149 1
18 151 1
18 152 1
18 153 1
18 156 1
18 158 1
18 160 1
18 161 1
18 162 1
18 163 1
18 164 1
18 167 1
18 170 1
18 171 1
18 176 1
18 178 1
18 181 1
18 182 1
18 185 1
18 186 1
18 189 1
18 192 1
18 197 1
18 199 1
18 200 1
18 203 1
18 208 1
18 209 1
18 211 1
18 213 1
18 214 1
18 215 1
18 217 1
18 218 1
18 219 1
18 222 1
18 223 1
18 224 1
18 227 1
18 229 1
18 230 1
18 232 1
18 235 1
18 238 1
18 240 1
18 242 1
18 244 1
18 245 1
18 248 1
18 249 1
18 254 1
19 0 1
19 3 1
19 5 1
19 6 1
19 13 1
19 14 1
19 15 1
19 16 1
19 20 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 28 1
19 30 1
19 32 1
19 35 1
19 36 1
19 37 1
19 41 1
19 45 1
19 47 1
19 51 1
19 54 1
19 55 1
19 59 1
19 67 1
19 68 1
19 69 1
19 73 1
19 76 1
19 77 1
19 80 1
19 81 1
19 84 1
19 86 1
19 89 1
19 91 1
19 96 1
19 97 1
19 99 1
19 102 1
19 103 1
19 105 1
19 106 1
19 107 1
19 108 1
19 109 1
19 114 1
19 116 1
19 117 1
19 119 1
19 120 1
19 121 1
19 123 1
19 125 1
19 126 1
19 127 1
19 129 1
19 131 1
19 134 1
19 135 1
19 136 1
19 139 1
19 141 1
19 146 1
19 148 1
19 149 1
19 150 1
19 153 1
19 155 1
19 157 1
19 159 1
19 161 1
19 162 1
19 163 1
19 165 1
19 168 1
19 169 1
19 170 1
19 171 1
19 174 1
19 175 1
19 181 1
19 182 1
19 185 1
19 186 1
19 189 1
19 191 1
19 192 1
19 194 1
19 195 1
19 196 1
19 198 1
19 199 1
19 200 1
19 205 1
19 208 1
19 213 1
19 214 1
19 217 1
19 218 1
19 221 1
19 222 1
19 223 1
19 224 1
19 226 1
19 227 1
19 229 1
19 230 1
19 231 1
19 232 1
19 233 1
19 234 1
19 236 1
19 239 1
19 240 1
19 241 1
19 243 1
19 244 1
19 248 1
19 249 1
20 2 1
20 7 1
20 10 1
20 11 1
20 12 1
20 13 1
20 15 1
20 17 1
20 19 1
20 24 1
20 29 1
20 30 1
20 34 1
20 36 1
20 37 1
20 39 1
20 42 1
20 43 1
20 44 1
20 45 1
20 54 1
20 55 1
20 56 1
20 58 1
20 59 1
20 60 1
20 61 1
20 62 1
20 63 1
20 64 1
20 67 1
20 68 1
20 69 1
20 72 1
20 74 1
20 76 1
20 77 1
20 78 1
20 79 1
20 80 1
20 82 1
20 83 1
20 84 1
20 85 1
20 87 1
20 90 1
20 93 1
20 94 1
20 95 1
20 96 1
20 98 1
20 99 1
20 102 1
20 104 1
20 105 1
20 106 1
20 107 1
20 108 1
20 109 1
20 113 1
20 115 1
20 116 1
20 118 1
20 120 1
20 121 1
20 122 1
20 125 1
20 128 1
20 129 1
20 131 1
20 132 1
20 135 1
20 137 1
20 138 1
20 140 1
20 142 1
20 143 1
20 145 1
20 146 1
20 148 1
20 149 1
20 152 1
20 153 1
20 155 1
20 156 1
20 157 1
20 158 1
20 161 1
20 165 1
20 173 1
20 180 1
20 182 1
20 183 1
20 184 1
20 185 1
20 186 1
20 188 1
20 189 1
20 190 1
20 191 1
20 192 1
20 193 1
20 195 1
20 196 1
20 197 1
20 198 1
20 201 1
20 202 1
20 204 1
20 209 1
20 214 1
20 215 1
20 217 1
20 218 1
20 223 1
20 224 1
20 228 1
20 229 1
20 233 1
20 234 1
20 236 1
20 237 1
20 238 1
20 241 1
20 243 1
20 244 1
20 246 1
20 247 1
20 248 1
20 251 1
20 252 1
20 253 1
21 1 1
21 2 1
21 3 1
21 6 1
21 7 1
21 8 1
21 9 1
21 10 1
21 12 1
21 13 1
21 14 1
21 18 1
21 23 1
21 24 1
21 27 1
21 29 1
21 31 1
21 34 1
21 35 1
21 36 1
21 37 1
21 38 1
21 40 1
21 42 1
21 43 1
21 44 1
21 46 1
21 47 1
21 48 1
21 49 1
21 53 1
21 55 1
21 56 1
21 59 1
21 60 1
21 63 1
21 66 1
21 67 1
21 68 1
21 75 1
21 81 1
21 83 1
21 84 1
21 92 1
21 96 1
21 97 1
21 100 1
21 101 1
21 104 1
21 113 1
21 117 1
21 119 1
21 122 1
21 124 1
21 129 1
21 133 1
21 135 1
21 139 1
21 142 1
21 144 1
21 150 1
21 151 1
21 154 1
21 156 1
21 160 1
21 164 1
21 167 1
21 168 1
21 169 1
21 170 1
21 172 1
21 173 1
21 174 1
21 175 1
21 177 1
21 178 1
21 180 1
21 181 1
21 184 1
21 185 1
21 186 1
21 187 1
21 188 1
21 190 1
21 191 1
21 195 1
21 196 1
21 203 1
21 208 1
21 209 1
21 210 1
21 211 1
21 214 1
21 215 1
21 222 1
21 224 1
21 226 1
21 228 1
21 230 1
21 233 1
21 234 1
21 236 1
21 240 1
21 241 1
21 242 1
21 245 1
21 250 1
21 253 1
21 254 1
22 0 1
22 1 1
22 3 1
22 4 1
22 6 1
22 7 1
22 8 1
22 11 1
22 13 1
22 14 1
22 16 1
22 17 1
22 18 1
22 19 1
22 20 1
22 22 1
22 25 1
22 26 1
22 27 1
22 28 1
22 29 1
22 30 1
22 34 1
22 35 1
22 37 1
22 39 1
22 41 1
22 47 1
22 49 1
22 50 1
22 52 1
22 54 1
22 56 1
22 57 1
22 58 1
22 60 1
22 61 1
22 62 1
22 65 1
22 67 1
22 69 1
22 75 1
22 79 1
22 80 1
22 84 1
22 87 1
22 88 1
22 91 1
22 93 1
22 95 1
22 96 1
22 98 1
22 102 1
22 103 1
22 109 1
22 110 1
22 112 1
22 114 1
22 120 1
22 123 1
22 126 1
22 128 1
22 129 1
22 130 1
22 131 1
22 133 1
22 134 1
22 138 1
22 144 1
22 146 1
22 147 1
22 149 1
22 153 1
22 154 1
22 156 1
22 157 1
22 158 1
22 159 1
22 162 1
22 163 1
22 166 1
22 169 1
22 170 1
22 172 1
22 173 1
22 176 1
22 177 1
22 178 1
22 179 1
22 180 1
22 185 1
22 186 1
22 187 1
22 190 1
22 191 1
22 193 1
22 195 1
22 198 1
22 203 1
22 204 1
22 206 1
22 207 1
22 211 1
22 216 1
22 219 1
22 223 1
22 224 1
22 225 1
22 227 1
22 228 1
22 230 1
22 231 1
22 232 1
22 235 1
22 236 1
22 237 1
22 239 1
22 241 1
22 242 1
22 243 1
22 244 1
22 245 1
22 247 1
22 248 1
22 249 1
22 251 1
22 255 1
23 1 1
23 2 1
23 5 1
23 10 1
23 13 1
23 14 1
23 16 1
23 21 1
23 27 1
23 28 1
23 29 1
23 30 1
23 31 1
23 32 1
23 33 1
23 41 1
23 43 1
23 44 1
23 45 1
23 46 1
23 48 1
23 49 1
23 51 1
23 52 1
23 53 1
23 54 1
23 55 1
23 56 1
23 57 1
23 60 1
23 61 1
23 63 1
23 66 1
23 67 1
23 69 1
23 70 1
23 71 1
23 73 1
23 74 1
23 75 1
23 77 1
23 78 1
23 79 1
23 81 1
23 82 1
23 83 1
23 84 1
23 85 1
23 87 1
23 88 1
23 89 1
23 92 1
23 93 1
23 94 1
23 96 1
23 99 1
23 100 1
23 103 1
23 108 1
23 112 1
23 113 1
23 115 1
23 116 1
23 120 1
23 121 1
23 124 1
23 125 1
23 126 1
23 127 1
23 128 1
23 131 1
23 132 1
23 134 1
23 138 1
23 139 1
23 140 1
23 141 1
23 142 1
23 143 1
23 148 1
23 149 1
23 150 1
23 151 1
23 152 1
23 153 1
23 155 1
23 157 1
23 158 1
23 162 1
23 163 1
23 169 1
23 171 1
23 172 1
23 174 1
23 176 1
23 177 1
23 178 1
23 179 1
23 180 1
23 183 1
23 184 1
23 186 1
23 187 1
23 190 1
23 191 1
23 192 1
23 195 1
23 198 1
23 199 1
23 202 1
23 203 1
23 206 1
23 213 1
23 216 1
23 220 1
23 223 1
23 226 1
23 228 1
23 233 1
23 236 1
23 237 1
23 238 1
23 239 1
23 240 1
23 243 1
23 247 1
23 249 1
23 251 1
24 0 1
24 1 1
24 2 1
24 8 1
24 9 1
24 11 1
24 12 1
24 14 1
24 16 1
24 20 1
24 23 1
24 24 1
24 26 1
24 27 1
24 33 1
24 37 1
24 38 1
24 39 1
24 42 1
24 44 1
24 47 1
24 48 1
24 50 1
24 51 1
24 52 1
24 53 1
24 57 1
24 61 1
24 66 1
24 69 1
24 70 1
24 73 1
24 74 1
24 77 1
24 78 1
24 79 1
24 81 1
24 82 1
24 83 1
24 84 1
24 86 1
24 88 1
24 91 1
24 92 1
24 95 1
24 98 1
24 99 1
24 100 1
24 101 1
24 105 1
24 107 1
24 108 1
24 109 1
24 110 1
24 113 1
24 114 1
24 115 1
24 117 1
24 118 1
24 120 1
24 121 1
24 123 1
24 124 1
24 125 1
24 126 1
24 127 1
24 129 1
24 130 1
24 131 1
24 132 1
24 133 1
24 137 1
24 142 1
24 143 1
24 144 1
24 146 1
24 147 1
24 148 1
24 149 1
24 150 1
24 151 1
24 155 1
24 156 1
24 157 1
24 158 1
24 163 1
24 165 1
24 167 1
24 173 1
24 175 1
24 177 1
24 182 1
24 184 1
24 185 1
24 187 1
24 188 1
24 189 1
24 192 1
24 194 1
24 196 1
24 197 1
24 199 1
24 201 1
24 204 1
24 206 1
24 207 1
24 208 1
24 210 1
24 213 1
24 216 1
24 217 1
24 218 1
24 219 1
24 221 1
24 222 1
24 223 1
24 224 1
24 229 1
24 231 1
24 233 1
24 235 1
24 238 1
24 243 1
24 244 1
24 245 1
24 246 1
24 249 1
24 250 1
24 251 1
24 254 1
24 255 1
25 2 1
25 7 1
25 8 1
25 10 1
25 11 1
25 12 1
25 13 1
25 19 1
25 20 1
25 22 1
25 25 1
25 27 1
25 28 1
25 29 1
25 30 1
25 33 1
25 41 1
25 42 1
25 45 1
25 46 1
25 48 1
25 50 1
25 51 1
25 53 1
25 56 1
25 60 1
25 63 1
25 64 1
25 65 1
25 66 1
25 71 1
25 72 1
25 74 1
25 76 1
25 77 1
25 78 1
25 79 1
25 80 1
25 82 1
25 84 1
25 85 1
25 86 1
25 88 1
25 90 1
25 91 1
25 93 1
25 95 1
25 97 1
25 100 1
25 101 1
25 102 1
25 103 1
25 104 1
25 105 1
25 107 1
25 110 1
25 115 1
25 117 1
25 123 1
25 124 1
25 126 1
25 128 1
25 129 1
25 130 1
25 131 1
25 133 1
25 134 1
25 137 1
25 141 1
25 142 1
25 144 1
25 145 1
25 147 1
25 148 1
25 149 1
25 150 1
25 151 1
25 152 1
25 153 1
25 155 1
25 157 1
25 158 1
25 159 1
25 160 1
25 161 1
25 163 1
25 166 1
25 167 1
25 171 1
25 172 1
25 174 1
25 175 1
25 177 1
25 184 1
25 189 1
25 192 1
25 194 1
25 196 1
25 197 1
25 198 1
25 199 1
25 201 1
25 202 1
25 204 1
25 207 1
25 213 1
25 215 1
25 216 1
25 218 1
25 220 1
25 222 1
25 227 1
25 229 1
25 231 1
25 234 1
25 235 1
25 237 1
25 240 1
25 242 1
25 243 1
25 244 1
25 247 1
25 253 1
25 255 1
26 1 1
26 3 1
26 5 1
26 6 1
26 7 1
26 8 1
26 9 1
26 11 1
26 13 1
26 15 1
26 16 1
26 17 1
26 19 1
26 25 1
26 26 1
26 27 1
26 31 1
26 32 1
26 35 1
26 36 1
26 37 1
26 41 1
26 43 1
26 44 1
26 46 1
26 50 1
26 53 1
26 58 1
26 61 1
26 62 1
26 63 1
26 65 1
26 67 1
26 68 1
26 69 1
26 70 1
26 71 1
26 72 1
26 76 1
26 78 1
26 82 1
26 83 1
26 85 1
26 86 1
26 87 1
26 89 1
26 90 1
26 91 1
26 92 1
26 95 1
26 96 1
26 97 1
26 98 1
26 99 1
26 100 1
26 101 1
26 102 1
26 103 1
26 104 1
26 105 1
26 107 1
26 108 1
26 110 1
26 111 1
26 114 1
26 115 1
26 116 1
26 117 1
26 119 1
26 120 1
26 121 1
26 123 1
26 124 1
26 127 1
26 129 1
26 132 1
26 135 1
26 137 1
26 138 1
26 140 1
26 145 1
26 146 1
26 148 1
26 151 1
26 152 1
26 153 1
26 156 1
26 158 1
26 161 1
26 165 1
26 166 1
26 167 1
26 168 1
26 169 1
26 170 1
26 171 1
26 172 1
26 173 1
26 174 1
26 175 1
26 176 1
26 177 1
26 179 1
26 184 1
26 186 1
26 189 1
26 190 1
26 191 1
26 192 1
26 193 1
26 194 1
26 195 1
26 196 1
26 198 1
26 199 1
26 201 1
26 202 1
26 205 1
26 207 1
26 208 1
26 210 1
26 211 1
26 213 1
26 216 1
26 218 1
26 219 1
26 220 1
26 221 1
26 222 1
26 224 1
26 226 1
26 227 1
26 230 1
26 231 1
26 234 1
26 236 1
26 237 1
26 238 1
26 239 1
26 242 1
26 243 1
26 244 1
26 245 1
26 250 1
26 252 1
26 255 1
27 1 1
27 2 1
27 4 1
27 5 1
27 6 1
27 10 1
27 12 1
27 14 1
27 19 1
27 20 1
27 21 1
27 23 1
27 24 1
27 26 1
27 28 1
27 33 1
27 37 1
27 38 1
27 40 1
27 41 1
27 42 1
27 43 1
27 44 1
27 45 1
27 47 1
27 49 1
27 53 1
27 54 1
27 56 1
27 58 1
27 60 1
27 64 1
27 65 1
27 66 1
27 69 1
27 70 1
27 71 1
27 73 1
27 74 1
27 75 1
27 78 1
27 81 1
27 82 1
27 84 1
27 85 1
27 86 1
27 88 1
27 89 1
27 92 1
27 93 1
27 94 1
27 95 1
27 96 1
27 97 1
27 100 1
27 104 1
27 105 1
27 107 1
27 108 1
27 110 1
27 112 1
27 115 1
27 117 1
27 121 1
27 124 1
27 129 1
27 130 1
27 131 1
27 132 1
27 134 1
27 135 1
27 136 1
27 137 1
27 139 1
27 141 1
27 143 1
27 144 1
27 145 1
27 146 1
27 147 1
27 149 1
27 151 1
27 153 1
27 154 1
27 155 1
27 157 1
27 160 1
27 162 1
27 165 1
27 167 1
27 169 1
27 171 1
27 174 1
27 176 1
27 177 1
27 181 1
27 183 1
27 184 1
27 187 1
27 188 1
27 189 1
27 193 1
27 195 1
27 196 1
27 198 1
27 199 1
27 201 1
27 202 1
27 204 1
27 205 1
27 206 1
27 207 1
27 208 1
27 212 1
27 215 1
27 216 1
27 217 1
27 219 1
27 221 1
27 223 1
27 227 1
27 229 1
27 230 1
27 231 1
27 235 1
27 237 1
27 239 1
27 240 1
27 243 1
27 244 1
27 245 1
27 246 1
27 247 1
27 252 1
27 253 1
27 254 1
27 255 1
28 1 1
28 2 1
28 3 1
28 5 1
28 7 1
28 10 1
28 11 1
28 14 1
28 15 1
28 16 1
28 17 1
28 18 1
28 19 1
28 25 1
28 34 1
28 35 1
28 37 1
28 38 1
28 41 1
28 45 1
28 46 1
28 47 1
28 48 1
28 51 1
28 53 1
28 55 1
28 56 1
28 58 1
28 59 1
28 60 1
28 61 1
28 62 1
28 64 1
28 65 1
28 66 1
28 67 1
28 68 1
28 69 1
28 70 1
28 72 1
28 73 1
28 74 1
28 75 1
28 76 1
28 77 1
28 78 1
28 79 1
28 81 1
28 85 1
28 86 1
28 87 1
28 88 1
28 89 1
28 92 1
28 93 1
28 95 1
28 96 1
28 97 1
28 99 1
28 102 1
28 105 1
28 107 1
28 110 1
28 111 1
28 113 1
28 114 1
28 115 1
28 118 1
28 119 1
28 122 1
28 125 1
28 127 1
28 128 1
28 129 1
28 130 1
28 131 1
28 132 1
28 133 1
28 136 1
28 137 1
28 142 1
28 146 1
28 147 1
28 148 1
28 149 1
28 153 1
28 155 1
28 157 1
28 161 1
28 164 1
28 167 1
28 169 1
28 176 1
28 177 1
28 178 1
28 179 1
28 180 1
28 181 1
28 183 1
28 187 1
28 190 1
28 191 1
28 194 1
28 195 1
28 196 1
28 199 1
28 201 1
28 202 1
28 203 1
28 208 1
28 210 1
28 213 1
28 216 1
28 219 1
28 220 1
28 223 1
28 224 1
28 226 1
28 230 1
28 231 1
28 232 1
28 233 1
28 234 1
28 235 1
28 236 1
28 237 1
28 241 1
28 244 1
28 245 1
28 249 1
28 250 1
29 0 1
29 1 1
29 2 1
29 3 1
29 5 1
29 6 1
29 8 1
29 10 1
29 11 1
29 12 1
29 13 1
29 14 1
29 15 1
29 17 1
29 19 1
29 22 1
29 25 1
29 26 1
29 27 1
29 30 1
29 31 1
29 32 1
29 34 1
29 35 1
29 37 1
29 40 1
29 41 1
29 44 1
29 45 1
29 47 1
29 48 1
29 49 1
29 52 1
29 54 1
29 56 1
29 58 1
29 59 1
29 60 1
29 62 1
29 63 1
29 65 1
29 66 1
29 69 1
29 71 1
29 72 1
29 75 1
29 76 1
29 79 1
29 80 1
29 81 1
29 83 1
29 84 1
29 86 1
29 88 1
29 89 1
29 90 1
29 91 1
29 94 1
29 95 1
29 96 1
29 98 1
29 99 1
29 101 1
29 102 1
29 103 1
29 107 1
29 111 1
29 112 1
29 114 1
29 115 1
29 116 1
29 117 1
29 118 1
29 119 1
29 120 1
29 121 1
29 126 1
29 130 1
29 132 1
29 134 1
29 135 1
29 137 1
29 138 1
29 139 1
29 140 1
29 142 1
29 145 1
29 146 1
29 150 1
29 152 1
29 153 1
29 154 1
29 155 1
29 156 1
29 157 1
29 158 1
29 167 1
29 169 1
29 174 1
29 175 1
29 178 1
29 182 1
29 183 1
29 184 1
29 185 1
29 186 1
29 187 1
29 189 1
29 193 1
29 195 1
29 196 1
29 199 1
29 200 1
29 204 1
29 208 1
29 209 1
29 216 1
29 219 1
29 222 1
29 224 1
29 227 1
29 228 1
29 229 1
29 231 1
29 234 1
29 244 1
29 245 1
29 246 1
29 247 1
29 248 1
29 252 1
30 0 1
30 1 1
30 2 1
30 4 1
30 6 1
30 7 1
30 8 1
30 11 1
30 17 1
30 18 1
30 19 1
30 22 1
30 23 1
30 25 1
30 34 1
30 39 1
30 40 1
30 42 1
30 44 1
30 45 1
30 46 1
30 47 1
30 54 1
30 58 1
30 59 1
30 60 1
30 61 1
30 62 1
30 63 1
30 65 1
30 66 1
30 69 1
30 71 1
30 72 1
30 73 1
30 78 1
30 79 1
30 82 1
30 83 1
30 85 1
30 87 1
30 88 1
30 90 1
30 91 1
30 96 1
30 97 1
30 98 1
30 101 1
30 103 1
30 104 1
30 106 1
30 111 1
30 112 1
30 114 1
30 115 1
30 116 1
30 118 1
30 119 1
30 120 1
30 122 1
30 123 1
30 126 1
30 128 1
30 130 1
30 132 1
30 133 1
30 134 1
30 136 1
30 140 1
30 141 1
30 142 1
30 145 1
30 146 1
30 147 1
30 149 1
30 151 1
30 154 1
30 155 1
30 159 1
30 160 1
30 163 1
30 164 1
30 165 1
30 166 1
30 171 1
30 173 1
30 176 1
30 178 1
30 180 1
30 181 1
30 186 1
30 187 1
30 189 1
30 190 1
30 191 1
30 192 1
30 196 1
30 205 1
30 207 1
30 208 1
30 209 1
30 212 1
30 213 1
30 214 1
30 215 1
30 216 1
30 217 1
30 218 1
30 220 1
30 221 1
30 223 1
30 225 1
30 226 1
30 227 1
30 229 1
30 230 1
30 231 1
30 233 1
30 234 1
30 238 1
30 239 1
30 242 1
30 244 1
30 245 1
30 248 1
30 251 1
30 255 1
31 0 1
31 1 1
31 2 1
31 6 1
31 7 1
31 8 1
31 9 1
31 11 1
31 16 1
31 18 1
31 19 1
31 21 1
31 23 1
31 26 1
31 28 1
31 29 1
31 31 1
31 32 1
31 33 1
31 34 1
31 35 1
31 37 1
31 42 1
31 44 1
31 45 1
31 46 1
31 49 1
31 50 1
31 51 1
31 53 1
31 55 1
31 59 1
31 60 1
31 61 1
31 63 1
31 64 1
31 65 1
31 68 1
31 70 1
31 72 1
31 74 1
31 77 1
31 79 1
31 80 1
31 81 1
31 85 1
31 87 1
31 89 1
31 92 1
31 93 1
31 94 1
31 95 1
31 96 1
31 97 1
31 103 1
31 104 1
31 109 1
31 110 1
31 114 1
31 115 1
31 119 1
31 122 1
31 123 1
31 128 1
31 132 1
31 133 1
31 135 1
31 139 1
31 141 1
31 142 1
31 143 1
31 146 1
31 147 1
31 148 1
31 150 1
31 151 1
31 154 1
31 160 1
31 161 1
31 164 1
31 165 1
31 166 1
31 169 1
31 170 1
31 172 1
31 173 1
31 174 1
31 175 1
31 178 1
31 184 1
31 187 1
31 188 1
31 197 1
31 198 1
31 199 1
31 200 1
31 201 1
31 203 1
31 206 1
31 209 1
31 210 1
31 213 1
31 215 1
31 216 1
31 217 1
31 218 1
31 222 1
31 224 1
31 225 1
31 226 1
31 227 1
31 230 1
31 232 1
31 233 1
31 234 1
31 235 1
31 236 1
31 239 1
31 240 1
31 242 1
31 243 1
31 246 1
31 247 1
31 249 1
31 252 1
31 253 1
31 254 1
32 0 1
32 4 1
32 13 1
32 15 1
32 16 1
32 18 1
32 20 1
32 23 1
32 24 1
32 26 1
32 27 1
32 28 1
32 29 1
32 31 1
32 33 1
32 35 1
32 36 1
32 38 1
32 43 1
32 45 1
32 46 1
32 48 1
32 50 1
32 51 1
32 52 1
32 53 1
32 55 1
32 56 1
32 58 1
32 60 1
32 61 1
32 62 1
32 66 1
32 67 1
32 68 1
32 74 1
32 75 1
32 77 1
32 78 1
32 79 1
32 83 1
32 85 1
32 86 1
32 88 1
32 90 1
32 91 1
32 95 1
32 96 1
32 97 1
32 104 1
32 105 1
32 106 1
32 107 1
32 108 1
32 111 1
32 116 1
32 119 1
32 120 1
32 121 1
32 123 1
32 124 1
32 127 1
32 130 1
32 131 1
32 133 1
32 134 1
32 136 1
32 137 1
32 138 1
32 139 1
32 141 1
32 142 1
32 144 1
32 146 1
32 147 1
32 150 1
32 151 1
32 153 1
32 157 1
32 161 1
32 168 1
32 171 1
32 172 1
32 173 1
32 181 1
32 182 1
32 185 1
32 187 1
32 188 1
32 192 1
32 196 1
32 201 1
32 202 1
32 203 1
32 204 1
32 206 1
32 209 1
32 210 1
32 211 1
32 213 1
32 217 1
32 218 1
32 219 1
32 220 1
32 222 1
32 223 1
32 224 1
32 225 1
32 228 1
32 231 1
32 233 1
32 234 1
32 235 1
32 241 1
32 242 1
32 243 1
32 245 1
32 246 1
32 247 1
32 248 1
32 249 1
32 251 1
33 0 1
33 1 1
33 2 1
33 5 1
33 7 1
33 11 1
33 16 1
33 18 1
33 19 1
33 20 1
33 21 1
33 23 1
33 25 1
33 28 1
33 31 1
33 32 1
33 33 1
33 35 1
33 40 1
33 42 1
33 43 1
33 45 1
33 46 1
33 48 1
33 49 1
33 50 1
33 51 1
33 52 1
33 53 1
33 54 1
33 55 1
33 56 1
33 57 1
33 58 1
33 59 1
33 60 1
33 62 1
33 63 1
33 64 1
33 66 1
33 69 1
33 72 1
33 73 1
33 74 1
33 75 1
33 76 1
33 79 1
33 80 1
33 82 1
33 83 1
33 85 1
33 86 1
33 88 1
33 90 1
33 91 1
33 94 1
33 96 1
33 100 1
33 109 1
33 113 1
33 116 1
33 120 1
33 124 1
33 125 1
33 126 1
33 128 1
33 129 1
33 133 1
33 134 1
33 135 1
33 137 1
33 138 1
33 141 1
33 143 1
33 146 1
33 150 1
33 152 1
33 153 1
33 155 1
33 157 1
33 158 1
33 161 1
33 165 1
33 167 1
33 171 1
33 174 1
33 175 1
33 176 1
33 177 1
33 179 1
33 180 1
33 181 1
33 183 1
33 187 1
33 189 1
33 190 1
33 193 1
33 196 1
33 197 1
33 200 1
33 202 1
33 203 1
33 206 1
33 207 1
33 208 1
33 209 1
33 210 1
33 214 1
33 215 1
33 216 1
33 218 1
33 219 1
33 224 1
33 225 1
33 227 1
33 229 1
33 230 1
33 231 1
33 232 1
33 234 1
33 235 1
33 236 1
33 237 1
33 238 1
33 239 1
33 242 1
33 244 1
33 246 1
33 247 1
33 248 1
33 249 1
33 250 1
33 251 1
33 252 1
33 253 1
33 255 1
34 0 1
34 1 1
34 3 1
34 4 1
34 7 1
34 13 1
34 16 1
34 18 1
34 19 1
34 20 1
34 23 1
34 24 1
34 25 1
34 29 1
34 31 1
34 32 1
34 33 1
34 37 1
34 40 1
34 41 1
34 43 1
34 44 1
34 46 1
34 47 1
34 50 1
34 51 1
34 54 1
34 58 1
34 59 1
34 61 1
34 64 1
34 66 1
34 69 1
34 70 1
34 71 1
34 73 1
34 79 1
34 82 1
34 83 1
34 84 1
34 88 1
34 89 1
34 90 1
34 92 1
34 97 1
34 98 1
34 99 1
34 102 1
34 106 1
34 107 1
34 109 1
34 110 1
34 111 1
34 114 1
34 117 1
34 118 1
34 121 1
34 122 1
34 123 1
34 124 1
34 125 1
34 127 1
34 128 1
34 130 1
34 131 1
34 132 1
34 133 1
34 135 1
34 136 1
34 137 1
34 141 1
34 142 1
34 143 1
34 144 1
34 145 1
34 146 1
34 147 1
34 152 1
34 157 1
34 158 1
34 159 1
34 161 1
34 164 1
34 168 1
34 171 1
34 172 1
34 174 1
34 175 1
34 176 1
34 177 1
34 179 1
34 180 1
34 181 1
34 182 1
34 184 1
34 190 1
34 191 1
34 192 1
34 194 1
34 197 1
34 198 1
34 199 1
34 201 1
34 204 1
34 205 1
34 211 1
34 212 1
34 213 1
34 214 1
34 215 1
34 216 1
34 218 1
34 220 1
34 224 1
34 225 1
34 226 1
34 229 1
34 231 1
34 233 1
34 235 1
34 239 1
34 240 1
34 242 1
34 243 1
34 246 1
34 248 1
34 249 1
34 250 1
34 253 1
34 254 1
35 0 1
35 1 1
35 5 1
35 7 1
35 9 1
35 10 1
35 12 1
35 13 1
35 14 1
35 16 1
35 17 1
35 18 1
35 22 1
35 24 1
35 25 1
35 26 1
35 27 1
35 30 1
35 31 1
35 36 1
35 39 1
35 41 1
35 43 1
35 44 1
35 46 1
35 48 1
35 49 1
35 50 1
35 51 1
35 53 1
35 56 1
35 57 1
35 58 1
35 59 1
35 61 1
35 62 1
35 64 1
35 65 1
35 70 1
35 73 1
35 74 1
35 75 1
35 80 1
35 81 1
35 87 1
35 88 1
35 91 1
35 92 1
35 93 1
35 96 1
35 98 1
35 99 1
35 100 1
35 101 1
35 102 1
35 103 1
35 104 1
35 107 1
35 109 1
35 110 1
35 111 1
35 112 1
35 113 1
35 114 1
35 116 1
35 119 1
35 121 1
35 122 1
35 123 1
35 124 1
35 125 1
35 127 1
35 128 1
35 131 1
35 136 1
35 137 1
35 138 1
35 146 1
35 147 1
35 151 1
35 152 1
35 153 1
35 158 1
35 160 1
35 161 1
35 163 1
35 164 1
35 167 1
35 168 1
35 169 1
35 171 1
35 172 1
35 173 1
35 174 1
35 178 1
35 179 1
35 183 1
35 185 1
35 187 1
35 191 1
35 193 1
35 194 1
35 196 1
35 200 1
35 201 1
35 203 1
35 204 1
35 205 1
35 206 1
35 207 1
35 208 1
35 209 1
35 211 1
35 212 1
35 213 1
35 217 1
35 218 1
35 219 1
35 220 1
35 221 1
35 222 1
35 225 1
35 226 1
35 227 1
35 228 1
35 229 1
35 230 1
35 232 1
35 235 1
35 238 1
35 246 1
35 249 1
