23 19 1
23 21 1
23 24 1
23 28 1
23 29 1
23 37 1
23 38 1
23 39 1
23 41 1
23 43 1
23 45 1
23 46 1
23 52 1
23 53 1
23 54 1
23 57 1
23 64 1
23 66 1
23 67 1
23 68 1
23 69 1
23 70 1
23 71 1
23 75 1
23 77 1
23 80 1
23 82 1
23 85 1
23 86 1
23 89 1
23 90 1
23 91 1
23 94 1
23 96 1
23 97 1
23 102 1
23 105 1
23 106 1
23 107 1
23 108 1
23 110 1
23 112 1
23 114 1
23 119 1
23 121 1
23 122 1
23 124 1
23 129 1
23 133 1
23 136 1
23 138 1
23 140 1
23 141 1
23 144 1
23 146 1
23 150 1
23 155 1
23 161 1
23 182 1
23 185 1
23 186 1
23 187 1
23 188 1
23 189 1
23 191 1
23 192 1
23 194 1
23 197 1
23 198 1
23 200 1
23 201 1
23 202 1
23 203 1
23 206 1
23 208 1
23 209 1
23 213 1
23 214 1
23 215 1
23 216 1
23 218 1
23 220 1
23 221 1
23 225 1
23 229 1
23 232 1
23 233 1
23 234 1
23 236 1
23 238 1
23 239 1
23 241 1
23 242 1
23 243 1
23 247 1
23 249 1
23 252 1
23 254 1
23 255 1
24 1 1
24 3 1
24 7 1
24 8 1
24 15 1
24 16 1
24 18 1
24 21 1
24 22 1
24 23 1
24 24 1
24 25 1
24 28 1
24 29 1
24 30 1
24 33 1
24 36 1
24 43 1
24 46 1
24 50 1
24 55 1
24 59 1
24 60 1
24 62 1
24 66 1
24 67 1
24 68 1
24 70 1
24 71 1
24 76 1
24 77 1
24 79 1
24 80 1
24 81 1
24 83 1
24 86 1
24 87 1
24 91 1
24 93 1
24 94 1
24 95 1
24 96 1
24 103 1
24 107 1
24 108 1
24 111 1
24 114 1
24 117 1
24 123 1
24 124 1
24 125 1
24 126 1
24 127 1
24 130 1
24 132 1
24 134 1
24 138 1
24 142 1
24 143 1
24 145 1
24 148 1
24 149 1
24 150 1
24 151 1
24 152 1
24 153 1
24 157 1
24 161 1
24 163 1
24 164 1
24 168 1
24 170 1
24 172 1
24 176 1
24 177 1
24 178 1
24 180 1
24 182 1
24 184 1
24 188 1
24 190 1
24 192 1
24 197 1
24 198 1
24 199 1
24 204 1
24 209 1
24 210 1
24 211 1
24 212 1
24 213 1
24 218 1
24 219 1
24 220 1
24 223 1
24 227 1
24 229 1
24 232 1
24 234 1
24 237 1
24 241 1
24 246 1
24 249 1
24 253 1
24 254 1
25 2 1
25 4 1
25 6 1
25 7 1
25 10 1
25 12 1
25 14 1
25 15 1
25 17 1
25 20 1
25 24 1
25 25 1
25 30 1
25 31 1
25 32 1
25 35 1
25 36 1
25 38 1
25 40 1
25 41 1
25 42 1
25 44 1
25 47 1
25 51 1
25 53 1
25 56 1
25 59 1
25 60 1
25 61 1
25 65 1
25 67 1
25 68 1
25 71 1
25 72 1
25 74 1
25 75 1
25 78 1
25 86 1
25 88 1
25 90 1
25 93 1
25 94 1
25 97 1
25 99 1
25 100 1
25 104 1
25 106 1
25 110 1
25 111 1
25 112 1
25 113 1
25 114 1
25 115 1
25 117 1
25 119 1
25 122 1
25 126 1
25 130 1
25 134 1
25 137 1
25 139 1
25 141 1
25 145 1
25 149 1
25 151 1
25 152 1
25 153 1
25 155 1
25 157 1
25 164 1
25 166 1
25 169 1
25 172 1
25 174 1
25 175 1
25 176 1
25 179 1
25 180 1
25 181 1
25 187 1
25 192 1
25 193 1
25 196 1
25 197 1
25 200 1
25 201 1
25 202 1
25 204 1
25 207 1
25 210 1
25 215 1
25 216 1
25 220 1
25 228 1
25 231 1
25 239 1
25 240 1
25 241 1
25 242 1
25 243 1
25 247 1
25 250 1
25 253 1
25 254 1
26 0 1
26 4 1
26 5 1
26 6 1
26 7 1
26 8 1
26 9 1
26 11 1
26 12 1
26 14 1
26 15 1
26 16 1
26 18 1
26 19 1
26 23 1
26 24 1
26 27 1
26 28 1
26 32 1
26 36 1
26 39 1
26 41 1
26 42 1
26 44 1
26 45 1
26 49 1
26 50 1
26 53 1
26 60 1
26 65 1
26 66 1
26 68 1
26 71 1
26 74 1
26 77 1
26 79 1
26 83 1
26 84 1
26 85 1
26 86 1
26 88 1
26 92 1
26 93 1
26 96 1
26 99 1
26 101 1
26 102 1
26 108 1
26 109 1
26 112 1
26 117 1
26 119 1
26 122 1
26 123 1
26 125 1
26 128 1
26 131 1
26 133 1
26 138 1
26 145 1
26 146 1
26 147 1
26 148 1
26 149 1
26 150 1
26 151 1
26 152 1
26 155 1
26 156 1
26 160 1
26 161 1
26 163 1
26 164 1
26 165 1
26 167 1
26 169 1
26 171 1
26 178 1
26 179 1
26 184 1
26 185 1
26 187 1
26 193 1
26 195 1
26 197 1
26 198 1
26 201 1
26 202 1
26 208 1
26 209 1
26 213 1
26 214 1
26 219 1
26 223 1
26 225 1
26 228 1
26 231 1
26 232 1
26 235 1
26 236 1
26 237 1
26 239 1
26 240 1
26 242 1
26 245 1
26 246 1
26 247 1
26 249 1
26 250 1
26 252 1
26 253 1
26 254 1
27 0 1
27 1 1
27 2 1
27 3 1
27 4 1
27 11 1
27 14 1
27 16 1
27 18 1
27 22 1
27 23 1
27 27 1
27 32 1
27 36 1
27 39 1
27 40 1
27 43 1
27 45 1
27 46 1
27 47 1
27 57 1
27 60 1
27 62 1
27 63 1
27 65 1
27 66 1
27 69 1
27 76 1
27 81 1
27 83 1
27 84 1
27 85 1
27 87 1
27 88 1
27 89 1
27 93 1
27 94 1
27 95 1
27 98 1
27 102 1
27 105 1
27 109 1
27 112 1
27 118 1
27 122 1
27 126 1
27 130 1
27 131 1
27 133 1
27 134 1
27 140 1
27 142 1
27 145 1
27 148 1
27 149 1
27 151 1
27 152 1
27 155 1
27 163 1
27 164 1
27 169 1
27 172 1
27 174 1
27 175 1
27 176 1
27 180 1
27 181 1
27 186 1
27 188 1
27 193 1
27 197 1
27 199 1
27 200 1
27 202 1
27 203 1
27 205 1
27 206 1
27 210 1
27 211 1
27 212 1
27 213 1
27 218 1
27 219 1
27 222 1
27 227 1
27 228 1
27 230 1
27 232 1
27 233 1
27 234 1
27 236 1
27 241 1
27 242 1
27 244 1
27 246 1
27 247 1
27 248 1
27 251 1
27 254 1
28 1 1
28 6 1
28 7 1
28 10 1
28 15 1
28 16 1
28 17 1
28 18 1
28 19 1
28 20 1
28 21 1
28 23 1
28 27 1
28 30 1
28 33 1
28 36 1
28 37 1
28 38 1
28 40 1
28 42 1
28 46 1
28 50 1
28 51 1
28 52 1
28 54 1
28 56 1
28 57 1
28 58 1
28 59 1
28 61 1
28 66 1
28 68 1
28 69 1
28 71 1
28 72 1
28 73 1
28 80 1
28 84 1
28 87 1
28 89 1
28 91 1
28 93 1
28 94 1
28 96 1
28 98 1
28 107 1
28 108 1
28 121 1
28 122 1
28 123 1
28 124 1
28 126 1
28 127 1
28 129 1
28 131 1
28 132 1
28 133 1
28 136 1
28 137 1
28 139 1
28 141 1
28 149 1
28 150 1
28 156 1
28 157 1
28 161 1
28 163 1
28 165 1
28 174 1
28 175 1
28 178 1
28 179 1
28 181 1
28 182 1
28 184 1
28 185 1
28 187 1
28 189 1
28 192 1
28 193 1
28 197 1
28 200 1
28 201 1
28 202 1
28 204 1
28 206 1
28 207 1
28 210 1
28 211 1
28 212 1
28 213 1
28 214 1
28 215 1
28 218 1
28 220 1
28 221 1
28 222 1
28 223 1
28 225 1
28 226 1
28 230 1
28 232 1
28 234 1
28 235 1
28 237 1
28 243 1
28 244 1
28 246 1
28 251 1
29 1 1
29 4 1
29 6 1
29 10 1
29 11 1
29 13 1
29 17 1
29 20 1
29 22 1
29 26 1
29 29 1
29 37 1
29 41 1
29 42 1
29 46 1
29 50 1
29 51 1
29 53 1
29 54 1
29 55 1
29 57 1
29 59 1
29 62 1
29 63 1
29 64 1
29 69 1
29 70 1
29 73 1
29 74 1
29 77 1
29 78 1
29 82 1
29 85 1
29 86 1
29 87 1
29 88 1
29 91 1
29 93 1
29 94 1
29 98 1
29 99 1
29 100 1
29 102 1
29 103 1
29 105 1
29 106 1
29 108 1
29 111 1
29 112 1
29 113 1
29 115 1
29 120 1
29 122 1
29 123 1
29 129 1
29 131 1
29 134 1
29 136 1
29 138 1
29 139 1
29 141 1
29 147 1
29 149 1
29 150 1
29 156 1
29 157 1
29 159 1
29 161 1
29 162 1
29 163 1
29 167 1
29 170 1
29 174 1
29 176 1
29 178 1
29 179 1
29 182 1
29 186 1
29 187 1
29 188 1
29 193 1
29 194 1
29 196 1
29 197 1
29 198 1
29 199 1
29 200 1
29 201 1
29 203 1
29 205 1
29 206 1
29 208 1
29 209 1
29 214 1
29 216 1
29 220 1
29 221 1
29 222 1
29 223 1
29 231 1
29 233 1
29 239 1
29 240 1
29 244 1
29 247 1
29 249 1
29 254 1
30 4 1
30 7 1
30 10 1
30 11 1
30 13 1
30 16 1
30 19 1
30 21 1
30 28 1
30 29 1
30 30 1
30 31 1
30 34 1
30 37 1
30 38 1
30 43 1
30 44 1
30 47 1
30 50 1
30 53 1
30 56 1
30 58 1
30 59 1
30 70 1
30 73 1
30 75 1
30 77 1
30 79 1
30 83 1
30 84 1
30 86 1
30 89 1
30 90 1
30 92 1
30 93 1
30 94 1
30 96 1
30 97 1
30 102 1
30 106 1
30 110 1
30 111 1
30 113 1
30 122 1
30 124 1
30 127 1
30 130 1
30 132 1
30 135 1
30 139 1
30 141 1
30 142 1
30 150 1
30 152 1
30 153 1
30 155 1
30 156 1
30 157 1
30 159 1
30 161 1
30 163 1
30 164 1
30 170 1
30 172 1
30 173 1
30 176 1
30 178 1
30 182 1
30 186 1
30 189 1
30 191 1
30 194 1
30 196 1
30 200 1
30 202 1
30 203 1
30 219 1
30 221 1
30 224 1
30 232 1
30 233 1
30 235 1
30 236 1
30 237 1
30 242 1
30 244 1
30 245 1
30 246 1
30 248 1
30 249 1
30 251 1
30 254 1
31 3 1
31 4 1
31 8 1
31 12 1
31 13 1
31 15 1
31 16 1
31 19 1
31 22 1
31 25 1
31 27 1
31 28 1
31 36 1
31 38 1
31 39 1
31 41 1
31 43 1
31 44 1
31 50 1
31 51 1
31 52 1
31 56 1
31 59 1
31 60 1
31 62 1
31 65 1
31 66 1
31 70 1
31 78 1
31 79 1
31 81 1
31 82 1
31 83 1
31 86 1
31 87 1
31 92 1
31 94 1
31 97 1
31 99 1
31 100 1
31 106 1
31 107 1
31 108 1
31 110 1
31 114 1
31 116 1
31 117 1
31 119 1
31 121 1
31 122 1
31 123 1
31 126 1
31 127 1
31 128 1
31 130 1
31 133 1
31 134 1
31 136 1
31 144 1
31 145 1
31 146 1
31 148 1
31 156 1
31 157 1
31 161 1
31 163 1
31 164 1
31 169 1
31 170 1
31 171 1
31 172 1
31 174 1
31 178 1
31 179 1
31 181 1
31 182 1
31 185 1
31 186 1
31 187 1
31 188 1
31 191 1
31 193 1
31 197 1
31 205 1
31 206 1
31 209 1
31 211 1
31 216 1
31 219 1
31 220 1
31 221 1
31 222 1
31 223 1
31 227 1
31 228 1
31 230 1
31 232 1
31 233 1
31 234 1
31 235 1
31 240 1
31 242 1
31 245 1
31 249 1
31 252 1
31 254 1
31 255 1
32 0 1
32 2 1
32 3 1
32 6 1
32 8 1
32 10 1
32 11 1
32 12 1
32 14 1
32 20 1
32 21 1
32 22 1
32 25 1
32 26 1
32 27 1
32 29 1
32 30 1
32 34 1
32 39 1
32 41 1
32 42 1
32 44 1
32 45 1
32 46 1
32 47 1
32 49 1
32 51 1
32 61 1
32 63 1
32 67 1
32 72 1
32 76 1
32 80 1
32 83 1
32 85 1
32 86 1
32 88 1
32 91 1
32 92 1
32 99 1
32 100 1
32 101 1
32 102 1
32 104 1
32 108 1
32 109 1
32 111 1
32 119 1
32 121 1
32 125 1
32 128 1
32 130 1
32 133 1
32 134 1
32 138 1
32 142 1
32 144 1
32 146 1
32 148 1
32 153 1
32 156 1
32 161 1
32 165 1
32 166 1
32 167 1
32 168 1
32 169 1
32 174 1
32 178 1
32 179 1
32 186 1
32 192 1
32 195 1
32 196 1
32 197 1
32 203 1
32 210 1
32 212 1
32 215 1
32 216 1
32 217 1
32 220 1
32 221 1
32 226 1
32 227 1
32 228 1
32 229 1
32 231 1
32 234 1
32 236 1
32 237 1
32 241 1
32 242 1
32 246 1
32 249 1
32 250 1
32 253 1
32 254 1
33 0 1
33 4 1
33 5 1
33 9 1
33 15 1
33 19 1
33 21 1
33 23 1
33 24 1
33 26 1
33 28 1
33 29 1
33 30 1
33 31 1
33 32 1
33 36 1
33 37 1
33 39 1
33 43 1
33 44 1
33 46 1
33 48 1
33 50 1
33 53 1
33 55 1
33 58 1
33 60 1
33 62 1
33 63 1
33 64 1
33 65 1
33 67 1
33 68 1
33 70 1
33 72 1
33 73 1
33 76 1
33 77 1
33 78 1
33 79 1
33 81 1
33 82 1
33 83 1
33 84 1
33 85 1
33 86 1
33 89 1
33 91 1
33 100 1
33 104 1
33 109 1
33 110 1
33 115 1
33 116 1
33 118 1
33 121 1
33 123 1
33 127 1
33 128 1
33 129 1
33 130 1
33 131 1
33 132 1
33 134 1
33 138 1
33 142 1
33 143 1
33 148 1
33 150 1
33 153 1
33 155 1
33 157 1
33 161 1
33 164 1
33 165 1
33 166 1
33 167 1
33 172 1
33 176 1
33 178 1
33 179 1
33 181 1
33 185 1
33 186 1
33 187 1
33 188 1
33 189 1
33 190 1
33 191 1
33 193 1
33 206 1
33 210 1
33 215 1
33 216 1
33 217 1
33 218 1
33 219 1
33 220 1
33 227 1
33 235 1
33 236 1
33 241 1
33 242 1
33 243 1
33 244 1
33 247 1
33 252 1
33 253 1
34 0 1
34 3 1
34 6 1
34 10 1
34 11 1
34 12 1
34 14 1
34 20 1
34 23 1
34 27 1
34 31 1
34 32 1
34 33 1
34 34 1
34 35 1
34 39 1
34 41 1
34 43 1
34 44 1
34 46 1
34 47 1
34 49 1
34 50 1
34 52 1
34 55 1
34 57 1
34 58 1
34 63 1
34 65 1
34 69 1
34 75 1
34 78 1
34 82 1
34 85 1
34 90 1
34 92 1
34 95 1
34 96 1
34 100 1
34 101 1
34 104 1
34 106 1
34 109 1
34 111 1
34 115 1
34 116 1
34 117 1
34 125 1
34 128 1
34 132 1
34 133 1
34 134 1
34 135 1
34 136 1
34 140 1
34 142 1
34 145 1
34 146 1
34 147 1
34 149 1
34 155 1
34 158 1
34 159 1
34 161 1
34 162 1
34 164 1
34 167 1
34 168 1
34 171 1
34 174 1
34 175 1
34 176 1
34 177 1
34 178 1
34 179 1
34 180 1
34 184 1
34 187 1
34 188 1
34 190 1
34 193 1
34 194 1
34 196 1
34 197 1
34 198 1
34 202 1
34 204 1
34 205 1
34 206 1
34 207 1
34 208 1
34 209 1
34 212 1
34 217 1
34 220 1
34 223 1
34 224 1
34 227 1
34 228 1
34 230 1
34 232 1
34 233 1
34 235 1
34 236 1
34 239 1
34 242 1
34 243 1
34 244 1
34 247 1
34 248 1
34 250 1
34 252 1
35 2 1
35 3 1
35 6 1
35 7 1
35 9 1
35 10 1
35 12 1
35 14 1
35 15 1
35 16 1
35 18 1
35 19 1
35 23 1
35 28 1
35 30 1
35 32 1
35 36 1
35 39 1
35 40 1
35 43 1
35 44 1
35 45 1
35 49 1
35 50 1
35 52 1
35 54 1
35 57 1
35 59 1
35 60 1
35 61 1
35 62 1
35 67 1
35 69 1
35 73 1
35 74 1
35 76 1
35 81 1
35 87 1
35 89 1
35 90 1
35 91 1
35 92 1
35 95 1
35 97 1
35 98 1
35 101 1
35 102 1
35 105 1
35 107 1
35 111 1
35 112 1
35 113 1
35 115 1
35 116 1
35 119 1
35 120 1
35 121 1
35 123 1
35 124 1
35 126 1
35 132 1
35 133 1
35 135 1
35 138 1
35 140 1
35 146 1
35 150 1
35 154 1
35 155 1
35 157 1
35 160 1
35 162 1
35 163 1
35 167 1
35 174 1
35 176 1
35 180 1
35 182 1
35 183 1
35 184 1
35 186 1
35 187 1
35 188 1
35 192 1
35 193 1
35 194 1
35 198 1
35 200 1
35 201 1
35 204 1
35 205 1
35 206 1
35 207 1
35 208 1
35 209 1
35 217 1
35 218 1
35 223 1
35 224 1
35 231 1
35 233 1
35 235 1
35 237 1
35 242 1
35 243 1
35 244 1
35 245 1
35 246 1
35 248 1
35 249 1
35 250 1
35 251 1
35 254 1
36 0 1
36 3 1
36 4 1
36 6 1
36 9 1
36 13 1
36 18 1
36 19 1
36 21 1
36 22 1
36 23 1
36 29 1
36 30 1
36 32 1
36 34 1
36 40 1
36 43 1
36 44 1
36 45 1
36 47 1
36 48 1
36 49 1
36 50 1
36 54 1
36 55 1
36 58 1
36 59 1
36 60 1
36 61 1
36 62 1
36 63 1
36 67 1
36 76 1
36 80 1
36 81 1
36 83 1
36 85 1
36 87 1
36 89 1
36 99 1
36 100 1
36 102 1
36 104 1
36 106 1
36 109 1
36 110 1
36 112 1
36 113 1
36 115 1
36 116 1
36 120 1
36 122 1
36 123 1
36 124 1
36 128 1
36 129 1
36 130 1
36 136 1
36 140 1
36 147 1
36 153 1
36 156 1
36 160 1
36 161 1
36 162 1
36 163 1
36 164 1
36 169 1
36 172 1
36 173 1
36 174 1
36 177 1
36 180 1
36 181 1
36 183 1
36 184 1
36 187 1
36 189 1
36 192 1
36 194 1
36 201 1
36 202 1
36 203 1
36 207 1
36 209 1
36 211 1
36 215 1
36 217 1
36 220 1
36 223 1
36 226 1
36 229 1
36 232 1
36 236 1
36 237 1
36 238 1
36 239 1
36 240 1
36 242 1
36 246 1
36 251 1
37 0 1
37 3 1
37 4 1
37 10 1
37 12 1
37 15 1
37 17 1
37 20 1
37 25 1
37 27 1
37 28 1
37 32 1
37 35 1
37 36 1
37 37 1
37 39 1
37 43 1
37 44 1
37 49 1
37 50 1
37 51 1
37 52 1
37 57 1
37 58 1
37 59 1
37 60 1
37 62 1
37 63 1
37 64 1
37 71 1
37 75 1
37 76 1
37 78 1
37 81 1
37 82 1
37 87 1
37 88 1
37 89 1
37 90 1
37 91 1
37 92 1
37 94 1
37 97 1
37 99 1
37 103 1
37 105 1
37 106 1
37 112 1
37 113 1
37 114 1
37 115 1
37 116 1
37 117 1
37 118 1
37 120 1
37 121 1
37 122 1
37 125 1
37 127 1
37 128 1
37 131 1
37 136 1
37 138 1
37 140 1
37 141 1
37 142 1
37 145 1
37 147 1
37 148 1
37 150 1
37 154 1
37 156 1
37 157 1
37 158 1
37 159 1
37 169 1
37 174 1
37 185 1
37 187 1
37 188 1
37 189 1
37 190 1
37 192 1
37 195 1
37 197 1
37 198 1
37 204 1
37 206 1
37 211 1
37 215 1
37 216 1
37 218 1
37 219 1
37 221 1
37 223 1
37 226 1
37 227 1
37 228 1
37 230 1
37 234 1
37 235 1
37 238 1
37 240 1
37 243 1
37 246 1
37 247 1
37 249 1
37 250 1
37 254 1
37 255 1
38 0 1
38 3 1
38 4 1
38 5 1
38 7 1
38 10 1
38 11 1
38 15 1
38 16 1
38 22 1
38 24 1
38 29 1
38 30 1
38 31 1
38 32 1
38 35 1
38 36 1
38 39 1
38 40 1
38 41 1
38 42 1
38 46 1
38 52 1
38 54 1
38 59 1
38 60 1
38 68 1
38 71 1
38 74 1
38 76 1
38 79 1
38 80 1
38 85 1
38 87 1
38 89 1
38 90 1
38 91 1
38 93 1
38 94 1
38 95 1
38 97 1
38 99 1
38 102 1
38 103 1
38 106 1
38 108 1
38 110 1
38 111 1
38 112 1
38 113 1
38 117 1
38 120 1
38 121 1
38 124 1
38 127 1
38 129 1
38 132 1
38 133 1
38 134 1
38 135 1
38 138 1
38 141 1
38 148 1
38 151 1
38 154 1
38 155 1
38 156 1
38 161 1
38 162 1
38 174 1
38 175 1
38 178 1
38 185 1
38 186 1
38 188 1
38 189 1
38 193 1
38 195 1
38 196 1
38 201 1
38 204 1
38 205 1
38 211 1
38 216 1
38 217 1
38 219 1
38 220 1
38 227 1
38 228 1
38 229 1
38 232 1
38 234 1
38 238 1
38 239 1
38 252 1
38 253 1
39 4 1
39 7 1
39 8 1
39 9 1
39 16 1
39 19 1
39 22 1
39 25 1
39 28 1
39 33 1
39 36 1
39 38 1
39 40 1
39 42 1
39 43 1
39 44 1
39 45 1
39 48 1
39 56 1
39 58 1
39 62 1
39 63 1
39 65 1
39 68 1
39 72 1
39 73 1
39 75 1
39 78 1
39 79 1
39 80 1
39 81 1
39 84 1
39 87 1
39 89 1
39 92 1
39 93 1
39 96 1
39 97 1
39 102 1
39 104 1
39 105 1
39 106 1
39 109 1
39 110 1
39 111 1
39 112 1
39 113 1
39 115 1
39 117 1
39 120 1
39 123 1
39 124 1
39 125 1
39 126 1
39 131 1
39 134 1
39 138 1
39 139 1
39 140 1
39 142 1
39 145 1
39 146 1
39 148 1
39 150 1
39 151 1
39 157 1
39 162 1
39 163 1
39 167 1
39 168 1
39 169 1
39 170 1
39 172 1
39 175 1
39 185 1
39 189 1
39 193 1
39 198 1
39 201 1
39 202 1
39 204 1
39 205 1
39 215 1
39 217 1
39 219 1
39 222 1
39 225 1
39 228 1
39 234 1
39 237 1
39 238 1
39 241 1
39 244 1
39 245 1
39 247 1
39 248 1
39 251 1
39 253 1
39 254 1
39 255 1
40 0 1
40 1 1
40 4 1
40 5 1
40 6 1
40 7 1
40 9 1
40 10 1
40 11 1
40 12 1
40 14 1
40 16 1
40 21 1
40 22 1
40 24 1
40 25 1
40 28 1
40 30 1
40 31 1
40 33 1
40 34 1
40 38 1
40 40 1
40 44 1
40 45 1
40 50 1
40 53 1
40 59 1
40 60 1
40 64 1
40 68 1
40 73 1
40 74 1
40 76 1
40 77 1
40 78 1
40 80 1
40 81 1
40 89 1
40 92 1
40 94 1
40 95 1
40 96 1
40 99 1
40 104 1
40 106 1
40 107 1
40 110 1
40 113 1
40 115 1
40 119 1
40 121 1
40 122 1
40 123 1
40 127 1
40 131 1
40 132 1
40 133 1
40 134 1
40 135 1
40 136 1
40 138 1
40 143 1
40 146 1
40 151 1
40 154 1
40 157 1
40 159 1
40 162 1
40 164 1
40 166 1
40 168 1
40 169 1
40 171 1
40 179 1
40 180 1
40 186 1
40 190 1
40 194 1
40 196 1
40 197 1
40 198 1
40 200 1
40 203 1
40 204 1
40 208 1
40 209 1
40 213 1
40 214 1
40 216 1
40 221 1
40 222 1
40 223 1
40 224 1
40 227 1
40 228 1
40 229 1
40 230 1
40 233 1
40 235 1
40 239 1
40 240 1
40 241 1
40 244 1
40 246 1
40 247 1
40 248 1
40 250 1
40 251 1
40 254 1
41 0 1
41 3 1
41 4 1
41 10 1
41 13 1
41 14 1
41 17 1
41 19 1
41 28 1
41 29 1
41 32 1
41 35 1
41 36 1
41 39 1
41 40 1
41 42 1
41 48 1
41 51 1
41 55 1
41 59 1
41 60 1
41 63 1
41 67 1
41 68 1
41 75 1
41 78 1
41 79 1
41 80 1
41 81 1
41 82 1
41 86 1
41 87 1
41 89 1
41 90 1
41 103 1
41 105 1
41 106 1
41 110 1
41 114 1
41 115 1
41 119 1
41 120 1
41 121 1
41 127 1
41 131 1
41 135 1
41 136 1
41 137 1
41 138 1
41 143 1
41 145 1
41 146 1
41 147 1
41 148 1
41 154 1
41 155 1
41 157 1
41 158 1
41 163 1
41 164 1
41 165 1
41 166 1
41 168 1
41 171 1
41 172 1
41 173 1
41 175 1
41 177 1
41 179 1
41 180 1
41 184 1
41 186 1
41 187 1
41 188 1
41 189 1
41 190 1
41 191 1
41 193 1
41 195 1
41 197 1
41 198 1
41 199 1
41 202 1
41 209 1
41 217 1
41 219 1
41 221 1
41 222 1
41 223 1
41 225 1
41 226 1
41 227 1
41 228 1
41 230 1
41 236 1
41 245 1
41 247 1
41 248 1
41 253 1
42 3 1
42 11 1
42 12 1
42 13 1
42 14 1
42 22 1
42 23 1
42 26 1
42 27 1
42 29 1
42 32 1
42 36 1
42 37 1
42 39 1
42 40 1
42 41 1
42 48 1
42 49 1
42 50 1
42 54 1
42 59 1
42 60 1
42 63 1
42 67 1
42 69 1
42 73 1
42 74 1
42 75 1
42 77 1
42 78 1
42 80 1
42 84 1
42 88 1
42 89 1
42 90 1
42 91 1
42 92 1
42 94 1
42 98 1
42 101 1
42 103 1
42 107 1
42 108 1
42 109 1
42 112 1
42 113 1
42 114 1
42 116 1
42 121 1
42 122 1
42 123 1
42 124 1
42 125 1
42 132 1
42 135 1
42 136 1
42 139 1
42 142 1
42 145 1
42 146 1
42 147 1
42 148 1
42 154 1
42 162 1
42 167 1
42 169 1
42 170 1
42 173 1
42 174 1
42 175 1
42 177 1
42 179 1
42 180 1
42 181 1
42 183 1
42 188 1
42 190 1
42 191 1
42 193 1
42 194 1
42 198 1
42 202 1
42 207 1
42 209 1
42 210 1
42 212 1
42 213 1
42 216 1
42 219 1
42 220 1
42 224 1
42 227 1
42 228 1
42 231 1
42 234 1
42 235 1
42 237 1
42 239 1
42 240 1
42 241 1
42 242 1
42 243 1
42 244 1
42 245 1
42 246 1
42 248 1
42 250 1
43 0 1
43 1 1
43 2 1
43 4 1
43 7 1
43 9 1
43 11 1
43 12 1
43 13 1
43 14 1
43 15 1
43 16 1
43 18 1
43 20 1
43 21 1
43 22 1
43 23 1
43 28 1
43 31 1
43 38 1
43 43 1
43 45 1
43 46 1
43 47 1
43 48 1
43 53 1
43 54 1
43 55 1
43 60 1
43 63 1
43 66 1
43 76 1
43 77 1
43 79 1
43 80 1
43 83 1
43 84 1
43 87 1
43 92 1
43 100 1
43 101 1
43 102 1
43 103 1
43 104 1
43 105 1
43 106 1
43 107 1
43 110 1
43 112 1
43 115 1
43 117 1
43 118 1
43 119 1
43 122 1
43 125 1
43 127 1
43 128 1
43 131 1
43 133 1
43 134 1
43 138 1
43 140 1
43 141 1
43 142 1
43 144 1
43 145 1
43 147 1
43 153 1
43 154 1
43 155 1
43 157 1
43 158 1
43 160 1
43 161 1
43 162 1
43 179 1
43 180 1
43 184 1
43 186 1
43 187 1
43 191 1
43 192 1
43 193 1
43 195 1
43 196 1
43 200 1
43 202 1
43 205 1
43 209 1
43 211 1
43 215 1
43 219 1
43 220 1
43 221 1
43 222 1
43 226 1
43 229 1
43 230 1
43 233 1
43 240 1
43 242 1
43 245 1
43 247 1
43 249 1
43 251 1
43 253 1
43 254 1
43 255 1
44 6 1
44 14 1
44 15 1
44 20 1
44 24 1
44 25 1
44 26 1
44 30 1
44 33 1
44 34 1
44 35 1
44 36 1
44 38 1
44 39 1
44 42 1
44 44 1
44 49 1
44 52 1
44 59 1
44 61 1
44 64 1
44 65 1
44 66 1
44 68 1
44 72 1
44 74 1
44 77 1
44 78 1
44 83 1
44 84 1
44 87 1
44 89 1
44 92 1
44 93 1
44 97 1
44 98 1
44 102 1
44 103 1
44 104 1
44 111 1
44 112 1
44 113 1
44 116 1
44 117 1
44 122 1
44 123 1
44 126 1
44 131 1
44 132 1
44 135 1
44 143 1
44 144 1
44 145 1
44 148 1
44 150 1
44 152 1
44 154 1
44 157 1
44 158 1
44 162 1
44 168 1
44 170 1
44 173 1
44 176 1
44 177 1
44 179 1
44 180 1
44 184 1
44 187 1
44 191 1
44 193 1
44 195 1
44 197 1
44 200 1
44 206 1
44 209 1
44 210 1
44 214 1
44 215 1
44 217 1
44 218 1
44 219 1
44 221 1
44 223 1
44 230 1
44 233 1
44 234 1
44 237 1
44 240 1
44 242 1
44 245 1
44 248 1
44 251 1
44 252 1
44 254 1
45 0 1
45 2 1
45 4 1
45 5 1
45 7 1
45 8 1
45 9 1
45 10 1
45 12 1
45 14 1
45 16 1
45 18 1
45 19 1
45 22 1
45 27 1
45 30 1
45 39 1
45 43 1
45 44 1
45 48 1
45 49 1
45 55 1
45 56 1
45 57 1
45 58 1
45 59 1
45 60 1
45 68 1
45 70 1
45 72 1
45 76 1
45 78 1
45 79 1
45 81 1
45 82 1
45 87 1
45 88 1
45 89 1
45 91 1
45 94 1
45 98 1
45 100 1
