29 241 1
29 250 1
30 1 1
30 4 1
30 6 1
30 8 1
30 11 1
30 18 1
30 23 1
30 30 1
30 32 1
30 33 1
30 45 1
30 47 1
30 49 1
30 57 1
30 62 1
30 67 1
30 77 1
30 79 1
30 82 1
30 84 1
30 85 1
30 90 1
30 100 1
30 105 1
30 108 1
30 110 1
30 119 1
30 122 1
30 124 1
30 125 1
30 129 1
30 130 1
30 134 1
30 135 1
30 136 1
30 137 1
30 139 1
30 141 1
30 142 1
30 143 1
30 145 1
30 152 1
30 153 1
30 156 1
30 161 1
30 163 1
30 165 1
30 176 1
30 178 1
30 185 1
30 186 1
30 190 1
30 193 1
30 203 1
30 210 1
30 211 1
30 214 1
30 215 1
30 216 1
30 220 1
30 222 1
30 227 1
30 228 1
30 229 1
30 230 1
30 231 1
30 236 1
30 238 1
30 239 1
30 240 1
30 242 1
30 243 1
30 245 1
30 246 1
31 5 1
31 15 1
31 17 1
31 22 1
31 29 1
31 37 1
31 43 1
31 45 1
31 48 1
31 59 1
31 61 1
31 63 1
31 71 1
31 76 1
31 77 1
31 78 1
31 79 1
31 81 1
31 88 1
31 91 1
31 94 1
31 97 1
31 100 1
31 106 1
31 109 1
31 112 1
31 116 1
31 120 1
31 123 1
31 131 1
31 133 1
31 140 1
31 143 1
31 145 1
31 148 1
31 151 1
31 155 1
31 156 1
31 158 1
31 162 1
31 168 1
31 170 1
31 171 1
31 172 1
31 180 1
31 181 1
31 183 1
31 184 1
31 185 1
31 186 1
31 187 1
31 189 1
31 190 1
31 191 1
31 200 1
31 205 1
31 206 1
31 208 1
31 215 1
31 216 1
31 222 1
31 223 1
31 225 1
31 226 1
31 228 1
31 231 1
31 236 1
31 241 1
31 244 1
31 245 1
31 249 1
31 252 1
32 7 1
32 9 1
32 12 1
32 15 1
32 19 1
32 34 1
32 35 1
32 36 1
32 39 1
32 40 1
32 43 1
32 46 1
32 51 1
32 62 1
32 65 1
32 69 1
32 73 1
32 75 1
32 81 1
32 82 1
32 83 1
32 85 1
32 87 1
32 90 1
32 92 1
32 93 1
32 100 1
32 101 1
32 103 1
32 109 1
32 110 1
32 111 1
32 113 1
32 114 1
32 116 1
32 119 1
32 124 1
32 129 1
32 131 1
32 133 1
32 137 1
32 140 1
32 147 1
32 150 1
32 152 1
32 153 1
32 154 1
32 155 1
32 156 1
32 158 1
32 160 1
32 164 1
32 165 1
32 166 1
32 171 1
32 172 1
32 174 1
32 177 1
32 178 1
32 183 1
32 187 1
32 190 1
32 192 1
32 193 1
32 195 1
32 202 1
32 205 1
32 207 1
32 220 1
32 223 1
32 225 1
32 235 1
32 241 1
32 249 1
32 252 1
33 7 1
33 8 1
33 9 1
33 11 1
33 15 1
33 25 1
33 28 1
33 29 1
33 32 1
33 33 1
33 34 1
33 46 1
33 48 1
33 54 1
33 61 1
33 63 1
33 64 1
33 65 1
33 68 1
33 69 1
33 70 1
33 71 1
33 78 1
33 82 1
33 87 1
33 92 1
33 99 1
33 108 1
33 111 1
33 114 1
33 117 1
33 123 1
33 131 1
33 134 1
33 136 1
33 137 1
33 142 1
33 147 1
33 152 1
33 156 1
33 159 1
33 169 1
33 170 1
33 171 1
33 177 1
33 178 1
33 196 1
33 199 1
33 201 1
33 202 1
33 207 1
33 210 1
33 212 1
33 213 1
33 220 1
33 221 1
33 229 1
33 233 1
33 234 1
33 235 1
33 236 1
33 239 1
33 242 1
33 244 1
33 245 1
33 251 1
33 252 1
33 253 1
33 254 1
34 1 1
34 3 1
34 9 1
34 12 1
34 15 1
34 18 1
34 21 1
34 22 1
34 24 1
34 25 1
34 26 1
34 28 1
34 31 1
34 32 1
34 38 1
34 39 1
34 42 1
34 50 1
34 51 1
34 52 1
34 57 1
34 58 1
34 69 1
34 70 1
34 71 1
34 77 1
34 78 1
34 81 1
34 83 1
34 85 1
34 88 1
34 90 1
34 93 1
34 96 1
34 100 1
34 104 1
34 106 1
34 108 1
34 109 1
34 113 1
34 120 1
34 122 1
34 124 1
34 125 1
34 135 1
34 137 1
34 146 1
34 151 1
34 152 1
34 160 1
34 163 1
34 165 1
34 167 1
34 168 1
34 170 1
34 181 1
34 186 1
34 189 1
34 190 1
34 193 1
34 194 1
34 198 1
34 202 1
34 203 1
34 205 1
34 206 1
34 207 1
34 211 1
34 215 1
34 216 1
34 217 1
34 219 1
34 220 1
34 221 1
34 224 1
34 225 1
34 227 1
34 228 1
34 229 1
34 232 1
34 234 1
34 235 1
34 237 1
34 238 1
34 239 1
34 242 1
34 246 1
34 248 1
34 254 1
35 0 1
35 9 1
35 10 1
35 13 1
35 17 1
35 19 1
35 21 1
35 22 1
35 26 1
35 28 1
35 30 1
35 31 1
35 36 1
35 39 1
35 40 1
35 41 1
35 45 1
35 47 1
35 48 1
35 49 1
35 52 1
35 56 1
35 60 1
35 64 1
35 71 1
35 76 1
35 86 1
35 90 1
35 93 1
35 95 1
35 97 1
35 99 1
35 104 1
35 106 1
35 111 1
35 118 1
35 125 1
35 138 1
35 141 1
35 142 1
35 143 1
35 144 1
35 147 1
35 149 1
35 150 1
35 151 1
35 154 1
35 157 1
35 166 1
35 170 1
35 173 1
35 179 1
35 180 1
35 182 1
35 184 1
35 186 1
35 192 1
35 196 1
35 198 1
35 199 1
35 201 1
35 207 1
35 208 1
35 212 1
35 215 1
35 216 1
35 219 1
35 224 1
35 226 1
35 228 1
35 230 1
35 232 1
35 234 1
35 237 1
35 245 1
35 250 1
35 251 1
35 252 1
35 253 1
35 254 1
35 255 1
36 3 1
36 4 1
36 7 1
36 8 1
36 15 1
36 16 1
36 17 1
36 21 1
36 32 1
36 33 1
36 34 1
36 35 1
36 37 1
36 38 1
36 42 1
36 43 1
36 44 1
36 46 1
36 49 1
36 56 1
36 63 1
36 64 1
36 67 1
36 68 1
36 69 1
36 71 1
36 76 1
36 81 1
36 84 1
36 87 1
36 88 1
36 89 1
36 90 1
36 91 1
36 92 1
36 93 1
36 95 1
36 99 1
36 102 1
36 103 1
36 104 1
36 110 1
36 113 1
36 115 1
36 119 1
36 120 1
36 136 1
36 137 1
36 138 1
36 141 1
36 142 1
36 144 1
36 152 1
36 160 1
36 161 1
36 170 1
36 172 1
36 175 1
36 180 1
36 181 1
36 185 1
36 190 1
36 193 1
36 201 1
36 203 1
36 204 1
36 209 1
36 210 1
36 217 1
36 221 1
36 228 1
36 235 1
36 238 1
36 240 1
36 243 1
36 245 1
36 253 1
36 255 1
37 2 1
37 3 1
37 6 1
37 9 1
37 14 1
37 16 1
37 20 1
37 21 1
37 28 1
37 32 1
37 44 1
37 51 1
37 56 1
37 59 1
37 60 1
37 63 1
37 71 1
37 73 1
37 77 1
37 80 1
37 87 1
37 94 1
37 100 1
37 101 1
37 102 1
37 103 1
37 104 1
37 117 1
37 118 1
37 125 1
37 126 1
37 129 1
37 131 1
37 142 1
37 149 1
37 157 1
37 160 1
37 169 1
37 171 1
37 173 1
37 183 1
37 186 1
37 191 1
37 193 1
37 194 1
37 196 1
37 199 1
37 204 1
37 207 1
37 208 1
37 210 1
37 211 1
37 223 1
37 224 1
37 228 1
37 229 1
37 236 1
37 238 1
37 240 1
37 242 1
37 244 1
37 245 1
37 246 1
37 251 1
37 254 1
37 255 1
38 0 1
38 3 1
38 6 1
38 8 1
38 11 1
38 12 1
38 18 1
38 20 1
38 21 1
38 29 1
38 30 1
38 37 1
38 42 1
38 50 1
38 54 1
38 59 1
38 66 1
38 68 1
38 72 1
38 75 1
38 78 1
38 80 1
38 81 1
38 83 1
38 93 1
38 104 1
38 105 1
38 110 1
38 111 1
38 118 1
38 127 1
38 130 1
38 131 1
38 132 1
38 134 1
38 141 1
38 142 1
38 143 1
38 146 1
38 150 1
38 157 1
38 158 1
38 160 1
38 163 1
38 166 1
38 167 1
38 169 1
38 171 1
38 172 1
38 181 1
38 186 1
38 191 1
38 193 1
38 196 1
38 201 1
38 208 1
38 213 1
38 216 1
38 217 1
38 222 1
38 224 1
38 233 1
38 234 1
38 255 1
39 3 1
39 6 1
39 7 1
39 14 1
39 16 1
39 18 1
39 20 1
39 21 1
39 23 1
39 26 1
39 28 1
39 29 1
39 33 1
39 36 1
39 40 1
39 42 1
39 44 1
39 48 1
39 50 1
39 53 1
39 54 1
39 58 1
39 63 1
39 64 1
39 65 1
39 70 1
39 71 1
39 74 1
39 79 1
39 80 1
39 81 1
39 83 1
39 84 1
39 88 1
39 89 1
39 92 1
39 105 1
39 106 1
39 114 1
39 119 1
39 123 1
39 133 1
39 141 1
39 142 1
39 150 1
39 151 1
39 154 1
39 155 1
39 156 1
39 157 1
39 160 1
39 161 1
39 168 1
39 170 1
39 175 1
39 185 1
39 186 1
39 194 1
39 195 1
39 199 1
39 208 1
39 209 1
39 218 1
39 221 1
39 223 1
39 226 1
39 229 1
39 230 1
39 233 1
39 236 1
39 240 1
39 250 1
39 252 1
39 253 1
40 1 1
40 7 1
40 8 1
40 9 1
40 10 1
40 11 1
40 18 1
40 27 1
40 28 1
40 31 1
40 32 1
40 38 1
40 48 1
40 53 1
40 54 1
40 55 1
40 64 1
40 65 1
40 69 1
40 81 1
40 89 1
40 97 1
40 99 1
40 100 1
40 102 1
40 104 1
40 107 1
40 112 1
40 115 1
40 127 1
40 135 1
40 136 1
40 137 1
40 139 1
40 140 1
40 141 1
40 143 1
40 145 1
40 147 1
40 148 1
40 151 1
40 155 1
40 156 1
40 159 1
40 160 1
40 165 1
40 171 1
40 173 1
40 177 1
40 181 1
40 185 1
40 189 1
40 197 1
40 202 1
40 207 1
40 213 1
40 217 1
40 219 1
40 221 1
40 223 1
40 225 1
40 227 1
40 228 1
40 232 1
40 237 1
40 243 1
40 244 1
40 245 1
40 247 1
40 248 1
40 251 1
40 253 1
41 2 1
41 3 1
41 4 1
41 6 1
41 7 1
41 13 1
41 15 1
41 16 1
41 17 1
41 19 1
41 20 1
41 24 1
41 26 1
41 29 1
41 30 1
41 32 1
41 33 1
41 41 1
41 44 1
41 45 1
41 47 1
41 54 1
41 58 1
41 64 1
41 70 1
41 73 1
41 75 1
41 76 1
41 80 1
41 83 1
41 84 1
41 88 1
41 96 1
41 101 1
41 102 1
41 103 1
41 114 1
41 115 1
41 116 1
41 119 1
41 121 1
41 122 1
41 125 1
41 126 1
41 139 1
41 140 1
41 142 1
41 143 1
41 147 1
41 149 1
41 162 1
41 164 1
41 165 1
41 166 1
41 167 1
41 177 1
41 179 1
41 181 1
41 189 1
41 191 1
41 197 1
41 198 1
41 199 1
41 202 1
41 204 1
41 205 1
41 210 1
41 213 1
41 221 1
41 223 1
41 226 1
41 227 1
41 229 1
41 230 1
41 231 1
41 232 1
41 235 1
41 237 1
41 239 1
41 242 1
41 248 1
41 251 1
42 2 1
42 3 1
42 4 1
42 6 1
42 10 1
42 12 1
42 14 1
42 15 1
42 18 1
42 21 1
42 22 1
42 23 1
42 25 1
42 28 1
42 31 1
42 35 1
42 41 1
42 43 1
42 48 1
42 49 1
42 55 1
42 57 1
42 58 1
42 59 1
42 64 1
42 65 1
42 66 1
42 72 1
42 73 1
42 75 1
42 79 1
42 80 1
42 82 1
42 89 1
42 90 1
42 95 1
42 96 1
42 98 1
42 100 1
42 104 1
42 107 1
42 109 1
42 114 1
42 116 1
42 119 1
42 120 1
42 123 1
42 126 1
42 127 1
42 129 1
42 130 1
42 131 1
42 132 1
42 136 1
42 137 1
42 143 1
42 144 1
42 146 1
42 160 1
42 161 1
42 163 1
42 165 1
42 167 1
42 171 1
42 176 1
42 177 1
42 178 1
42 180 1
42 184 1
42 185 1
42 186 1
42 188 1
42 189 1
42 190 1
42 193 1
42 196 1
42 198 1
42 203 1
42 206 1
42 207 1
42 209 1
42 211 1
42 212 1
42 213 1
42 214 1
42 221 1
42 222 1
42 223 1
42 229 1
42 233 1
42 234 1
42 244 1
42 246 1
42 247 1
42 250 1
42 251 1
42 253 1
43 1 1
43 2 1
43 7 1
43 10 1
43 13 1
43 16 1
43 19 1
43 20 1
43 21 1
43 23 1
43 26 1
43 29 1
43 32 1
43 35 1
43 36 1
43 39 1
43 40 1
43 42 1
43 43 1
43 48 1
43 49 1
43 50 1
43 52 1
43 55 1
43 59 1
43 61 1
43 64 1
43 67 1
43 68 1
43 69 1
43 70 1
43 81 1
43 82 1
43 87 1
43 88 1
43 90 1
43 94 1
43 95 1
43 97 1
43 102 1
43 110 1
43 112 1
43 118 1
43 119 1
43 121 1
43 122 1
43 125 1
43 127 1
43 135 1
43 136 1
43 142 1
43 143 1
43 144 1
43 146 1
43 150 1
43 153 1
43 163 1
43 165 1
43 173 1
43 175 1
43 189 1
43 190 1
43 199 1
43 200 1
43 205 1
43 208 1
43 209 1
43 212 1
43 213 1
43 216 1
43 222 1
43 226 1
43 228 1
43 229 1
43 234 1
43 238 1
43 240 1
43 250 1
43 251 1
43 252 1
43 253 1
44 1 1
44 5 1
44 8 1
44 11 1
44 13 1
44 17 1
44 23 1
44 24 1
44 25 1
44 27 1
44 28 1
44 30 1
44 33 1
44 36 1
44 38 1
44 40 1
44 42 1
44 48 1
44 50 1
44 51 1
44 55 1
44 58 1
44 60 1
44 61 1
44 65 1
44 66 1
44 70 1
44 71 1
44 75 1
44 78 1
44 79 1
44 83 1
44 85 1
44 91 1
44 93 1
44 97 1
44 100 1
44 107 1
44 116 1
44 119 1
44 121 1
44 125 1
44 128 1
44 131 1
44 136 1
44 137 1
44 146 1
44 154 1
44 155 1
44 157 1
44 158 1
44 161 1
44 163 1
44 166 1
44 167 1
44 170 1
44 171 1
44 173 1
44 174 1
44 177 1
44 182 1
44 184 1
44 185 1
44 188 1
44 192 1
44 193 1
44 202 1
44 208 1
44 209 1
44 210 1
44 211 1
44 212 1
44 216 1
44 219 1
44 223 1
44 224 1
44 231 1
44 234 1
44 236 1
44 240 1
44 243 1
44 247 1
44 250 1
44 251 1
44 253 1
44 255 1
45 3 1
45 10 1
45 12 1
45 14 1
45 16 1
45 17 1
45 19 1
45 21 1
45 22 1
45 23 1
45 28 1
45 31 1
45 41 1
45 43 1
45 48 1
45 54 1
45 55 1
45 58 1
45 59 1
45 61 1
45 64 1
45 66 1
45 68 1
45 69 1
45 70 1
45 72 1
45 75 1
45 76 1
45 78 1
45 80 1
45 81 1
45 89 1
45 93 1
45 96 1
45 99 1
45 100 1
45 107 1
45 108 1
45 109 1
45 111 1
45 113 1
45 123 1
45 127 1
45 129 1
45 135 1
45 144 1
45 153 1
45 159 1
45 161 1
45 168 1
45 175 1
45 179 1
45 180 1
45 185 1
45 188 1
45 190 1
45 201 1
45 206 1
45 210 1
45 213 1
45 215 1
45 226 1
45 227 1
45 228 1
45 229 1
45 231 1
45 232 1
45 240 1
45 241 1
45 243 1
45 246 1
45 247 1
45 248 1
45 251 1
45 255 1
46 1 1
46 3 1
46 10 1
46 15 1
46 22 1
46 26 1
46 27 1
46 32 1
46 35 1
46 36 1
46 37 1
46 38 1
46 41 1
46 42 1
46 45 1
46 50 1
46 53 1
46 54 1
46 56 1
46 66 1
46 68 1
46 73 1
46 75 1
46 76 1
46 79 1
46 83 1
46 85 1
46 86 1
46 88 1
46 92 1
46 93 1
46 99 1
46 101 1
46 104 1
46 112 1
46 113 1
46 122 1
46 124 1
46 127 1
46 134 1
46 137 1
46 145 1
46 149 1
46 159 1
46 162 1
46 164 1
46 168 1
46 170 1
46 172 1
46 178 1
46 181 1
46 184 1
46 187 1
46 188 1
46 189 1
46 190 1
46 204 1
46 205 1
46 210 1
46 213 1
46 214 1
46 223 1
46 227 1
46 228 1
46 230 1
46 234 1
46 235 1
46 242 1
46 248 1
46 249 1
46 251 1
46 252 1
47 0 1
47 4 1
47 7 1
47 12 1
47 13 1
47 18 1
47 20 1
47 32 1
47 39 1
47 41 1
47 43 1
47 44 1
47 51 1
47 55 1
47 56 1
47 66 1
47 73 1
47 76 1
47 77 1
47 78 1
47 79 1
47 84 1
47 87 1
47 88 1
47 89 1
47 91 1
47 94 1
47 105 1
47 125 1
47 126 1
47 127 1
47 132 1
47 138 1
47 145 1
47 155 1
47 157 1
47 161 1
47 167 1
47 169 1
47 171 1
47 179 1
47 181 1
47 186 1
47 190 1
47 192 1
47 194 1
47 199 1
47 200 1
47 203 1
47 209 1
47 212 1
47 214 1
47 219 1
47 222 1
47 223 1
47 225 1
47 226 1
47 227 1
47 229 1
47 232 1
47 236 1
47 238 1
47 243 1
47 245 1
47 248 1
47 252 1
47 253 1
47 254 1
48 5 1
48 9 1
48 11 1
48 13 1
48 21 1
48 27 1
48 28 1
48 29 1
48 32 1
48 34 1
48 35 1
48 36 1
48 40 1
48 49 1
48 52 1
48 54 1
48 57 1
48 60 1
48 61 1
48 62 1
48 63 1
48 65 1
48 70 1
48 72 1
48 73 1
48 81 1
48 86 1
48 89 1
48 96 1
48 107 1
48 109 1
48 120 1
48 124 1
48 127 1
48 136 1
48 137 1
48 140 1
48 142 1
48 145 1
48 150 1
48 151 1
48 153 1
48 154 1
48 156 1
48 164 1
48 166 1
48 168 1
48 172 1
48 174 1
48 184 1
48 185 1
48 187 1
48 191 1
48 193 1
48 201 1
48 204 1
48 208 1
48 220 1
48 221 1
48 228 1
48 229 1
48 231 1
48 235 1
48 247 1
48 252 1
48 254 1
49 1 1
49 3 1
49 9 1
49 11 1
49 14 1
49 15 1
49 19 1
49 22 1
49 27 1
49 28 1
49 31 1
49 33 1
49 35 1
49 39 1
49 42 1
49 45 1
49 48 1
49 53 1
49 54 1
49 57 1
49 58 1
49 63 1
49 65 1
49 69 1
49 71 1
49 72 1
49 73 1
49 74 1
49 75 1
49 77 1
49 81 1
49 93 1
49 94 1
49 96 1
49 99 1
49 102 1
49 106 1
49 107 1
49 109 1
49 115 1
49 126 1
49 129 1
49 131 1
49 132 1
49 133 1
49 136 1
49 140 1
49 141 1
49 142 1
49 150 1
49 154 1
49 155 1
49 166 1
49 167 1
49 170 1
49 176 1
49 178 1
49 180 1
49 181 1
49 190 1
49 193 1
49 194 1
49 196 1
49 198 1
49 201 1
49 207 1
49 211 1
49 212 1
49 219 1
49 220 1
49 221 1
49 224 1
49 225 1
49 226 1
49 227 1
49 228 1
49 230 1
49 234 1
49 237 1
49 239 1
49 241 1
49 244 1
49 245 1
49 248 1
49 254 1
49 255 1
50 1 1
50 3 1
50 4 1
50 6 1
50 9 1
50 15 1
50 16 1
50 22 1
50 25 1
50 26 1
50 27 1
50 31 1
50 32 1
50 35 1
50 37 1
50 38 1
50 39 1
50 44 1
50 45 1
50 47 1
50 48 1
50 50 1
50 58 1
50 62 1
50 64 1
50 70 1
50 73 1
50 78 1
50 79 1
50 80 1
50 81 1
50 86 1
50 92 1
50 94 1
50 95 1
50 97 1
50 100 1
50 110 1
50 113 1
50 116 1
50 118 1
50 121 1
50 122 1
50 123 1
50 131 1
50 132 1
50 139 1
50 141 1
50 142 1
50 144 1
50 149 1
50 154 1
50 155 1
50 157 1
50 167 1
50 170 1
50 173 1
50 188 1
50 189 1
50 194 1
50 196 1
50 206 1
50 208 1
50 209 1
50 211 1
50 212 1
50 216 1
50 217 1
50 219 1
50 228 1
50 229 1
50 231 1
50 232 1
50 237 1
50 246 1
50 248 1
50 249 1
50 250 1
50 253 1
50 255 1
51 3 1
51 4 1
51 6 1
51 8 1
51 10 1
51 14 1
51 17 1
51 19 1
51 21 1
51 27 1
51 30 1
51 35 1
51 36 1
51 39 1
51 40 1
51 53 1
51 69 1
51 71 1
51 73 1
51 76 1
51 78 1
51 84 1
51 86 1
51 88 1
51 90 1
51 92 1
51 93 1
51 97 1
51 98 1
51 101 1
51 106 1
51 107 1
51 110 1
51 111 1
51 122 1
51 126 1
51 127 1
51 128 1
51 133 1
51 136 1
51 138 1
51 142 1
51 145 1
51 147 1
51 149 1
51 150 1
51 152 1
51 155 1
51 157 1
51 158 1
51 159 1
51 160 1
51 165 1
51 167 1
51 169 1
51 170 1
51 172 1
51 181 1
51 183 1
51 185 1
51 187 1
51 191 1
51 192 1
51 193 1
51 205 1
51 206 1
51 209 1
51 210 1
51 213 1
51 215 1
51 220 1
51 222 1
51 226 1
51 228 1
51 232 1
51 234 1
51 235 1
51 237 1
51 238 1
51 241 1
51 244 1
51 248 1
51 249 1
51 254 1
52 1 1
52 5 1
52 7 1
52 8 1
52 10 1
52 12 1
52 30 1
52 33 1
52 34 1
52 35 1
52 38 1
52 43 1
52 47 1
52 50 1
52 66 1
52 71 1
52 72 1
52 73 1
52 74 1
52 77 1
52 79 1
52 80 1
52 81 1
52 83 1
52 84 1
52 88 1
52 89 1
52 92 1
52 95 1
52 97 1
52 99 1
52 109 1
52 110 1
52 111 1
52 113 1
52 125 1
52 126 1
52 127 1
52 136 1
52 137 1
52 141 1
52 142 1
52 143 1
52 150 1
52 154 1
52 156 1
52 158 1
52 160 1
52 163 1
52 168 1
52 172 1
52 181 1
52 182 1
52 184 1
52 185 1
52 187 1
52 190 1
52 193 1
52 197 1
52 206 1
52 207 1
52 208 1
52 218 1
52 219 1
52 224 1
52 228 1
52 229 1
52 230 1
52 233 1
52 236 1
52 240 1
52 245 1
52 246 1
52 248 1
52 249 1
52 251 1
52 252 1
53 0 1
53 16 1
53 17 1
53 21 1
53 27 1
53 30 1
53 32 1
53 36 1
53 37 1
53 38 1
53 42 1
53 45 1
53 46 1
53 47 1
53 55 1
53 68 1
53 69 1
53 74 1
53 78 1
53 79 1
53 84 1
53 91 1
53 95 1
53 99 1
53 100 1
53 104 1
53 112 1
53 113 1
53 114 1
53 116 1
53 117 1
53 118 1
53 125 1
53 126 1
53 132 1
53 134 1
53 135 1
53 146 1
53 147 1
53 148 1
53 151 1
53 152 1
53 153 1
53 157 1
53 160 1
53 161 1
53 168 1
53 172 1
53 173 1
53 174 1
53 180 1
53 182 1
53 183 1
53 184 1
53 189 1
53 190 1
53 192 1
53 195 1
53 200 1
53 204 1
53 210 1
53 227 1
53 238 1
53 239 1
53 242 1
53 247 1
53 249 1
53 250 1
53 253 1
53 254 1
54 0 1
54 2 1
54 3 1
54 4 1
54 6 1
54 9 1
54 12 1
54 15 1
54 18 1
54 19 1
54 21 1
54 26 1
54 27 1
54 29 1
54 42 1
54 45 1
54 46 1
54 48 1
54 49 1
54 53 1
54 61 1
54 62 1
54 63 1
54 66 1
54 67 1
54 75 1
54 77 1
54 79 1
54 83 1
54 86 1
54 88 1
54 89 1
54 93 1
54 97 1
54 98 1
54 101 1
54 103 1
54 107 1
54 109 1
54 115 1
54 116 1
54 121 1
54 122 1
54 132 1
54 134 1
54 143 1
54 146 1
54 158 1
54 159 1
54 160 1
54 170 1
54 172 1
54 173 1
54 176 1
54 177 1
54 178 1
54 180 1
54 184 1
54 185 1
54 187 1
54 188 1
54 191 1
54 192 1
54 193 1
54 194 1
54 200 1
54 202 1
54 203 1
54 215 1
54 216 1
54 217 1
54 220 1
54 221 1
54 226 1
54 227 1
54 229 1
54 230 1
54 240 1
54 241 1
54 244 1
54 248 1
54 250 1
54 251 1
54 254 1
54 255 1
55 1 1
55 5 1
55 7 1
55 9 1
55 10 1
55 11 1
55 16 1
55 19 1
55 20 1
55 23 1
55 24 1
55 34 1
55 36 1
55 38 1
55 40 1
55 42 1
55 46 1
55 52 1
55 57 1
55 60 1
55 69 1
55 70 1
55 72 1
55 73 1
55 80 1
55 83 1
55 85 1
55 91 1
55 95 1
55 99 1
55 101 1
55 104 1
55 106 1
55 108 1
55 113 1
55 118 1
55 119 1
55 121 1
55 122 1
55 126 1
55 127 1
55 135 1
55 136 1
55 139 1
55 141 1
55 143 1
55 150 1
55 152 1
55 154 1
55 155 1
55 162 1
55 164 1
55 173 1
55 176 1
55 178 1
55 181 1
55 187 1
55 189 1
55 191 1
55 192 1
55 194 1
55 199 1
55 206 1
55 208 1
55 209 1
55 211 1
55 212 1
55 214 1
55 215 1
55 218 1
55 221 1
55 228 1
55 233 1
55 236 1
55 237 1
55 238 1
55 241 1
55 250 1
55 253 1
55 255 1
56 2 1
56 8 1
56 21 1
56 27 1
56 28 1
56 30 1
56 36 1
56 39 1
56 40 1
56 42 1
56 44 1
56 49 1
56 50 1
56 52 1
56 54 1
56 55 1
56 57 1
56 59 1
56 62 1
56 63 1
56 67 1
56 73 1
56 75 1
56 77 1
56 84 1
56 87 1
56 91 1
56 92 1
56 95 1
56 99 1
56 100 1
56 101 1
56 102 1
56 105 1
56 106 1
56 107 1
56 109 1
56 113 1
56 115 1
56 117 1
56 127 1
56 134 1
56 140 1
56 142 1
56 144 1
56 147 1
56 149 1
56 162 1
56 175 1
56 179 1
56 183 1
56 184 1
56 187 1
56 193 1
56 196 1
56 198 1
56 199 1
56 201 1
56 204 1
56 205 1
56 206 1
56 208 1
56 214 1
56 217 1
56 221 1
56 225 1
56 229 1
56 249 1
56 251 1
56 254 1
56 255 1
57 0 1
57 1 1
57 3 1
57 4 1
57 5 1
57 8 1
57 10 1
57 13 1
57 15 1
57 19 1
57 22 1
57 24 1
57 36 1
57 43 1
57 49 1
57 51 1
57 52 1
57 56 1
57 59 1
57 63 1
57 68 1
57 71 1
57 75 1
57 78 1
57 82 1
57 83 1
57 90 1
57 92 1
57 101 1
57 102 1
57 107 1
57 110 1
57 114 1
57 115 1
57 123 1
57 124 1
57 129 1
57 135 1
57 143 1
57 150 1
57 153 1
57 155 1
57 158 1
57 161 1
57 162 1
57 168 1
57 169 1
57 173 1
57 175 1
57 176 1
57 180 1
57 182 1
57 186 1
57 187 1
57 188 1
57 194 1
57 195 1
57 201 1
57 205 1
57 207 1
57 208 1
57 209 1
57 211 1
57 213 1
57 219 1
57 223 1
57 226 1
57 230 1
57 231 1
57 234 1
57 237 1
57 245 1
57 249 1
57 250 1
57 252 1
57 254 1
58 0 1
58 4 1
58 10 1
58 11 1
58 23 1
58 29 1
58 30 1
58 32 1
58 33 1
58 34 1
58 40 1
58 43 1
58 47 1
58 54 1
58 58 1
58 59 1
58 60 1
58 62 1
58 63 1
58 64 1
58 65 1
58 67 1
58 75 1
58 76 1
58 81 1
58 83 1
58 86 1
58 88 1
58 89 1
58 90 1
58 93 1
58 94 1
58 95 1
58 103 1
58 104 1
58 108 1
58 113 1
58 115 1
58 116 1
58 117 1
58 119 1
58 124 1
58 125 1
58 127 1
58 128 1
58 130 1
58 131 1
58 134 1
58 135 1
58 136 1
58 138 1
58 140 1
58 150 1
58 151 1
58 152 1
58 154 1
58 161 1
58 164 1
58 165 1
58 171 1
58 174 1
58 178 1
58 181 1
58 184 1
58 189 1
58 191 1
58 195 1
58 197 1
58 198 1
58 199 1
58 202 1
58 204 1
58 209 1
58 210 1
58 214 1
58 215 1
58 216 1
58 217 1
58 224 1
58 227 1
58 236 1
58 241 1
58 243 1
58 245 1
58 246 1
58 250 1
58 255 1
59 0 1
59 8 1
59 10 1
59 19 1
59 20 1
59 21 1
59 23 1
59 28 1
59 30 1
59 37 1
59 42 1
59 43 1
59 47 1
59 49 1
59 55 1
59 62 1
59 63 1
59 66 1
59 68 1
59 70 1
59 72 1
59 75 1
59 78 1
59 90 1
59 92 1
59 102 1
59 104 1
59 111 1
59 112 1
59 114 1
59 115 1
59 118 1
59 121 1
59 123 1
59 125 1
59 127 1
59 129 1
59 130 1
59 135 1
59 139 1
59 141 1
59 146 1
59 147 1
59 148 1
59 151 1
59 155 1
59 158 1
59 173 1
59 175 1
59 180 1
59 183 1
59 184 1
59 186 1
59 189 1
59 194 1
59 198 1
59 200 1
59 201 1
59 206 1
59 212 1
59 218 1
59 220 1
59 226 1
59 227 1
59 229 1
59 233 1
59 235 1
59 237 1
59 238 1
59 240 1
59 241 1
59 242 1
59 252 1
59 253 1
60 0 1
60 3 1
60 5 1
60 10 1
60 12 1
60 15 1
60 17 1
60 19 1
60 20 1
60 21 1
60 22 1
60 26 1
60 27 1
60 30 1
60 31 1
60 34 1
60 35 1
60 39 1
60 40 1
60 44 1
