18 71 1
18 76 1
18 77 1
18 78 1
18 80 1
18 82 1
18 83 1
18 85 1
18 86 1
18 87 1
18 88 1
18 89 1
18 92 1
18 98 1
18 100 1
18 103 1
18 107 1
18 109 1
18 110 1
18 111 1
18 112 1
18 117 1
18 118 1
18 119 1
18 120 1
18 122 1
18 125 1
18 126 1
18 127 1
18 129 1
18 131 1
18 132 1
18 133 1
18 134 1
18 135 1
18 138 1
18 139 1
18 144 1
18 145 1
18 147 1
18 150 1
18 152 1
18 157 1
18 158 1
18 161 1
18 163 1
18 164 1
18 165 1
18 166 1
18 170 1
18 172 1
18 173 1
18 178 1
18 179 1
18 181 1
18 182 1
18 183 1
18 187 1
18 188 1
18 191 1
18 193 1
18 194 1
18 196 1
18 202 1
18 203 1
18 206 1
18 211 1
18 214 1
18 215 1
18 217 1
18 219 1
18 222 1
18 223 1
18 227 1
18 230 1
18 231 1
18 232 1
18 233 1
18 237 1
18 238 1
18 239 1
18 240 1
18 241 1
18 242 1
18 244 1
18 245 1
18 246 1
18 247 1
18 250 1
18 251 1
18 255 1
19 0 1
19 3 1
19 5 1
19 6 1
19 8 1
19 10 1
19 11 1
19 14 1
19 15 1
19 16 1
19 17 1
19 18 1
19 19 1
19 21 1
19 22 1
19 23 1
19 24 1
19 28 1
19 29 1
19 31 1
19 32 1
19 36 1
19 37 1
19 40 1
19 42 1
19 43 1
19 44 1
19 45 1
19 48 1
19 51 1
19 53 1
19 55 1
19 58 1
19 59 1
19 60 1
19 62 1
19 63 1
19 67 1
19 68 1
19 69 1
19 72 1
19 73 1
19 74 1
19 75 1
19 78 1
19 80 1
19 83 1
19 85 1
19 87 1
19 89 1
19 91 1
19 94 1
19 98 1
19 103 1
19 105 1
19 107 1
19 108 1
19 113 1
19 115 1
19 117 1
19 118 1
19 119 1
19 120 1
19 121 1
19 124 1
19 128 1
19 130 1
19 131 1
19 136 1
19 137 1
19 140 1
19 142 1
19 143 1
19 144 1
19 145 1
19 146 1
19 152 1
19 154 1
19 156 1
19 158 1
19 159 1
19 162 1
19 163 1
19 166 1
19 169 1
19 170 1
19 175 1
19 178 1
19 179 1
19 181 1
19 187 1
19 190 1
19 192 1
19 193 1
19 194 1
19 197 1
19 198 1
19 199 1
19 201 1
19 205 1
19 207 1
19 209 1
19 212 1
19 214 1
19 221 1
19 223 1
19 225 1
19 226 1
19 227 1
19 228 1
19 229 1
19 233 1
19 234 1
19 235 1
19 237 1
19 238 1
19 239 1
19 241 1
19 242 1
19 243 1
19 245 1
19 246 1
19 248 1
19 250 1
20 0 1
20 2 1
20 4 1
20 5 1
20 6 1
20 8 1
20 9 1
20 10 1
20 11 1
20 14 1
20 15 1
20 17 1
20 19 1
20 22 1
20 23 1
20 24 1
20 26 1
20 27 1
20 28 1
20 32 1
20 33 1
20 34 1
20 36 1
20 37 1
20 38 1
20 39 1
20 41 1
20 42 1
20 43 1
20 44 1
20 47 1
20 49 1
20 53 1
20 54 1
20 55 1
20 56 1
20 59 1
20 60 1
20 64 1
20 66 1
20 67 1
20 68 1
20 69 1
20 70 1
20 71 1
20 72 1
20 73 1
20 74 1
20 77 1
20 78 1
20 79 1
20 83 1
20 84 1
20 85 1
20 86 1
20 88 1
20 89 1
20 90 1
20 91 1
20 94 1
20 95 1
20 98 1
20 99 1
20 100 1
20 103 1
20 104 1
20 105 1
20 106 1
20 112 1
20 113 1
20 115 1
20 116 1
20 119 1
20 121 1
20 123 1
20 124 1
20 125 1
20 126 1
20 130 1
20 137 1
20 138 1
20 140 1
20 143 1
20 151 1
20 152 1
20 155 1
20 156 1
20 157 1
20 158 1
20 159 1
20 160 1
20 161 1
20 162 1
20 164 1
20 171 1
20 172 1
20 173 1
20 174 1
20 175 1
20 176 1
20 177 1
20 178 1
20 179 1
20 180 1
20 181 1
20 184 1
20 185 1
20 190 1
20 191 1
20 194 1
20 196 1
20 198 1
20 200 1
20 202 1
20 203 1
20 205 1
20 206 1
20 207 1
20 209 1
20 211 1
20 214 1
20 215 1
20 216 1
20 218 1
20 219 1
20 223 1
20 225 1
20 226 1
20 227 1
20 228 1
20 229 1
20 230 1
20 231 1
20 232 1
20 233 1
20 236 1
20 238 1
20 239 1
20 241 1
20 246 1
20 248 1
20 250 1
20 252 1
20 253 1
20 254 1
21 0 1
21 6 1
21 7 1
21 11 1
21 14 1
21 17 1
21 19 1
21 21 1
21 22 1
21 27 1
21 28 1
21 33 1
21 35 1
21 36 1
21 39 1
21 41 1
21 45 1
21 47 1
21 52 1
21 56 1
21 58 1
21 59 1
21 60 1
21 63 1
21 65 1
21 66 1
21 68 1
21 71 1
21 72 1
21 76 1
21 77 1
21 79 1
21 80 1
21 81 1
21 83 1
21 85 1
21 86 1
21 89 1
21 90 1
21 91 1
21 94 1
21 95 1
21 97 1
21 100 1
21 104 1
21 107 1
21 108 1
21 109 1
21 110 1
21 112 1
21 116 1
21 118 1
21 119 1
21 120 1
21 121 1
21 122 1
21 123 1
21 124 1
21 126 1
21 127 1
21 128 1
21 129 1
21 133 1
21 134 1
21 135 1
21 136 1
21 137 1
21 140 1
21 141 1
21 142 1
21 143 1
21 144 1
21 145 1
21 147 1
21 150 1
21 151 1
21 153 1
21 154 1
21 155 1
21 156 1
21 163 1
21 168 1
21 169 1
21 170 1
21 172 1
21 174 1
21 175 1
21 177 1
21 178 1
21 179 1
21 180 1
21 183 1
21 184 1
21 185 1
21 186 1
21 187 1
21 189 1
21 190 1
21 195 1
21 196 1
21 203 1
21 204 1
21 207 1
21 210 1
21 211 1
21 213 1
21 216 1
21 219 1
21 221 1
21 223 1
21 224 1
21 228 1
21 237 1
21 239 1
21 240 1
21 242 1
21 244 1
21 245 1
21 246 1
21 248 1
21 250 1
21 252 1
21 253 1
21 255 1
22 3 1
22 4 1
22 9 1
22 10 1
22 15 1
22 20 1
22 22 1
22 23 1
22 24 1
22 25 1
22 27 1
22 28 1
22 31 1
22 32 1
22 40 1
22 44 1
22 45 1
22 46 1
22 47 1
22 49 1
22 50 1
22 55 1
22 57 1
22 58 1
22 61 1
22 62 1
22 63 1
22 67 1
22 68 1
22 69 1
22 70 1
22 71 1
22 72 1
22 73 1
22 74 1
22 75 1
22 76 1
22 81 1
22 82 1
22 83 1
22 85 1
22 92 1
22 93 1
22 108 1
22 111 1
22 112 1
22 114 1
22 115 1
22 118 1
22 119 1
22 120 1
22 122 1
22 125 1
22 126 1
22 127 1
22 129 1
22 131 1
22 132 1
22 133 1
22 134 1
22 135 1
22 136 1
22 137 1
22 140 1
22 141 1
22 143 1
22 144 1
22 146 1
22 148 1
22 149 1
22 152 1
22 156 1
22 157 1
22 159 1
22 160 1
22 161 1
22 163 1
22 164 1
22 165 1
22 167 1
22 168 1
22 172 1
22 174 1
22 176 1
22 182 1
22 183 1
22 186 1
22 188 1
22 189 1
22 190 1
22 194 1
22 197 1
22 198 1
22 201 1
22 202 1
22 207 1
22 208 1
22 209 1
22 211 1
22 212 1
22 213 1
22 214 1
22 218 1
22 220 1
22 221 1
22 222 1
22 224 1
22 228 1
22 233 1
22 234 1
22 235 1
22 238 1
22 239 1
22 240 1
22 241 1
22 243 1
22 244 1
22 245 1
22 250 1
22 253 1
22 254 1
22 255 1
23 1 1
23 4 1
23 6 1
23 7 1
23 9 1
23 11 1
23 13 1
23 14 1
23 17 1
23 19 1
23 20 1
23 22 1
23 23 1
23 24 1
23 26 1
23 27 1
23 29 1
23 30 1
23 31 1
23 32 1
23 34 1
23 35 1
23 39 1
23 41 1
23 44 1
23 46 1
23 47 1
23 49 1
23 51 1
23 52 1
23 56 1
23 59 1
23 60 1
23 61 1
23 62 1
23 64 1
23 66 1
23 67 1
23 68 1
23 69 1
23 72 1
23 75 1
23 78 1
23 79 1
23 80 1
23 82 1
23 87 1
23 91 1
23 92 1
23 96 1
23 98 1
23 99 1
23 102 1
23 105 1
23 108 1
23 111 1
23 112 1
23 113 1
23 114 1
23 115 1
23 116 1
23 117 1
23 121 1
23 122 1
23 124 1
23 126 1
23 127 1
23 128 1
23 130 1
23 131 1
23 132 1
23 133 1
23 136 1
23 137 1
23 138 1
23 139 1
23 143 1
23 148 1
23 150 1
23 152 1
23 154 1
23 155 1
23 157 1
23 159 1
23 161 1
23 164 1
23 165 1
23 166 1
23 167 1
23 170 1
23 171 1
23 172 1
23 174 1
23 176 1
23 180 1
23 181 1
23 183 1
23 184 1
23 186 1
23 187 1
23 189 1
23 191 1
23 192 1
23 193 1
23 194 1
23 196 1
23 197 1
23 198 1
23 199 1
23 200 1
23 202 1
23 203 1
23 205 1
23 209 1
23 210 1
23 214 1
23 216 1
23 217 1
23 218 1
23 222 1
23 225 1
23 227 1
23 228 1
23 229 1
23 230 1
23 241 1
23 242 1
23 243 1
23 245 1
23 246 1
23 248 1
23 251 1
23 254 1
24 2 1
24 3 1
24 6 1
24 8 1
24 9 1
24 11 1
24 12 1
24 13 1
24 14 1
24 15 1
24 19 1
24 22 1
24 24 1
24 25 1
24 26 1
24 28 1
24 29 1
24 35 1
24 36 1
24 38 1
24 39 1
24 41 1
24 42 1
24 43 1
24 46 1
24 47 1
24 50 1
24 51 1
24 52 1
24 55 1
24 56 1
24 57 1
24 60 1
24 61 1
24 63 1
24 66 1
24 67 1
24 68 1
24 70 1
24 71 1
24 72 1
24 75 1
24 77 1
24 78 1
24 79 1
24 80 1
24 81 1
24 82 1
24 83 1
24 85 1
24 89 1
24 93 1
24 94 1
24 95 1
24 96 1
24 98 1
24 102 1
24 103 1
24 104 1
24 106 1
24 109 1
24 110 1
24 112 1
24 113 1
24 114 1
24 115 1
24 116 1
24 122 1
24 124 1
24 125 1
24 127 1
24 130 1
24 131 1
24 133 1
24 134 1
24 137 1
24 138 1
24 139 1
24 140 1
24 141 1
24 144 1
24 145 1
24 147 1
24 148 1
24 150 1
24 152 1
24 153 1
24 155 1
24 159 1
24 160 1
24 162 1
24 164 1
24 165 1
24 166 1
24 168 1
24 169 1
24 171 1
24 172 1
24 173 1
24 174 1
24 175 1
24 176 1
24 178 1
24 181 1
24 182 1
24 183 1
24 185 1
24 187 1
24 189 1
24 192 1
24 195 1
24 196 1
24 197 1
24 199 1
24 200 1
24 201 1
24 203 1
24 204 1
24 205 1
24 206 1
24 216 1
24 217 1
24 219 1
24 224 1
24 226 1
24 227 1
24 229 1
24 235 1
24 237 1
24 239 1
24 241 1
24 242 1
24 247 1
24 248 1
24 250 1
24 253 1
25 2 1
25 4 1
25 7 1
25 8 1
25 9 1
25 10 1
25 12 1
25 13 1
25 14 1
25 16 1
25 19 1
25 21 1
25 32 1
25 34 1
25 35 1
25 38 1
25 39 1
25 42 1
25 45 1
25 47 1
25 48 1
25 50 1
25 54 1
25 55 1
25 58 1
25 62 1
25 63 1
25 65 1
25 66 1
25 67 1
25 70 1
25 73 1
25 75 1
25 76 1
25 80 1
25 81 1
25 82 1
25 87 1
25 88 1
25 92 1
25 93 1
25 94 1
25 98 1
25 102 1
25 103 1
25 105 1
25 106 1
25 107 1
25 108 1
25 112 1
25 113 1
25 116 1
25 117 1
25 121 1
25 122 1
25 123 1
25 126 1
25 130 1
25 131 1
25 133 1
25 134 1
25 135 1
25 138 1
25 140 1
25 143 1
25 144 1
25 145 1
25 146 1
25 147 1
25 150 1
25 157 1
25 161 1
25 162 1
25 165 1
25 166 1
25 167 1
25 169 1
25 171 1
25 173 1
25 174 1
25 175 1
25 178 1
25 180 1
25 182 1
25 183 1
25 185 1
25 186 1
25 188 1
25 189 1
25 193 1
25 195 1
25 196 1
25 197 1
25 198 1
25 202 1
25 203 1
25 204 1
25 205 1
25 210 1
25 211 1
25 212 1
25 213 1
25 218 1
25 219 1
25 220 1
25 221 1
25 222 1
25 223 1
25 224 1
25 226 1
25 228 1
25 229 1
25 231 1
25 233 1
25 236 1
25 239 1
25 244 1
25 246 1
25 247 1
25 249 1
25 251 1
25 253 1
25 254 1
25 255 1
26 1 1
26 5 1
26 7 1
26 8 1
26 10 1
26 11 1
26 14 1
26 15 1
26 16 1
26 18 1
26 19 1
26 21 1
26 23 1
26 24 1
26 26 1
26 27 1
26 28 1
26 29 1
26 30 1
26 33 1
26 35 1
26 37 1
26 38 1
26 39 1
26 47 1
26 51 1
26 52 1
26 53 1
26 57 1
26 60 1
26 64 1
26 66 1
26 72 1
26 73 1
26 74 1
26 75 1
26 76 1
26 85 1
26 89 1
26 90 1
26 92 1
26 93 1
26 94 1
26 96 1
26 100 1
26 102 1
26 103 1
26 105 1
26 106 1
26 108 1
26 109 1
26 110 1
26 111 1
26 114 1
26 117 1
26 118 1
26 119 1
26 120 1
26 122 1
26 123 1
26 124 1
26 125 1
26 126 1
26 128 1
26 130 1
26 131 1
26 132 1
26 133 1
26 136 1
26 139 1
26 140 1
26 142 1
26 143 1
26 145 1
26 148 1
26 149 1
26 150 1
26 151 1
26 155 1
26 156 1
26 157 1
26 158 1
26 159 1
26 165 1
26 166 1
26 171 1
26 176 1
26 180 1
26 188 1
26 191 1
26 192 1
26 193 1
26 195 1
26 196 1
26 200 1
26 204 1
26 207 1
26 213 1
26 215 1
26 217 1
26 218 1
26 224 1
26 225 1
26 227 1
26 229 1
26 230 1
26 234 1
26 237 1
26 238 1
26 240 1
26 246 1
26 248 1
26 249 1
26 250 1
26 252 1
26 253 1
26 255 1
27 0 1
27 3 1
27 4 1
27 5 1
27 7 1
27 8 1
27 9 1
27 11 1
27 13 1
27 14 1
27 16 1
27 22 1
27 26 1
27 27 1
27 28 1
27 29 1
27 30 1
27 32 1
27 33 1
27 34 1
27 35 1
27 39 1
27 40 1
27 44 1
27 47 1
27 48 1
27 49 1
27 51 1
27 54 1
27 60 1
27 63 1
27 64 1
27 65 1
27 66 1
27 68 1
27 69 1
27 70 1
27 71 1
27 74 1
27 76 1
27 78 1
27 81 1
27 82 1
27 83 1
27 85 1
27 99 1
27 100 1
27 101 1
27 104 1
27 106 1
27 109 1
27 110 1
27 111 1
27 118 1
27 122 1
27 129 1
27 130 1
27 132 1
27 134 1
27 138 1
27 141 1
27 144 1
27 146 1
27 147 1
27 148 1
27 151 1
27 153 1
27 154 1
27 158 1
27 161 1
27 162 1
27 163 1
27 165 1
27 170 1
27 174 1
27 176 1
27 177 1
27 178 1
27 180 1
27 181 1
27 182 1
27 185 1
27 186 1
27 187 1
27 188 1
27 189 1
27 190 1
27 198 1
27 203 1
27 204 1
27 207 1
27 208 1
27 209 1
27 210 1
27 213 1
27 215 1
27 216 1
27 217 1
27 218 1
27 219 1
27 221 1
27 222 1
27 225 1
27 226 1
27 227 1
27 228 1
27 229 1
27 233 1
27 234 1
27 235 1
27 236 1
27 237 1
27 239 1
27 241 1
27 242 1
27 245 1
27 251 1
27 253 1
27 254 1
28 0 1
28 1 1
28 6 1
28 7 1
28 10 1
28 11 1
28 12 1
28 13 1
28 14 1
28 17 1
28 19 1
28 21 1
28 22 1
28 25 1
28 32 1
28 34 1
28 35 1
28 39 1
28 40 1
28 43 1
28 46 1
28 48 1
28 49 1
28 53 1
28 55 1
28 57 1
28 58 1
28 59 1
28 60 1
28 61 1
28 65 1
28 67 1
28 68 1
28 69 1
28 74 1
28 76 1
28 77 1
28 79 1
28 80 1
28 81 1
28 82 1
28 87 1
28 88 1
28 89 1
28 91 1
28 93 1
28 98 1
28 100 1
28 102 1
28 105 1
28 106 1
28 109 1
28 112 1
28 114 1
28 116 1
28 117 1
28 118 1
28 120 1
28 121 1
28 123 1
28 124 1
28 125 1
28 128 1
28 129 1
28 130 1
28 131 1
28 134 1
28 136 1
28 137 1
28 138 1
28 140 1
28 141 1
28 143 1
28 148 1
28 149 1
28 150 1
28 151 1
28 153 1
28 154 1
28 156 1
28 157 1
28 163 1
28 165 1
28 166 1
28 167 1
28 170 1
28 172 1
28 175 1
28 177 1
28 178 1
28 181 1
28 186 1
28 187 1
28 191 1
28 192 1
28 195 1
28 200 1
28 201 1
28 203 1
28 205 1
28 207 1
28 210 1
28 212 1
28 213 1
28 214 1
28 215 1
28 216 1
28 217 1
28 218 1
28 219 1
28 221 1
28 222 1
28 225 1
28 227 1
28 228 1
28 234 1
28 237 1
28 238 1
28 240 1
28 241 1
28 242 1
28 248 1
28 249 1
28 250 1
28 252 1
28 253 1
28 254 1
28 255 1
29 0 1
29 1 1
29 3 1
29 4 1
29 6 1
29 9 1
29 10 1
29 11 1
29 12 1
29 13 1
29 14 1
29 15 1
29 16 1
29 17 1
29 23 1
29 25 1
29 26 1
29 27 1
29 29 1
29 30 1
29 32 1
29 34 1
29 35 1
29 38 1
29 39 1
29 40 1
29 42 1
29 43 1
29 44 1
29 52 1
29 54 1
29 55 1
29 56 1
29 58 1
29 60 1
29 61 1
29 63 1
29 66 1
29 67 1
29 70 1
29 71 1
29 76 1
29 78 1
29 80 1
29 81 1
29 82 1
29 84 1
29 85 1
29 86 1
29 87 1
29 89 1
29 92 1
29 94 1
29 95 1
29 97 1
29 102 1
29 105 1
29 109 1
29 110 1
29 112 1
29 114 1
29 117 1
29 118 1
29 120 1
29 122 1
29 123 1
29 125 1
29 126 1
29 127 1
29 129 1
29 130 1
29 135 1
29 136 1
29 142 1
29 144 1
29 145 1
29 147 1
29 152 1
29 153 1
29 155 1
29 157 1
29 159 1
29 160 1
29 161 1
29 162 1
29 163 1
29 165 1
29 168 1
29 171 1
29 174 1
29 175 1
29 176 1
29 177 1
29 178 1
29 180 1
29 181 1
29 183 1
29 184 1
29 186 1
29 188 1
29 189 1
29 192 1
29 196 1
29 198 1
29 200 1
29 203 1
29 205 1
29 206 1
29 207 1
29 211 1
29 212 1
29 213 1
29 214 1
29 216 1
29 221 1
29 222 1
29 223 1
29 233 1
29 234 1
29 237 1
29 238 1
29 240 1
29 242 1
29 244 1
29 247 1
29 248 1
29 251 1
29 253 1
29 254 1
30 1 1
30 3 1
30 5 1
30 8 1
30 9 1
30 10 1
30 11 1
30 13 1
30 14 1
30 19 1
30 20 1
30 21 1
30 24 1
30 25 1
30 27 1
30 29 1
30 30 1
30 31 1
30 38 1
30 42 1
30 49 1
30 52 1
30 53 1
30 55 1
30 57 1
30 60 1
30 62 1
30 63 1
30 65 1
30 67 1
30 70 1
30 73 1
30 75 1
30 76 1
30 78 1
30 80 1
30 81 1
30 85 1
30 86 1
30 87 1
30 88 1
30 90 1
30 91 1
30 93 1
30 96 1
30 97 1
30 98 1
30 100 1
30 101 1
30 104 1
30 105 1
30 111 1
30 112 1
30 113 1
30 116 1
30 120 1
30 121 1
30 125 1
30 127 1
30 128 1
30 129 1
30 130 1
30 131 1
30 133 1
30 137 1
30 138 1
30 140 1
30 141 1
30 143 1
30 144 1
30 145 1
30 146 1
30 150 1
30 151 1
30 152 1
30 155 1
30 157 1
30 159 1
30 160 1
30 161 1
30 163 1
30 167 1
30 168 1
30 169 1
30 170 1
30 171 1
30 172 1
30 174 1
30 177 1
30 180 1
30 183 1
30 185 1
30 187 1
30 189 1
30 191 1
30 192 1
30 194 1
30 195 1
30 196 1
30 197 1
30 202 1
30 203 1
30 204 1
30 205 1
30 206 1
30 207 1
30 213 1
30 218 1
30 219 1
30 221 1
30 222 1
30 223 1
30 224 1
30 225 1
30 226 1
30 228 1
30 233 1
30 237 1
30 238 1
30 239 1
30 240 1
30 243 1
30 244 1
30 245 1
30 248 1
30 250 1
30 251 1
30 255 1
31 0 1
31 1 1
31 2 1
31 6 1
31 8 1
31 10 1
31 11 1
31 12 1
31 13 1
31 14 1
31 15 1
31 16 1
31 18 1
31 20 1
31 22 1
31 23 1
31 26 1
31 32 1
31 34 1
31 35 1
31 36 1
31 37 1
31 39 1
31 41 1
31 42 1
31 44 1
31 46 1
31 48 1
31 52 1
31 53 1
31 54 1
31 55 1
31 56 1
31 57 1
31 59 1
31 60 1
31 61 1
31 62 1
31 64 1
31 66 1
31 67 1
31 68 1
31 70 1
31 72 1
31 75 1
31 77 1
31 79 1
31 80 1
31 83 1
31 86 1
31 87 1
31 88 1
31 90 1
31 91 1
31 96 1
31 97 1
31 100 1
31 103 1
31 105 1
31 110 1
31 111 1
31 113 1
31 114 1
31 115 1
31 122 1
31 123 1
31 125 1
31 127 1
31 130 1
31 131 1
31 132 1
31 133 1
31 137 1
31 142 1
31 144 1
31 145 1
31 148 1
31 149 1
31 150 1
31 152 1
31 153 1
31 154 1
31 156 1
31 158 1
31 159 1
31 161 1
31 164 1
31 165 1
31 166 1
31 168 1
31 172 1
31 174 1
31 179 1
31 180 1
31 181 1
31 182 1
31 186 1
31 187 1
31 188 1
31 190 1
31 191 1
31 192 1
31 194 1
31 195 1
31 196 1
31 199 1
31 201 1
31 202 1
31 205 1
31 206 1
31 208 1
31 210 1
31 211 1
31 213 1
31 214 1
31 215 1
31 216 1
31 223 1
31 225 1
31 229 1
31 231 1
31 233 1
31 234 1
31 236 1
31 237 1
31 239 1
31 240 1
31 241 1
31 243 1
31 244 1
31 247 1
31 248 1
31 251 1
31 252 1
31 253 1
31 254 1
31 255 1
32 0 1
32 1 1
32 2 1
32 3 1
32 8 1
32 10 1
32 12 1
32 13 1
32 14 1
32 16 1
32 17 1
32 21 1
32 23 1
32 24 1
32 32 1
32 33 1
32 34 1
32 35 1
32 37 1
32 40 1
32 43 1
32 45 1
32 46 1
32 47 1
32 48 1
32 51 1
32 55 1
32 57 1
32 59 1
32 62 1
32 63 1
32 64 1
32 72 1
32 73 1
32 81 1
32 84 1
32 87 1
32 88 1
32 89 1
32 90 1
32 92 1
32 93 1
32 94 1
32 95 1
32 96 1
32 102 1
32 103 1
32 104 1
32 106 1
32 107 1
32 109 1
32 110 1
32 113 1
32 114 1
32 117 1
32 118 1
32 119 1
32 124 1
32 129 1
32 130 1
32 131 1
32 132 1
32 134 1
32 135 1
32 137 1
32 139 1
32 140 1
32 142 1
32 143 1
32 146 1
32 147 1
32 148 1
32 155 1
32 156 1
32 157 1
32 164 1
32 168 1
32 170 1
32 174 1
32 175 1
32 176 1
32 177 1
32 178 1
32 179 1
32 180 1
32 181 1
32 182 1
32 184 1
32 187 1
32 190 1
32 191 1
32 193 1
32 195 1
32 196 1
32 200 1
32 201 1
32 202 1
32 205 1
32 209 1
32 210 1
32 211 1
32 213 1
32 215 1
32 216 1
32 220 1
32 221 1
32 223 1
32 224 1
32 226 1
32 227 1
32 228 1
32 229 1
32 230 1
32 232 1
32 237 1
32 242 1
32 243 1
32 244 1
32 245 1
32 246 1
32 247 1
32 253 1
32 255 1
33 0 1
33 3 1
33 5 1
33 11 1
33 13 1
33 15 1
33 16 1
33 19 1
33 21 1
33 23 1
33 24 1
33 25 1
33 30 1
33 31 1
33 32 1
33 33 1
33 35 1
33 36 1
33 37 1
33 38 1
33 42 1
33 43 1
33 45 1
33 46 1
33 48 1
33 49 1
33 52 1
33 53 1
33 54 1
33 56 1
33 57 1
33 58 1
33 59 1
33 60 1
33 61 1
33 62 1
33 63 1
33 64 1
33 67 1
33 68 1
33 71 1
33 72 1
33 73 1
33 75 1
33 76 1
33 77 1
33 79 1
33 83 1
33 84 1
33 87 1
33 90 1
33 91 1
33 92 1
33 93 1
33 94 1
33 98 1
33 99 1
33 107 1
33 115 1
33 116 1
33 120 1
33 122 1
33 125 1
33 126 1
33 128 1
33 129 1
33 130 1
33 135 1
33 136 1
33 137 1
33 139 1
33 140 1
33 141 1
33 144 1
33 145 1
33 147 1
33 149 1
33 151 1
33 153 1
33 154 1
33 155 1
33 158 1
33 161 1
33 163 1
33 164 1
33 166 1
33 167 1
33 168 1
33 169 1
33 173 1
33 174 1
33 179 1
33 180 1
33 182 1
33 183 1
33 186 1
33 188 1
33 189 1
33 195 1
33 197 1
33 201 1
33 202 1
33 203 1
33 204 1
33 205 1
33 207 1
33 210 1
33 211 1
33 212 1
33 214 1
33 218 1
33 220 1
33 221 1
33 223 1
33 224 1
33 225 1
33 226 1
33 227 1
33 228 1
33 229 1
33 231 1
33 232 1
33 233 1
33 235 1
33 236 1
33 237 1
33 238 1
33 239 1
33 240 1
33 242 1
33 243 1
33 244 1
33 247 1
33 250 1
33 251 1
33 252 1
34 1 1
34 3 1
34 9 1
34 10 1
34 12 1
34 13 1
34 14 1
34 15 1
34 17 1
34 19 1
34 20 1
34 22 1
34 23 1
34 25 1
34 29 1
34 32 1
34 40 1
34 41 1
34 42 1
34 44 1
34 46 1
34 47 1
34 48 1
34 49 1
34 50 1
34 54 1
34 55 1
34 58 1
34 60 1
34 62 1
34 63 1
34 64 1
34 65 1
34 66 1
34 67 1
34 71 1
34 72 1
34 74 1
34 75 1
34 79 1
34 80 1
34 82 1
34 83 1
34 85 1
34 86 1
34 89 1
34 92 1
34 93 1
34 94 1
34 96 1
34 97 1
34 98 1
34 102 1
34 103 1
34 105 1
34 107 1
34 109 1
34 115 1
34 119 1
34 122 1
34 123 1
34 126 1
34 129 1
34 130 1
34 131 1
34 132 1
34 134 1
34 135 1
34 138 1
34 139 1
34 140 1
34 142 1
34 144 1
34 147 1
34 148 1
34 150 1
34 156 1
34 157 1
34 160 1
34 161 1
34 162 1
34 163 1
34 164 1
34 165 1
34 166 1
34 168 1
34 169 1
34 172 1
34 177 1
34 182 1
34 183 1
34 184 1
34 185 1
34 186 1
34 187 1
34 188 1
34 190 1
34 192 1
34 193 1
34 195 1
34 199 1
34 200 1
34 202 1
34 205 1
34 206 1
34 208 1
34 209 1
34 210 1
34 211 1
34 215 1
34 216 1
34 218 1
34 219 1
34 221 1
34 222 1
34 223 1
34 224 1
34 225 1
34 226 1
34 227 1
34 230 1
34 231 1
34 232 1
34 233 1
34 235 1
34 237 1
34 240 1
34 242 1
34 247 1
34 248 1
34 249 1
34 252 1
34 253 1
34 255 1
35 1 1
35 2 1
35 3 1
35 4 1
35 6 1
35 7 1
35 11 1
35 13 1
35 14 1
35 15 1
35 16 1
35 17 1
35 21 1
35 22 1
35 26 1
35 27 1
35 30 1
35 31 1
35 33 1
35 34 1
35 38 1
35 40 1
35 41 1
35 42 1
35 46 1
35 47 1
35 48 1
35 50 1
35 51 1
35 52 1
35 53 1
35 56 1
35 57 1
35 59 1
35 60 1
35 61 1
35 65 1
35 66 1
35 67 1
35 70 1
35 71 1
35 72 1
35 77 1
35 78 1
35 79 1
35 80 1
35 81 1
35 82 1
35 85 1
35 86 1
35 87 1
35 88 1
35 89 1
35 92 1
35 99 1
35 100 1
35 101 1
35 104 1
35 110 1
35 113 1
35 114 1
35 115 1
35 116 1
35 118 1
35 122 1
35 124 1
35 125 1
35 129 1
35 133 1
35 135 1
35 138 1
35 144 1
35 148 1
35 150 1
35 154 1
35 155 1
35 160 1
35 161 1
35 162 1
35 165 1
35 170 1
35 171 1
35 175 1
35 176 1
35 178 1
35 179 1
35 183 1
35 186 1
35 187 1
35 188 1
35 189 1
35 190 1
35 191 1
35 192 1
35 193 1
35 194 1
35 197 1
35 199 1
35 202 1
35 203 1
35 205 1
35 206 1
35 210 1
35 211 1
35 213 1
35 216 1
35 220 1
35 222 1
35 225 1
35 227 1
35 229 1
35 231 1
35 233 1
35 236 1
35 237 1
35 238 1
35 239 1
35 241 1
35 243 1
35 244 1
35 245 1
35 246 1
35 247 1
35 248 1
35 250 1
35 252 1
35 253 1
35 254 1
35 255 1
36 0 1
36 1 1
36 2 1
36 5 1
36 6 1
36 7 1
36 10 1
36 11 1
36 12 1
36 13 1
36 14 1
36 15 1
36 18 1
36 19 1
36 20 1
36 21 1
36 22 1
36 23 1
36 24 1
36 25 1
36 26 1
36 28 1
36 32 1
36 34 1
36 36 1
36 37 1
36 39 1
36 41 1
36 42 1
36 46 1
36 47 1
36 48 1
36 49 1
36 51 1
36 53 1
36 54 1
36 56 1
36 57 1
36 58 1
36 61 1
36 64 1
36 65 1
36 67 1
36 69 1
36 71 1
36 73 1
36 75 1
36 77 1
36 78 1
36 79 1
36 84 1
36 86 1
36 88 1
36 90 1
